"This album, STAND TALL, was originally released by the band after they left the ATCO record label. This album has been since officially re-released by the band in a limited edition of 1000 copies pressed up with the addition of the DIG DOWN DEEP album thus making a 2 albums on 1 CD now available for the first time ever. Please note that these are in short supply and you should act now.The official web site at [...] has more information regarding this release as well as the I DO IT FOR YOU re-release as well as song samples.As for the music on this CD, it is very simple yet complex, straight ahead rock and roll. Some would call it ""power pop"". I'd call it real music made by real people. From Stand Tall to Nothing Like Love to the rest of the album. You can't go wrong.The track listing for the 2 on 1 CD is below: Stand Tall, She Lives For The Summer , Nothing Like Lov, If You Were Mine , Pray For A Miracle, In Her Dream , It's About Time, Driven By Love, Days Go By, Just Gotta Rock, Never Stop Believin', Loving You, From A Distance, Don't Let It Take You Over, Days Go By, Light Up The Night, Nothing But A Dream, Color Me Gone, Romeo And Juliet, It's My JobEnjoy!!!",_
"UPDATE 2012- The long lost second album is now available [[ASIN:B006L8BSFQ Flight Plan]]. For those that enjoyed the first album, this will be a welcome addition. Go to the band web site for more info on ""FLIGHT PLAN"" which is an awesome slice of melodic rock and roll.JET RED was not your typical rock band. With powerful guitars and vocal harmonies, they were poised to make a splash on the rock scene but thanks to grunge and a poor record company, they did not get the press and airplay they so richly deserved. This album still holds it own years later. It is full of the sound that you expect to hear. The guitar solos of Johnny Feikert as well as Willie Hines are sweet indeed. The driving bass of Brad Lang as well as the drumming of Billy Carmassi make for a solid rhythm section.Regardless, if you are a fan of good music, please do yourself a favor and get this CD. Willie Hines has a solo album out via the web site for the band is out there so do a google search for ""Jet Red Willie Hines"" and you will find it.The best songs on this album are ""Bad As Heaven"", ""Let It Roll"", ""Outside"", and ""From The Skies"" although song for song, this is a solid release.Rock on-Ken",L
"Light weight, but the spring clamp isn't as solid as the metal screw clamps. The nut holder attachment might have worked if the nut was twice as thick.",g
"Liked the songs, sound and quick shipping. I only wish it came in one of those plastic jewel cases. It didn’t. It came in some plastic wrap thing that will last for about 6 plays before it rips and then the cardboard “case” will begin to disintegrate.",O
Nice sounding CD. Great songs. I think I’m going to get the LP version just because I love Steely Dan.,h
"The credits to who all played on the recordings are included.  The sound quality is best !  I have a very high end stereo, ( Top line Coda, Legacy system).  It plays these with masterful clarity and dynamic range.  No mush, no compression.  Even the art work is clearer than other releases.However Hey Jude is not in the collection as it was not USA.Greg Chick, Audiophile since the Beatles came here..",_
"Terrific recording of Doreen and her fellow musicians. She is a New Orleans fixture, and listening to this music brings back happy memories of time spent in NOLA.",\
"I failed to find the revolutionary aspect of this, but I guess it's alright. Not rocket science by any means. As a psych major, it all seems to feel the same when put into play.",_
"I am disappointed with this album.  I was expecting a variety but got easy listening.  These artists have remarkable talents but they did not display too many of those talents in this album.  Unfortunately, this is the first Vocal Majority album I have purchased so I cannot recommend a better one.  Try to find one with classical music not popular.",h
"In 1997, Tony Blair wins the peoples' vote to become Prime Minister. The Queen doesn't like this; apparently he is a modernist. However, she must follow proper protocol and ask him if he'll be prime minister. He says yes,  he and his wife back out of the room (never show your back to the queen), and then Princess Diana dies.She and Prince Philip don't think it's any big deal, but Prince Charles actually has a tear in his eye, and raves about what a great mother she was. This makes the Queen feel as though he's putting down her mothering skills. Anyway, as we all remember, the public went crazy with grief, and expected the royals to share in it. But they didn't, and that's what this whole film is about, which makes it super boring.Advisors are afoot everywhere, and Tony Blair finally talks the queen into coming back to London from her 40,000 estate in Balmoral. She happens to see a 14 point stag that her husband and grandkids have been stalking to get their minds off the death of their mother. Seeing the free and beautiful stag means something to her and she begins to cry (with her back to the camera). What does the stag mean? Does it represent Diana stalked by photographers, which some believe lead to her death? Or does the stag represent Diana as she was when married to Charles - stalked by the royal family trying to get her to change, never show her feelings, and put up with Charles having a mistress? OR, does the stag represent the Queen herself, roped into the monarchy due to her father's death, and feeling it's ""God's will"" that she is royalty, and must represent her people? Which she does by being filthy rich, being waited on hand and foot, and having 40,000 acre estates. The queen finds out later, that the stag was killed, having ""wandered"" off the 40,000 acres to another estate, where a paying guest wounded him, then a servant had to finish  him off. She makes a visit the stag's decapitated body, however, it doesn't show her going to pay her respects to Di. Is the stag a substitute?What upsets the queen so much, is she can't believe that her people are making SUCH a fuss about Di's death, and that now 1 out of 4 have voted to abolish the monarchy. She feels as though she has given her life to these peasants, going around shaking hands with the poor, and they don't even appreciate it.  The queen believes that Great Britain was widely respected for its decorum in the face of tragedy, and that showing your emotions is simply not done.However, to prevent an uprising and perhaps losing her castle, she bitterly and against her better judgment gives in to Tony Blair's (who has gone to the other side and become her champion)advice, goes back to London, looks at some flowers that mourners have placed there, and takes very personally the hand-lettered notes (""your blood is on their hands""). Bummer.Well, it was all a very unpleasant affair, but now the Queen can go on about her business, without having to worry about Di causing any more headlines.",x
"This is an album that's usually part of an audiophile's collection because it was recorded well.  I like Dire Straits but not a diehard fan so I like about half of the songs here, but I end up playing the entire album just because it sounds so good!  If you're not a big fan you might lose interest after the hits play - ""So Far Away"", ""Money for Nothing"" and ""Walk of Life"".",T
Rockin' Out !!!,o
Completes Collection.,t
AWESOME !!!,h
Excellent book on how the body heals itself.  Easy to read on modern day discoveries of the cell,z
"The Cover Art of the Real Fanderson Version of the Space: 1999 Year Two CD is NOT pictured here.  The genuine Fanderson - Space: 1999 Year Two cover art is completely different than the crap shown here.  The real Fanderson version of Space: 1999 Year Two CD has the following on its back.  The CD information states... This album has been digitally remastered from the best possible analog source material.  Every effort has been made to minimize noise and distortion inherent in the original recordings.The Fanderson Space: 1999 Year Two collection that contain more original tracks contains TWO CD's.  The cover art for the real Fanderson Space: 1999 2 CD set has the fanderson logo on the CD's back cover.  The front cover art shows a rather expansive view of Moonbase Alpha looking from the outermost base and buildings toward the Main Mission \ Command Center hub.  Slightly to the right of the Command Center hub in the sky above Moonbase Alpha is a green nebula.  Closer in are two reddish orange planets one larger - closer the other smaller further away.  the Space: 1999 logo is emblassoned in yellow between Moonbase Alpha and the green nebula.  In a purple border above the cover art picture is printed in white, ORIGINAL TELEVISION SOUNDTRACK.  On a lower purple border is printed in white YEAR TWO.In the lid cover assembly can be seen the words... THE WORLDS OF GERRY ANDERSON.  There are numerous elements and artifacts that mark the legitimate version of the Space: 1999 Year 2 CD set from imposters.  Most obvious the real Fanderson Space: 1999 Year 2 collection includes 2 CD's not one.  The real Space: 1999 Year 2 collection includes a full color booklet showing scenes and background from select Space: 1999 episodes that relate to the music content offered on each of two CD's.  The booklet is the highest possible image quality using glossy paper.  The images are crisp and clear.  Each of the two Space: 1999 Year 2 CD's is covered on one side by a full picture of the moon.  On top of the lunar picture is the Space: 1999 logo in bright yellow.  Underneath the CD's Bright yellow Space: 1999 logo is a reflective void in the CD spelling out YEAR TWO with a number 1 inside a circle near the bottom edge of CD1.  Likewise for CD 2 of the set except the Circle on the lower most edge of CD 2 in this set has a reflective number 2 in a circle.  These pictures of the Moon are NOT labels that can be pealed off.  The Whitish gray moon pictures are heat bonded to the surface of the CD in a process that makes them effectively impossible to remove without damaging the respective CD's.  Finally the best identifying quality of the 2 CD Space: 1999 Year 2 version is the art of the back cover.  On the best quality 2 CD Space: 1999 Year Two CD set there is a picture of an Eagle Transporter hovering just above the lunar surface near one of the Nuclear Waste Domes with tanks in the foreground.  The  Disk One and Two music list and times are also viable.  The Fanderson logo is in the lower right hand corner.  If you see all these things you likely have a good 2 disk Space: 1999 Year 2 TV Series Soundtrack if not blast outta there at full thrusters and use booster units if available.In the 2 CD Set Space: 1999 Year 2 collection ""The Taybor"" is well represented and very nicely done comprising a full 19.15 minutes of CD number 2.  This is an awesome CD set if you want the entire suite of soundtrack music from Space: 1999 Year 2.  I consider this 2 disk Space: 1999 CD set one of the crown jewels of my Space: 1999 collection and were what was on offer here the real thing it would be a steal at $399.00.  I paid almost $200.00 for my 2 CD Fanderson authentic Space: 1999 Year Two set and wondered at the time was I foolish to pay so much.  I must say any doubts I used to have about having paid too much for my rare 2 CD, Space: 1999 Year 2 set are long gone.  It is rare if ever that I see the genuine Two disk Fanderson Space: 1999 Year Two set on offer anywhere.  I hunt auctions for others who would love their own authorized two CD disk Fanderson Space: 1999 Year 2 set and I found another set once 7 years ago.I write this review as a warning to good people.  There are LOTS of fake offerings out there that suggest they contain the entire expanded genuine Year 2 TV soundtracks.  The real Fanderson expanded editions contain tracks never heard on the actual Space: 1999 Year 2 series.  I just don't want good Amazon.com customers getting burned by people saying they have the real two disk Space: 1999 Year 2 set when at best all they offer is a cheap substandard often incomplete imitation.  The over $300 dollars being asked is a lot of money to part with to end up disappointed and maybe even cheated.  The quality of the genuine Fanderson Remastered Space: 1999 Year 2 CD's is nothing short of excellent.  Caveat Emptor (Buyer Beware!) Good people do not let yourselves be ripped off.If this CD was the real thing it would be a steal but given it is not its Dreck. (Garbage!)  I write this review because; shopping on Amazon.com is made better for everyone when we all share insights and information that helps fellow shoppers make more informed buying decisions while avoiding pitfalls.  I love Space: 1999 and I don't want it getting a tarnished reputation due to lame or bootleg products.",O
