4928|1|7561|99357|295|19920108|3-MEDIUM|0|4|542540|20720294|4|520838|81381|2|19920329|REG AIR|
4928|2|7561|92887|399|19920108|3-MEDIUM|0|20|3759760|20720294|3|3646967|112792|8|19920304|SHIP|
4928|3|7561|148249|1942|19920108|3-MEDIUM|0|34|4410616|20720294|6|4145979|77834|5|19920405|AIR|
4928|4|7561|14839|1325|19920108|3-MEDIUM|0|20|3507660|20720294|10|3156894|105229|6|19920303|MAIL|
4928|5|7561|191618|1718|19920108|3-MEDIUM|0|34|5812674|20720294|1|5754547|102576|8|19920308|FOB|
4928|6|7561|112038|559|19920108|3-MEDIUM|0|21|2205063|20720294|1|2183012|63001|7|19920223|MAIL|
4929|1|2911|13595|1176|19920405|4-NOT SPECIFIED|0|20|3017180|16463909|0|3017180|90515|4|19920628|REG AIR|
4929|2|2911|78044|1567|19920405|4-NOT SPECIFIED|0|40|4088160|16463909|8|3761107|61322|3|19920519|AIR|
4929|3|2911|76404|649|19920405|4-NOT SPECIFIED|0|32|4417280|16463909|8|4063897|82824|2|19920628|TRUCK|
4929|4|2911|108935|1176|19920405|4-NOT SPECIFIED|0|26|5054218|16463909|0|5054218|116635|5|19920704|RAIL|
4930|1|2026|186572|275|19980524|5-LOW|0|35|5804995|21548341|3|5630845|99514|1|19980817|RAIL|
4930|2|2026|114748|1997|19980524|5-LOW|0|20|3525480|21548341|2|3454970|105764|4|19980705|FOB|
4930|3|2026|167762|798|19980524|5-LOW|0|28|5123328|21548341|0|5123328|109785|8|19980715|TRUCK|
4930|4|2026|165538|475|19980524|5-LOW|0|42|6734826|21548341|0|6734826|96211|0|19980710|AIR|
4931|1|11281|193048|1155|19960509|4-NOT SPECIFIED|0|1|114104|111273|8|104975|68462|6|19960610|SHIP|
4932|1|880|50248|1863|19960411|1-URGENT|0|13|1557712|3814571|4|1495403|71894|3|19960617|SHIP|
4932|2|880|102499|1659|19960411|1-URGENT|0|15|2252235|3814571|1|2229712|90089|2|19960626|REG AIR|
4933|1|27502|31326|1760|19940319|1-URGENT|0|48|6035136|17994760|8|5552325|75439|0|19940608|SHIP|
4933|2|27502|81917|1184|19940319|1-URGENT|0|2|379782|17994760|9|345601|113934|0|19940604|MAIL|
4933|3|27502|176522|751|19940319|1-URGENT|0|47|7513044|17994760|2|7362783|95911|5|19940425|FOB|
4933|4|27502|197139|261|19940319|1-URGENT|0|34|4202842|17994760|2|4118785|74167|6|19940429|AIR|
4934|1|9115|96074|1073|19960809|5-LOW|0|48|5136336|5187699|0|5136336|64204|1|19961012|SHIP|
4935|1|1943|160733|461|19950621|2-HIGH|0|13|2331849|21273250|9|2121982|107623|1|19950909|REG AIR|
4935|2|1943|39163|1682|19950621|2-HIGH|0|37|4077992|21273250|1|4037212|66129|5|19950819|RAIL|
4935|3|1943|10868|1171|19950621|2-HIGH|0|24|4269264|21273250|6|4013108|106731|4|19950913|RAIL|
4935|4|1943|44935|410|19950621|2-HIGH|0|49|9211657|21273250|6|8658957|112795|1|19950917|TRUCK|
4935|5|1943|9508|81|19950621|2-HIGH|0|14|1984500|21273250|8|1825740|85050|8|19950821|FOB|
4960|1|11959|17091|1202|19920306|2-HIGH|0|36|3629124|19115888|1|3592832|60485|5|19920512|RAIL|
4960|2|11959|44360|1458|19920306|2-HIGH|0|6|782616|19115888|3|759137|78261|8|19920521|SHIP|
4960|3|11959|148041|1937|19920306|2-HIGH|0|9|980136|19115888|1|970334|65342|3|19920513|RAIL|
4960|4|11959|119052|1452|19920306|2-HIGH|0|14|1499470|19115888|0|1499470|64263|6|19920425|RAIL|
4960|5|11959|97171|1455|19920306|2-HIGH|0|8|934536|19115888|7|869118|70090|4|19920426|FOB|
4960|6|11959|145105|129|19920306|2-HIGH|0|37|4255370|19115888|10|3829833|69006|4|19920420|MAIL|
4960|7|11959|169635|167|19920306|2-HIGH|0|42|7159446|19115888|8|6586690|102277|7|19920419|SHIP|
4961|1|319|43748|1300|19921107|2-HIGH|0|38|6428612|6190752|10|5785750|101504|7|19930104|FOB|
4962|1|21281|18377|1403|19920629|5-LOW|0|46|5958702|11138124|1|5899114|77722|7|19920806|REG AIR|
4962|2|21281|51724|623|19920629|5-LOW|0|30|5027160|11138124|4|4826073|100543|0|19920802|AIR|
4963|1|27683|167840|1260|19940502|3-MEDIUM|0|38|7249792|8947779|8|6669808|114470|2|19940606|AIR|
4963|2|27683|75326|1796|19940502|3-MEDIUM|0|16|2082112|8947779|0|2082112|78079|3|19940708|MAIL|
4964|1|18865|132406|715|19950607|4-NOT SPECIFIED|0|29|4171360|12206533|4|4004505|86304|1|19950710|AIR|
4964|2|18865|147067|816|19950607|4-NOT SPECIFIED|0|46|5124676|12206533|6|4817195|66843|6|19950723|TRUCK|
4964|3|18865|142559|390|19950607|4-NOT SPECIFIED|0|18|2882790|12206533|0|2882790|96093|6|19950712|AIR|
4965|1|27082|130042|1035|19930710|2-HIGH|0|28|3001712|25129986|5|2851626|64322|3|19930809|REG AIR|
4965|2|27082|12001|1431|19930710|2-HIGH|0|25|2282500|25129986|10|2054250|54780|2|19930903|MAIL|
4965|3|27082|100514|1858|19930710|2-HIGH|0|27|4089177|25129986|5|3884718|90870|6|19930912|SHIP|
4965|4|27082|137469|1485|19930710|2-HIGH|0|33|4971318|25129986|4|4772465|90387|4|19930818|REG AIR|
4965|5|27082|30432|619|19930710|2-HIGH|0|41|5585963|25129986|7|5194945|81745|0|19930927|AIR|
4965|6|27082|64290|1188|19930710|2-HIGH|0|14|1756006|25129986|5|1668205|75257|7|19930823|FOB|
4965|7|27082|118051|1130|19930710|2-HIGH|0|38|4062390|25129986|8|3737398|64143|8|19931006|TRUCK|
4966|1|2575|75766|810|19960824|1-URGENT|0|10|1741760|1686371|6|1637254|104505|3|19961019|SHIP|
4967|1|23132|70796|974|19930511|2-HIGH|0|50|8833950|8297728|7|8215573|106007|1|19930804|REG AIR|
4992|1|28537|183528|48|19950318|2-HIGH|0|42|6768384|31484821|7|6294597|96691|1|19950424|RAIL|
4992|2|28537|146436|593|19950318|2-HIGH|0|47|6967421|31484821|10|6270678|88945|8|19950613|MAIL|
4992|3|28537|143147|1379|19950318|2-HIGH|0|17|2023238|31484821|3|1962540|71408|3|19950527|FOB|
4992|4|28537|69920|1055|19950318|2-HIGH|0|25|4724800|31484821|4|4535808|113395|6|19950519|SHIP|
4992|5|28537|138500|1953|19950318|2-HIGH|0|23|3538550|31484821|1|3503164|92310|8|19950523|MAIL|
4992|6|28537|162601|1932|19950318|2-HIGH|0|44|7319840|31484821|5|6953848|99816|2|19950530|RAIL|
4992|7|28537|34691|1530|19950318|2-HIGH|0|4|650276|31484821|4|624264|97541|4|19950527|MAIL|
4993|1|23128|37231|1505|19931105|5-LOW|0|34|3971982|23622721|5|3773382|70093|0|19940201|REG AIR|
4993|2|23128|128552|673|19931105|5-LOW|0|39|6164145|23622721|3|5979220|94833|8|19931206|SHIP|
4993|3|23128|165619|1636|19931105|5-LOW|0|42|7075362|23622721|6|6650840|101076|0|19931226|MAIL|
4993|4|23128|157398|744|19931105|5-LOW|0|31|4511709|23622721|10|4060538|87323|6|19940130|AIR|
4993|5|23128|173724|1328|19931105|5-LOW|0|14|2516808|23622721|6|2365799|107863|3|19940101|MAIL|
4994|1|2060|155833|1763|19921007|2-HIGH|0|36|6799788|13154741|0|6799788|113329|6|19921107|TRUCK|
4994|2|2060|79276|1495|19921007|2-HIGH|0|47|5899769|13154741|4|5663778|75316|5|19921112|TRUCK|
4995|1|20143|64943|568|19970115|1-URGENT|0|16|3052704|9779821|2|2991649|114476|5|19970413|MAIL|
4995|2|20143|80476|1921|19970115|1-URGENT|0|43|6262821|9779821|0|6262821|87388|6|19970301|AIR|
4996|1|22934|55891|1354|19930101|2-HIGH|0|35|6464115|29113954|7|6011626|110813|1|19930213|SHIP|
4996|2|22934|155848|102|19930101|2-HIGH|0|39|7424976|29113954|2|7276476|114230|7|19930205|FOB|
4996|3|22934|127777|1260|19930101|2-HIGH|0|12|2165724|29113954|4|2079095|108286|6|19930311|SHIP|
4996|4|22934|143576|1893|19930101|2-HIGH|0|13|2105441|29113954|0|2105441|97174|0|19930321|TRUCK|
4996|5|22934|67223|1100|19930101|2-HIGH|0|38|4522836|29113954|2|4432379|71413|6|19930214|REG AIR|
4996|6|22934|8615|1262|19930101|2-HIGH|0|42|6399162|29113954|7|5951220|91416|5|19930304|AIR|
4997|1|29060|78040|1682|19930313|4-NOT SPECIFIED|0|44|4479376|8453812|2|4389788|61082|5|19930607|RAIL|
4997|2|29060|16188|1944|19930313|4-NOT SPECIFIED|0|5|552090|8453812|2|541048|66250|4|19930531|REG AIR|
4997|3|29060|57193|467|19930313|4-NOT SPECIFIED|0|24|2760456|8453812|4|2650037|69011|6|19930418|AIR|
4997|4|29060|39081|884|19930313|4-NOT SPECIFIED|0|5|510040|8453812|10|459036|61204|3|19930419|TRUCK|
4998|1|27995|153471|623|19960101|5-LOW|0|12|1829364|4223682|4|1756189|91468|3|19960225|RAIL|
4998|2|27995|182630|1485|19960101|5-LOW|0|15|2568945|4223682|6|2414808|102757|0|19960311|REG AIR|
4999|1|15779|152687|1032|19920410|4-NOT SPECIFIED|0|30|5219040|22553085|0|5219040|104380|2|19920530|AIR|
4999|2|15779|9204|169|19920410|4-NOT SPECIFIED|0|44|4898080|22553085|3|4751137|66792|1|19920519|REG AIR|
4999|3|15779|85996|499|19920410|4-NOT SPECIFIED|0|30|5945970|22553085|9|5410832|118919|1|19920526|RAIL|
4999|4|15779|125762|186|19920410|4-NOT SPECIFIED|0|37|6614712|22553085|0|6614712|107265|3|19920702|TRUCK|
4999|5|15779|72574|120|19920410|4-NOT SPECIFIED|0|1|154657|22553085|4|148470|92794|3|19920625|RAIL|
5024|1|24637|165411|1278|19970406|5-LOW|0|17|2509897|2304085|10|2258907|88584|2|19970622|AIR|
5025|1|12209|29421|1107|19970307|5-LOW|0|11|1485462|7180210|0|1485462|81025|4|19970518|SHIP|
5025|2|12209|77470|1174|19970307|5-LOW|0|10|1447470|7180210|7|1346147|86848|4|19970531|RAIL|
5025|3|12209|36705|1037|19970307|5-LOW|0|27|4432590|7180210|9|4033656|98502|5|19970420|AIR|
5026|1|25912|95360|664|19970423|3-MEDIUM|0|13|1761968|23734898|2|1726728|81321|4|19970619|SHIP|
5026|2|25912|105589|4|19970423|3-MEDIUM|0|32|5102656|23734898|0|5102656|95674|4|19970716|RAIL|
5026|3|25912|26092|1266|19970423|3-MEDIUM|0|44|4479596|23734898|8|4121228|61085|7|19970606|MAIL|
5026|4|25912|114810|1058|19970423|3-MEDIUM|0|18|3284658|23734898|10|2956192|109488|3|19970706|TRUCK|
5026|5|25912|9990|1437|19970423|3-MEDIUM|0|49|9309951|23734898|7|8658254|113999|6|19970628|REG AIR|
5027|1|11335|97261|1694|19951118|3-MEDIUM|0|6|754956|16899965|4|724757|75495|5|19960212|FOB|
5027|2|11335|61744|486|19951118|3-MEDIUM|0|39|6652386|16899965|6|6253242|102344|1|19960201|FOB|
5027|3|11335|125140|1362|19951118|3-MEDIUM|0|32|3728448|16899965|0|3728448|69908|1|19960117|RAIL|
5027|4|11335|25594|337|19951118|3-MEDIUM|0|37|5622483|16899965|2|5510033|91175|0|19960118|REG AIR|
5027|5|11335|142732|388|19951118|3-MEDIUM|0|3|532419|16899965|3|516446|106483|6|19960214|AIR|
5028|1|8221|13876|1027|19960302|2-HIGH|0|15|2684805|10205794|7|2496868|107392|7|19960531|REG AIR|
5028|2|8221|198686|137|19960302|2-HIGH|0|15|2677020|10205794|3|2596709|107080|7|19960524|REG AIR|
5028|3|8221|108231|1515|19960302|2-HIGH|0|41|5080843|10205794|10|4572758|74353|4|19960413|RAIL|
5029|1|28910|153597|448|19921231|4-NOT SPECIFIED|0|17|2806003|22832660|2|2749882|99035|1|19930203|FOB|
5029|2|28910|96432|562|19921231|4-NOT SPECIFIED|0|2|285686|22832660|0|285686|85705|4|19930220|MAIL|
5029|3|28910|131885|847|19921231|4-NOT SPECIFIED|0|39|7475832|22832660|1|7401073|115012|3|19930205|AIR|
5029|4|28910|188153|1764|19921231|4-NOT SPECIFIED|0|11|1365265|22832660|7|1269696|74469|4|19930320|FOB|
5029|5|28910|74500|687|19921231|4-NOT SPECIFIED|0|39|5750550|22832660|5|5463022|88470|4|19930221|AIR|
5029|6|28910|109896|1087|19921231|4-NOT SPECIFIED|0|27|5145903|22832660|5|4888607|114353|5|19930227|REG AIR|
5030|1|26090|101356|343|19960315|4-NOT SPECIFIED|0|22|2986170|3038726|4|2866723|81441|6|19960605|TRUCK|
5031|1|29647|49942|170|19960725|4-NOT SPECIFIED|0|15|2837910|2920208|2|2781151|113516|5|19961017|AIR|
5056|1|6239|47302|1891|19960904|4-NOT SPECIFIED|0|7|874510|12297378|9|795804|74958|1|19961025|TRUCK|
5056|2|6239|196388|1624|19960904|4-NOT SPECIFIED|0|19|2820322|12297378|4|2707509|89062|0|19961122|AIR|
5056|3|6239|89040|1229|19960904|4-NOT SPECIFIED|0|23|2366792|12297378|2|2319456|61742|5|19961115|SHIP|
5056|4|6239|86915|1141|19960904|4-NOT SPECIFIED|0|14|2662674|12297378|8|2449660|114114|0|19961031|SHIP|
5056|5|6239|166420|44|19960904|4-NOT SPECIFIED|0|28|4161976|12297378|9|3787398|89185|3|19961008|SHIP|
5057|1|27112|36914|1965|19940201|4-NOT SPECIFIED|0|38|7033458|7099571|2|6892788|111054|3|19940308|MAIL|
5058|1|28054|192440|679|19930726|1-URGENT|0|16|2451904|22239596|9|2231232|91946|7|19931012|SHIP|
5058|2|28054|124824|1772|19930726|1-URGENT|0|48|8874336|22239596|10|7986902|110929|6|19931017|AIR|
5058|3|28054|104553|560|19930726|1-URGENT|0|23|3582365|22239596|7|3331599|93453|0|19930911|AIR|
5058|4|28054|15795|1774|19930726|1-URGENT|0|1|171079|22239596|9|155681|102647|8|19930921|MAIL|
5058|5|28054|55286|171|19930726|1-URGENT|0|6|744768|22239596|6|700081|74476|8|19931018|RAIL|
5058|6|28054|185121|824|19930726|1-URGENT|0|23|2774076|22239596|9|2524409|72367|0|19930828|FOB|
5058|7|28054|121347|1254|19930726|1-URGENT|0|34|4652356|22239596|1|4605832|82100|0|19931017|MAIL|
5059|1|5459|69538|1729|19920808|4-NOT SPECIFIED|0|5|753765|9978376|3|731152|90451|8|19921010|FOB|
5059|2|5459|122882|1286|19920808|4-NOT SPECIFIED|0|19|3619272|9978376|6|3402115|114292|4|19920923|MAIL|
5059|3|5459|76305|604|19920808|4-NOT SPECIFIED|0|45|5765850|9978376|2|5650533|76878|0|19921006|MAIL|
5060|1|4034|24932|1530|19960719|4-NOT SPECIFIED|0|27|5013711|18869304|10|4512339|111415|7|19960917|SHIP|
5060|2|4034|31033|643|19960719|4-NOT SPECIFIED|0|28|2699284|18869304|4|2591312|57841|4|19960823|REG AIR|
5060|3|4034|160257|493|19960719|4-NOT SPECIFIED|0|15|1975875|18869304|6|1857322|79035|1|19960901|AIR|
5060|4|4034|22914|1636|19960719|4-NOT SPECIFIED|0|30|5510730|18869304|2|5400515|110214|1|19960930|SHIP|
5060|5|4034|105524|583|19960719|4-NOT SPECIFIED|0|26|3976752|18869304|1|3936984|91771|2|19960913|AIR|
5061|1|28505|164896|1157|19950904|2-HIGH|0|18|3529602|17500850|3|3423713|117653|0|19951026|SHIP|
5061|2|28505|197491|1284|19950904|2-HIGH|0|8|1270792|17500850|1|1258084|95309|2|19951121|REG AIR|
5061|3|28505|23216|169|19950904|2-HIGH|0|26|2961946|17500850|2|2902707|68352|5|19951004|REG AIR|
5061|4|28505|183277|1027|19950904|2-HIGH|0|46|6257242|17500850|5|5944379|81616|4|19951107|TRUCK|
5061|5|28505|124525|416|19950904|2-HIGH|0|23|3563896|17500850|0|3563896|92971|0|19951115|MAIL|
5062|1|1747|100784|549|19960506|2-HIGH|0|9|1606302|9746834|8|1477797|107086|0|19960629|MAIL|
5062|2|1747|74681|292|19960506|2-HIGH|0|4|662272|9746834|2|649026|99340|2|19960712|AIR|
5062|3|1747|158504|244|19960506|2-HIGH|0|50|7812500|9746834|9|7109375|93750|7|19960711|MAIL|
5063|1|19258|128529|414|19950209|2-HIGH|0|31|4828312|15264445|8|4442047|93451|1|19950315|RAIL|
5063|2|19258|173640|1814|19950209|2-HIGH|0|43|7368652|15264445|4|7073905|102818|8|19950330|TRUCK|
5063|3|19258|166201|1418|19950209|2-HIGH|0|2|253440|15264445|2|248371|76032|3|19950421|SHIP|
5063|4|19258|134525|1391|19950209|2-HIGH|0|18|2807136|15264445|8|2582565|93571|5|19950313|RAIL|
5063|5|19258|160636|1429|19950209|2-HIGH|0|1|169663|15264445|6|159483|101797|7|19950321|FOB|
5088|1|18496|77900|1525|19941227|4-NOT SPECIFIED|0|23|4319170|12066924|6|4060019|112674|6|19950225|FOB|
5088|2|18496|50009|1514|19941227|4-NOT SPECIFIED|0|41|3931900|12066924|9|3578029|57540|0|19950225|TRUCK|
5088|3|18496|85245|1508|19941227|4-NOT SPECIFIED|0|36|4428864|12066924|10|3985977|73814|5|19950324|TRUCK|
5089|1|13426|157064|818|19960710|4-NOT SPECIFIED|0|4|448424|16382857|5|426002|67263|6|19960909|TRUCK|
5089|2|13426|161548|216|19960710|4-NOT SPECIFIED|0|20|3219080|16382857|0|3219080|96572|7|19960918|RAIL|
5089|3|13426|123570|1775|19960710|4-NOT SPECIFIED|0|46|7330422|16382857|3|7110509|95614|4|19960924|RAIL|
5089|4|13426|33436|626|19960710|4-NOT SPECIFIED|0|38|5203834|16382857|5|4943642|82165|3|19960823|SHIP|
5090|1|18980|21309|284|19930914|1-URGENT|0|22|2706660|21269949|7|2517193|73818|0|19931130|TRUCK|
5090|2|18980|128542|59|19930914|1-URGENT|0|46|7224484|21269949|5|6863259|94232|0|19931020|REG AIR|
5090|3|18980|1804|1501|19930914|1-URGENT|0|22|3752760|21269949|9|3415011|102348|5|19931018|REG AIR|
5090|4|18980|113646|956|19930914|1-URGENT|0|2|331928|21269949|3|321970|99578|6|19931029|AIR|
5090|5|18980|47604|256|19930914|1-URGENT|0|21|3258360|21269949|10|2932524|93096|2|19931030|FOB|
5090|6|18980|79662|1175|19930914|1-URGENT|0|30|4924980|21269949|2|4826480|98499|3|19931020|MAIL|
5091|1|29980|77312|1953|19970106|1-URGENT|0|50|6446550|9227431|5|6124222|77358|3|19970207|REG AIR|
5091|2|29980|179005|384|19970106|1-URGENT|0|27|2926800|9227431|5|2780460|65040|5|19970329|TRUCK|
5092|1|11935|163090|1358|19920428|2-HIGH|0|30|3459270|8780681|6|3251713|69185|0|19920606|MAIL|
5092|2|11935|44716|1903|19920428|2-HIGH|0|34|5646414|8780681|4|5420557|99642|2|19920624|AIR|
5093|1|9964|167649|49|19930509|3-MEDIUM|0|40|6866560|6588464|5|6523232|102998|1|19930710|REG AIR|
5094|1|27376|142519|797|19970708|3-MEDIUM|0|19|2966869|23004281|3|2877862|93690|3|19970921|AIR|
5094|2|27376|107604|1976|19970708|3-MEDIUM|0|23|3706680|23004281|5|3521346|96696|7|19970828|MAIL|
5094|3|27376|91455|1613|19970708|3-MEDIUM|0|11|1591095|23004281|4|1527451|86787|8|19971003|MAIL|
5094|4|27376|78510|269|19970708|3-MEDIUM|0|21|3125871|23004281|9|2844542|89310|8|19970812|MAIL|
5094|5|27376|114459|1983|19970708|3-MEDIUM|0|17|2504865|23004281|10|2254378|88407|0|19970928|AIR|
5094|6|27376|109304|1261|19970708|3-MEDIUM|0|45|5909850|23004281|5|5614357|78798|7|19970915|REG AIR|
5094|7|27376|58492|1447|19970708|3-MEDIUM|0|23|3336127|23004281|7|3102598|87029|6|19970928|MAIL|
5095|1|28396|64242|1598|19930531|4-NOT SPECIFIED|0|46|5548704|19250482|7|5160294|72374|1|19930803|RAIL|
5095|2|28396|105488|1623|19930531|4-NOT SPECIFIED|0|2|298696|19250482|7|277787|89608|8|19930703|REG AIR|
5095|3|28396|122758|818|19930531|4-NOT SPECIFIED|0|28|4986100|19250482|1|4936239|106845|4|19930805|AIR|
5095|4|28396|177984|1265|19930531|4-NOT SPECIFIED|0|42|8660316|19250482|8|7967490|123718|8|19930710|TRUCK|
5120|1|10201|132365|1304|19960211|5-LOW|0|28|3912608|26355220|6|3677851|83841|3|19960508|RAIL|
5120|2|10201|52653|187|19960211|5-LOW|0|15|2408475|26355220|0|2408475|96339|4|19960315|MAIL|
5120|3|10201|136615|1818|19960211|5-LOW|0|48|7927728|26355220|8|7293509|99096|3|19960324|RAIL|
5120|4|10201|84109|1790|19960211|5-LOW|0|38|4153780|26355220|4|3987628|65586|0|19960417|RAIL|
5120|5|10201|6982|864|19960211|5-LOW|0|2|377796|26355220|7|351350|113338|8|19960507|RAIL|
5120|6|10201|140947|588|19960211|5-LOW|0|26|5168644|26355220|1|5116957|119276|5|19960506|SHIP|
5120|7|10201|93461|581|19960211|5-LOW|0|21|3054366|26355220|8|2810016|87267|0|19960508|FOB|
5121|1|24902|183562|1536|19960208|4-NOT SPECIFIED|0|23|3784788|21890810|6|3557700|98733|1|19960319|REG AIR|
5121|2|24902|110722|1663|19960208|4-NOT SPECIFIED|0|45|7797240|21890810|8|7173460|103963|4|19960425|TRUCK|
5121|3|24902|96595|1264|19960208|4-NOT SPECIFIED|0|27|4297293|21890810|8|3953509|95495|7|19960310|MAIL|
5121|4|24902|67014|894|19960208|4-NOT SPECIFIED|0|10|981010|21890810|4|941769|58860|5|19960408|FOB|
5121|5|24902|88202|38|19960208|4-NOT SPECIFIED|0|46|5474920|21890810|3|5310672|71412|2|19960417|FOB|
5121|6|24902|79|1743|19960208|4-NOT SPECIFIED|0|2|195814|21890810|4|187981|58744|7|19960327|FOB|
5122|1|26908|182287|1897|19930918|3-MEDIUM|0|28|3833984|17201399|3|3718964|82156|0|19931105|FOB|
5122|2|26908|81957|1675|19930918|3-MEDIUM|0|43|8337485|17201399|9|7587111|116337|3|19931119|MAIL|
5122|3|26908|44058|382|19930918|3-MEDIUM|0|12|1202460|17201399|7|1118287|60123|3|19931204|AIR|
5122|4|26908|76011|1310|19930918|3-MEDIUM|0|45|4441545|17201399|7|4130636|59220|2|19931030|RAIL|
5122|5|26908|103613|304|19930918|3-MEDIUM|0|2|323322|17201399|10|290989|96996|4|19931201|MAIL|
5123|1|21479|25745|428|19971110|4-NOT SPECIFIED|0|13|2171962|8429835|8|1998205|100244|7|19971221|MAIL|
5123|2|21479|95240|553|19971110|4-NOT SPECIFIED|0|49|6052676|8429835|1|5992149|74114|5|19980112|REG AIR|
5124|1|22811|54193|1975|19941124|1-URGENT|0|43|4932917|9316634|0|4932917|68831|2|19950102|AIR|
5124|2|22811|5101|1887|19941124|1-URGENT|0|41|4125010|9316634|2|4042509|60366|6|19950218|RAIL|
5125|1|7657|5424|791|19931203|1-URGENT|0|38|5051796|5380937|9|4597134|79765|5|19940207|MAIL|
5125|2|7657|159077|65|19931203|1-URGENT|0|5|568035|5380937|8|522592|68164|6|19940207|RAIL|
5126|1|26378|23568|1288|19970707|5-LOW|0|33|4922148|20859929|2|4823705|89493|2|19970917|RAIL|
5126|2|26378|100832|1200|19970707|5-LOW|0|43|7881169|20859929|9|7171863|109969|4|19970913|MAIL|
5126|3|26378|77521|851|19970707|5-LOW|0|23|3446596|20859929|8|3170868|89911|1|19970927|TRUCK|
5126|4|26378|88964|992|19970707|5-LOW|0|13|2538848|20859929|2|2488071|117177|7|19970906|MAIL|
5126|5|26378|11946|1397|19970707|5-LOW|0|14|2601116|20859929|6|2445049|111476|7|19970831|RAIL|
5127|1|8308|18637|701|19980115|4-NOT SPECIFIED|0|33|5133579|16457898|8|4722892|93337|4|19980302|SHIP|
5127|2|8308|31122|989|19980115|4-NOT SPECIFIED|0|20|2106240|16457898|1|2085177|63187|3|19980226|SHIP|
5127|3|8308|66707|1757|19980115|4-NOT SPECIFIED|0|40|6694800|16457898|4|6427008|100422|0|19980324|FOB|
5127|4|8308|142527|1995|19980115|4-NOT SPECIFIED|0|19|2982088|16457898|6|2803162|94171|6|19980228|SHIP|
5152|1|22396|104917|1903|19980112|1-URGENT|0|9|1729719|19175774|4|1660530|115314|3|19980219|AIR|
5152|2|22396|133398|626|19980112|1-URGENT|0|50|7156950|19175774|4|6870672|85883|4|19980212|FOB|
5152|3|22396|19378|597|19980112|1-URGENT|0|28|3632636|19175774|0|3632636|77842|7|19980227|AIR|
5152|4|22396|72658|945|19980112|1-URGENT|0|42|6848730|19175774|7|6369318|97839|1|19980212|AIR|
5153|1|21392|34465|756|19931224|1-URGENT|0|42|5877732|8211785|3|5701400|83967|1|19940309|RAIL|
5153|2|21392|52804|1894|19931224|1-URGENT|0|14|2459520|8211785|5|2336544|105408|5|19940218|TRUCK|
5154|1|391|189775|525|19920316|1-URGENT|0|11|2051247|2110733|2|2010222|111886|5|19920602|RAIL|
5155|1|2017|47932|174|19930511|5-LOW|0|1|187993|187993|0|187993|112795|0|19930710|FOB|
5156|1|8407|116520|1108|19971129|3-MEDIUM|0|21|3226692|3124082|6|3033090|92191|3|19980224|TRUCK|
5157|1|25640|54165|1858|19960907|5-LOW|0|35|3917060|12065532|6|3682036|67149|8|19961202|REG AIR|
5157|2|25640|137834|176|19960907|5-LOW|0|18|3369294|12065532|10|3032364|112309|4|19961205|MAIL|
5157|3|25640|166387|382|19960907|5-LOW|0|15|2180070|12065532|9|1983863|87202|0|19961101|RAIL|
5157|4|25640|58188|842|19960907|5-LOW|0|25|2865450|12065532|0|2865450|68770|3|19961125|REG AIR|
5158|1|67|44249|1974|19960514|3-MEDIUM|0|43|5130932|4802551|10|4617838|71594|4|19960627|AIR|
5159|1|29771|123367|1956|19971206|1-URGENT|0|39|5422404|23321264|6|5097059|83421|7|19980218|MAIL|
5159|2|29771|16681|514|19971206|1-URGENT|0|46|7349328|23321264|1|7275834|95860|1|19980217|SHIP|
5159|3|29771|151238|1615|19971206|1-URGENT|0|22|2836306|23321264|1|2807942|77353|2|19980115|SHIP|
5159|4|29771|51907|341|19971206|1-URGENT|0|5|929450|23321264|10|836505|111534|0|19980301|FOB|
5159|5|29771|197897|856|19971206|1-URGENT|0|36|7181604|23321264|6|6750707|119693|1|19980118|REG AIR|
