row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
2316,NO2(GT),0,,0.012140815233782685,-4.3989672259727755,-4.27734375,0.0,-0.47650433523774227,0.3548808592649672,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2317,NO2(GT),0,,0.008968846360566815,-4.704988913466917,-4.27734375,0.0,-0.5739280382646155,0.14628287479769791,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2318,NO2(GT),0,,0.004823863446111176,-5.329344591320963,-4.27734375,0.0,-0.6956819872081627,-0.3563188541127997,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2319,NO2(GT),0,,0.01013126990421473,-4.581945667338634,-4.27734375,0.0,-0.6233844222433592,0.31878250490472454,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2320,NO2(GT),0,,0.011182632252420817,-4.482147768032755,-4.27734375,0.0,-0.6773302997236419,0.4725262816908873,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2321,NO2(GT),0,,0.0059508147427367476,-5.1182585458468735,-4.27734375,0.0,-0.7627120610244299,-0.0782027348224436,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2322,NO2(GT),0,,0.011509818444981354,-4.452978260957948,-4.27734375,0.0,-0.669327845304772,0.49369333434682455,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2323,NO2(GT),0,,0.018917066419894612,-3.9485924960297325,-4.27734375,0.10797086119420081,-0.37709984338505753,0.5978802361611241,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2324,NO2(GT),0,,0.0076085575627200565,-4.8708440197521785,-4.27734375,0.10797086119420081,-0.39844650863208353,-0.3030246223142958,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2325,NO2(GT),0,,0.017921777635271554,-4.003654360334177,-4.27734375,0.29754425358691916,-0.3851276947929433,0.3612728308718472,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2326,NO2(GT),0,,0.007039468629182849,-4.949158227886034,-4.27734375,0.0,-0.4129476665121859,-0.258866811373848,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2327,NO2(GT),0,,0.0065053105619544945,-5.0286098638087,-4.27734375,0.0,-0.6410831494638166,-0.11018296434488313,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2328,NO2(GT),0,,0.010184250160050833,-4.576676389554604,-4.27734375,0.0,-0.6346609567041395,0.33532831714953565,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2329,NO2(GT),0,,0.0081490384193086,-4.801672920724574,-4.27734375,0.0,-0.5937024838943274,0.06937331316975348,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2330,NO2(GT),0,,0.0062831142249132185,-5.063586589671563,-4.27734375,0.0,-0.5649956171216249,-0.2212472225499382,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2331,NO2(GT),0,,0.008164622879605739,-4.7997466051078055,-4.27734375,0.0,-0.6335906693865804,0.11118781427877476,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2332,NO2(GT),0,,0.007262820117303586,-4.917697756865336,-4.27734375,0.0,-0.683327167300875,0.04297316043553851,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2333,NO2(GT),0,,0.008856756916837393,-4.717678406728535,-4.27734375,0.0,-0.6082019865360949,0.1678673298075603,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2334,NO2(GT),0,,0.007403216303737007,-4.898409981442718,-4.27734375,0.0,-0.5994964457140518,-0.021569785728666687,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2335,NO2(GT),0,,0.007540481328786765,-4.8799002078049805,-4.27734375,0.0,-0.5300214789655564,-0.07253497883942407,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2336,NO2(GT),0,,0.015027180780007402,-4.182753432773737,-4.27734375,0.0,-0.10334797082691535,0.19793828805317834,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2337,NO2(GT),1,129.0,0.034485318316700854,-3.332127630628637,-4.27734375,0.3186079638527768,-0.003930145003470623,0.6305383005220567,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2338,NO2(GT),0,,0.02334315821635088,-3.733831422512519,-4.27734375,0.4449902254479223,-0.027756954479876986,0.12627905651943544,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2339,NO2(GT),0,,0.01923662449531155,-3.931515235219381,-4.27734375,0.5292450665113527,-0.26832832726564204,0.0849117755349085,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2340,NO2(GT),0,,0.009850145796375921,-4.610370042819138,-4.27734375,0.42392651518206476,-0.38891349316097157,-0.36803931484023106,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2341,NO2(GT),0,,0.016913159835135992,-4.0626054508457,-4.27734375,0.5713724870430679,-0.45914291746992164,0.10250872958115372,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2342,NO2(GT),0,,0.007908524847456964,-4.831874043605217,-4.27734375,0.0,-0.5548635686349799,0.0003332750297626857,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2343,NO2(GT),0,,0.009655887024161654,-4.630484687937429,-4.27734375,0.0,-0.6777326597719251,0.3245917218344959,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2344,NO2(GT),0,,0.00732335734361385,-4.90933609788976,-4.27734375,0.0,-0.7807515618741347,0.1487592139843749,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2345,NO2(GT),0,,0.0047965776116949115,-5.3350444948273665,-4.27734375,0.0,-0.7287930840652452,-0.3289076607621209,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2346,NO2(GT),0,,0.012157184235745532,-4.397603301571594,-4.27734375,0.25541683305520396,-0.5358209525036985,0.16014456787690132,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2347,NO2(GT),0,,0.019700798845239384,-3.9071986469270454,-4.27734375,0.8452007204992167,-0.4552130289848122,-0.01984258844144998,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2348,NO2(GT),0,,0.040424523069275256,-3.1670543676487277,-4.27734375,1.245411215550511,-0.31704799743254164,0.1819261642333028,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2349,NO2(GT),0,,0.027063145364865395,-3.58214632980106,-4.27734375,1.0137104026260775,-0.19360881215956183,-0.1249041702675757,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2350,NO2(GT),0,,0.013031780649259255,-4.327246800219636,-4.27734375,0.29754425358691916,-0.5027238921613498,0.1552765883547946,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2351,NO2(GT),0,,0.008269789711132392,-4.78684202406493,-4.27734375,0.1290345714600584,-0.5241423647059218,-0.11439048081906573,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2352,NO2(GT),0,,0.00878793904411504,-4.725548280040835,-4.27734375,0.0,-0.6419520071425071,0.19374747710167187,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2353,NO2(GT),0,,0.006064545794205009,-5.099212619211061,-4.27734375,0.0,-0.7563820842918664,-0.0654867849191942,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2354,NO2(GT),0,,0.005293438201619607,-5.235979802554093,-4.27734375,0.0,-0.8213356000693072,-0.13730045248478548,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2355,NO2(GT),0,,0.009249541748726098,-4.6738886849812165,-4.27734375,0.0,-0.850749230431554,0.45420429545033775,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2356,NO2(GT),0,,0.006598041047194053,-5.014362580695035,-4.27734375,0.0,-0.7987462840855071,0.06172745339047124,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2357,NO2(GT),0,,0.007714482831648366,-4.85691143616566,-4.27734375,0.0,-0.6880990814021122,0.10853139523645189,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2358,NO2(GT),0,,0.009613189600403879,-4.634959512171183,-4.27734375,0.0,-0.6279567654598176,0.2703410032886347,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2359,NO2(GT),0,,0.0226189676059439,-3.7660877495784764,-4.27734375,0.5924361973089255,0.08002112493629171,-0.16120132182369387,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2360,NO2(GT),0,,0.01554059923502622,-4.1486367537896,-4.27734375,0.6556273281064983,-0.326612600699034,-0.20030773119706446,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2361,NO2(GT),0,,0.029223375169342293,-3.5031274867807674,-4.27734375,0.8873281410309318,-0.20390288251442326,0.09079100470272419,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2362,NO2(GT),0,,0.01447842693013238,-4.220511273200735,-4.27734375,0.718818458904071,-0.4116545437315382,-0.25033143837326743,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2363,NO2(GT),0,,0.0063015694767682325,-5.060635045140935,-4.27734375,0.1711619919917736,-0.657314707460128,-0.29713857967258034,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2364,NO2(GT),0,,0.005439356899516666,-5.208640238037992,-4.27734375,0.0,-0.8099992028836165,-0.12129728515437511,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2365,NO2(GT),0,,0.008236337533163732,-4.790929064436515,-4.27734375,0.0,-0.7096599183167898,0.19607460388027526,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2366,NO2(GT),0,,0.010140646848038734,-4.58101107766459,-4.27734375,0.2764805433210616,-0.7446145709394142,0.16446669995376315,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2367,NO2(GT),0,,0.009072058936121067,-4.693442574879613,-4.27734375,0.0,-0.6963777951627563,0.2802789702831433,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2368,NO2(GT),0,,0.01720858517733007,-4.044988507673973,-4.27734375,0.46605393571377995,-0.5497106740000963,0.31601198061234304,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2369,NO2(GT),0,,0.01988021993569699,-3.8979495244201523,-4.27734375,0.8241370102333591,-0.5420402301858782,0.09729744553236698,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2370,NO2(GT),0,,0.0390300131609072,-3.2036122589135454,-4.27734375,1.2243475052846533,-0.3833253873723102,0.23270937317411147,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2371,NO2(GT),0,,0.08743305240170308,-2.3453880648921324,-4.27734375,1.6034942900700901,-0.23583482958846058,0.5642962246262381,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2372,NO2(GT),0,,0.02020569979473893,-3.8813779192216455,-4.27734375,0.9715829820943622,-0.5373209283209373,-0.03829622299507038,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2373,NO2(GT),0,,0.02043561075153105,-3.8698289679854523,-4.27734375,0.9505192718285046,-0.603713447580533,0.06070895776657596,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2374,NO2(GT),0,,0.005912101157769014,-5.1248243380827585,-4.27734375,0.1922257022576312,-0.6985179817469035,-0.34118830859348576,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2375,NO2(GT),0,,0.007759714844112262,-4.851019714265842,-4.27734375,0.0,-0.7902446701711239,0.21656870590528207,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2376,NO2(GT),0,,0.005289043439989717,-5.236814793715892,-4.27734375,0.04477973039662802,-0.6878984155305602,-0.31635235858196015,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2377,NO2(GT),0,,0.006698201416473558,-4.9991954988784135,-4.27734375,0.0,-0.8982229647428561,0.17637121586444285,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2378,NO2(GT),0,,0.008249936310021501,-4.789265643294833,-4.27734375,0.0,-0.8691660924000809,0.35724419910524813,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2379,NO2(GT),0,,0.007784307238195956,-4.847830701287325,-4.27734375,0.0,-0.7979518880629832,0.227464936775658,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2380,NO2(GT),0,,0.005776333843237495,-5.148192999333795,-4.27734375,0.0,-0.7923677737524616,-0.07848147558133334,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2381,NO2(GT),0,,0.010128001385101299,-4.5822716382796,-4.27734375,0.0,-0.6030421432304135,0.2981142549508131,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2382,NO2(GT),0,,0.014015766262745597,-4.253457506754683,-4.27734375,0.7820095897016439,-0.3905946554823425,-0.3675286909739841,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2383,NO2(GT),0,,0.026480344794973937,-3.604515262912728,-4.27734375,0.8241370102333591,-0.494448276730228,0.34313975358414067,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2384,NO2(GT),0,,0.0056202991425990745,-5.175734235820676,-4.27734375,0.04477973039662802,-0.7110230324756964,-0.23214718374160767,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2385,NO2(GT),0,,0.00846866505874593,-4.7628776629659875,-4.27734375,0.04477973039662802,-0.7518288736109676,0.22151523024835193,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2386,NO2(GT),0,,0.009157972117266312,-4.683930345246164,-4.27734375,0.33967167411863436,-0.844258093664228,0.09799982429942947,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2387,NO2(GT),0,,0.008026443631753987,-4.816954905397884,-4.27734375,0.36073538438449193,-0.8667027571144247,-0.03364378266795124,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2388,NO2(GT),0,,0.006099433775333695,-5.093441224518543,-4.27734375,0.36073538438449193,-0.8695325185495627,-0.30730034035347237,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2389,NO2(GT),0,,0.014884053619532718,-4.192468933333261,-4.27734375,0.4449902254479223,-0.8846735693136819,0.5245581605324983,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2390,NO2(GT),0,,0.01990280297416472,-3.896791172600451,-4.27734375,0.8030732999675014,-0.8328759075483143,0.4103551849803619,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2391,NO2(GT),0,,0.034376875106283455,-3.3353895151811397,-4.27734375,1.772003972196951,-0.6005226961035126,-0.2295270412745779,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2392,NO2(GT),1,183.0,0.04734131120747025,-3.0018733941636135,-4.27734375,1.4560483182090869,-0.5156383482609035,0.3350603858882029,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2393,NO2(GT),0,,0.022685111981225838,-3.7631000515960937,-4.27734375,1.287538636082226,-0.45995258046385806,-0.31334235721446174,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2394,NO2(GT),0,,0.07490018804986859,-2.5137452353028973,-4.27734375,1.666685420867663,-0.04341282908188154,0.14032592291132148,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2395,NO2(GT),0,,0.016590170903042118,-4.082215544223042,-4.27734375,0.5503087767772104,-0.5298156229964008,0.1746350519961481,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2396,NO2(GT),0,,0.012939354703441753,-4.334458062144489,-4.27734375,0.29754425358691916,-0.6690461647649256,0.31438759903351715,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2397,NO2(GT),0,,0.007385292306028501,-4.900852084139322,-4.27734375,0.0,-0.7207382933207805,0.09722995918145881,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2398,NO2(GT),0,,0.006832753579125336,-4.979171323464132,-4.27734375,0.0,-0.7434314536990373,0.041603880234905175,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2399,NO2(GT),0,,0.01031825407048859,-4.563468856163632,-4.27734375,0.0,-0.8550536686489424,0.5689285624853105,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2400,NO2(GT),0,,0.0035952951830860434,-5.624527408047673,-4.27734375,0.0,-0.8511019433919321,-0.49608171465573997,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2401,NO2(GT),0,,0.007373827202982627,-4.902417264469391,-4.27734375,0.0,-0.7935977063419343,0.1685241918725433,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2402,NO2(GT),0,,0.0029884014679872123,-5.810023784978604,-4.27734375,0.0,-0.7365063891424826,-0.7961736458361218,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2403,NO2(GT),0,,0.004658893498794975,-5.364307525681138,-4.27734375,0.0,-0.7436598174329799,-0.3433039582481577,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2404,NO2(GT),0,,0.008696742415532654,-4.736071978661631,-4.27734375,0.0,-0.5716115825146254,0.11288335385299493,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2405,NO2(GT),0,,0.020292277292097798,-3.8770139003412067,-4.27734375,0.8452007204992167,-0.3401648980623139,-0.1047059727781095,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2406,NO2(GT),0,,0.042301315306690436,-3.119715022835438,-4.27734375,0.9083918512967895,-0.23064706622996678,0.4798839420977393,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2407,NO2(GT),0,,0.011591231294546424,-4.445847456316682,-4.27734375,0.5081813562454951,-0.5101264794280564,-0.16655858313412092,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2408,NO2(GT),0,,0.02034921135625083,-3.8741540128974203,-4.27734375,0.5924361973089255,-0.6771014791076867,0.4878550189013408,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2409,NO2(GT),0,,0.013200439037960558,-4.314216850253554,-4.27734375,0.2343531227893464,-0.6845219741319372,0.41329575108903704,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2410,NO2(GT),0,,0.002364819284345692,-6.044686052611029,-4.27734375,0.1290345714600584,-0.8414837130171269,-1.05489316105396,noise,0.05,0.04653508140037459,1.0,1.0,0.3,high
2411,NO2(GT),0,,0.01946603591308323,-3.919426085678821,-4.27734375,0.7609458794357863,-0.7816329101288736,0.3786046950142663,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2412,NO2(GT),0,,0.01017227277372068,-4.577865251749005,-4.27734375,0.1290345714600584,-0.8548357272564141,0.4252796540473505,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2413,NO2(GT),1,173.0,0.021404346782755004,-3.8225245149159903,-4.27734375,1.245411215550511,-0.690407917113167,-0.10018406335333448,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2414,NO2(GT),0,,0.048984277192748386,-2.9660312223267793,-4.27734375,1.5403031592725174,-0.537736359827751,0.3087457282284545,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2415,NO2(GT),0,,0.06990160797884781,-2.5882017254588923,-4.27734375,1.9405136543238115,-0.41464177739273134,0.16327014761002753,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2416,NO2(GT),0,,0.04661937218898622,-3.017998056550022,-4.27734375,1.5403031592725174,-0.3632011641190296,0.08224369829649042,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2417,NO2(GT),0,,0.032788590085458265,-3.3843365044588443,-4.27734375,1.1822200847529383,-0.33957537721529263,0.05036253800351007,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2418,NO2(GT),0,,0.017953799480126854,-4.001836591882988,-4.27734375,0.7398821691699287,-0.5737713876393308,0.10939637658641437,mnar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2419,NO2(GT),0,,0.01377294188233518,-4.27118067591298,-4.27734375,0.2132894125234888,-0.6417496599242711,0.4346233214878022,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2420,NO2(GT),0,,0.007909398545266028,-4.831762693598325,-4.27734375,0.10797086119420081,-0.6974768572387705,0.03508705244624523,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2421,NO2(GT),0,,0.008147107524038398,-4.801911843180096,-4.27734375,0.0,-0.7077115217507342,0.18314342857063817,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2422,NO2(GT),0,,0.009737508139721752,-4.621984804166115,-4.27734375,0.0,-0.7555485857336122,0.41090753156749665,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2423,NO2(GT),0,,0.005608184519712893,-5.177904257415971,-4.27734375,0.0,-0.8151164576211087,-0.08544404979486181,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2424,NO2(GT),0,,0.007089599556963685,-4.942011569826836,-4.27734375,0.0,-0.7251401152577698,0.060472295430933826,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2425,NO2(GT),0,,0.007912534715647774,-4.831363099143312,-4.27734375,0.0,-0.7675385366017085,0.2135191874583961,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2426,NO2(GT),0,,0.007740256645598406,-4.853550065672186,-4.27734375,0.0,-0.7888565496143838,0.21265023394219731,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2427,NO2(GT),0,,0.0035801729787912945,-5.628757564502967,-4.27734375,0.0,-0.7140029507217005,-0.637410863781267,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2428,NO2(GT),0,,0.012077972992517628,-4.404220394806349,-4.27734375,0.0,-0.4853618345145723,0.3584851897082232,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2429,NO2(GT),0,,0.006595657740848869,-5.014726259316043,-4.27734375,0.04477973039662802,-0.6304730773252767,-0.1516891623873939,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2430,NO2(GT),0,,0.01510128741411791,-4.177758806623062,-4.27734375,0.5081813562454951,-0.7008205011630548,0.29222408829449736,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2431,NO2(GT),0,,0.006914670553519199,-4.967171269631324,-4.27734375,0.06584344066248561,-0.8148097811664383,0.0591388208726288,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2432,NO2(GT),0,,0.004168827486187585,-5.475942919808317,-4.27734375,0.0,-0.8914861680550012,-0.30711300175331613,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2433,NO2(GT),0,,0.013109593351812733,-4.321214717311656,-4.27734375,0.0,-0.9538230010691258,0.9099520337574699,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2434,NO2(GT),0,,0.006971812215540769,-4.958883856924796,-4.27734375,0.0,-0.9915752077429099,0.31003510081811375,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2435,NO2(GT),0,,0.005671478347148632,-5.166617841558227,-4.27734375,0.0,-0.9302422574809109,0.040968165922683514,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2436,NO2(GT),0,,0.004817698768967057,-5.330629557463541,-4.27734375,0.0,-0.9864391205753854,-0.06684668688815555,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2437,NO2(GT),0,,0.004232023955470641,-5.460833919572179,-4.27734375,0.0,-0.9705876942752699,-0.21290247529690998,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2438,NO2(GT),0,,0.010765120642782141,-4.520620457492344,-4.27734375,0.0,-0.9352936384062941,0.6920169309139508,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2439,NO2(GT),0,,0.005976231826751102,-5.113970877972009,-4.27734375,0.0,-0.8115852557011439,-0.025041872270865437,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
2440,NO2(GT),0,,0.013329395913905306,-4.304364433892646,-4.27734375,0.1290345714600584,-0.7444055909076384,0.5883503355549337,mar,0.05,0.04653508140037459,1.0,1.0,0.3,high
