row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
603,Income,0,,0.23835418488515284,-1.1617238988410596,-4.19921875,2.450559604829496,0.7561383429065651,-0.1692030965771211,mnar,0.05,0.0461,1.0,1.0,0.3,low
604,Income,0,,0.0072686133080077705,-4.916894588920734,-4.19921875,0.0,-0.6392428083434855,-0.07843303057724782,mar,0.05,0.0461,1.0,1.0,0.3,low
605,Income,0,,0.06428968067119079,-2.677906809544397,-4.19921875,1.0024095015145829,0.6415374417215941,-0.12263500278057388,mnar,0.05,0.0461,1.0,1.0,0.3,low
606,Income,0,,0.018439708206570274,-3.9746370459807525,-4.19921875,0.0,0.3129191768168637,-0.08833747279761608,mar,0.05,0.0461,1.0,1.0,0.3,low
607,Income,0,,0.014255797039951217,-4.2362332580873785,-4.19921875,0.0,0.1157482178740255,-0.15276272596140422,noise,0.05,0.0461,1.0,1.0,0.3,low
608,Income,0,,0.006501546498239514,-5.029192433965886,-4.19921875,0.0,-0.7049664613244315,-0.1250072226414552,mar,0.05,0.0461,1.0,1.0,0.3,low
609,Income,0,,0.11855406236709445,-2.006194590944357,-4.19921875,2.450559604829496,0.3129191768168637,-0.5704546225907167,mnar,0.05,0.0461,1.0,1.0,0.3,low
610,Income,0,,0.04357735181689002,-3.0886623543125684,-4.19921875,1.485126202619554,-0.44207184940064725,0.06750204246852479,mnar,0.05,0.0461,1.0,1.0,0.3,low
611,Income,0,,0.037438001485217344,-3.246912207078254,-4.19921875,0.5196928004096119,0.0011473166890542674,0.43146642582307976,mnar,0.05,0.0461,1.0,1.0,0.3,low
612,Income,1,7,0.06295349994415957,-2.700336549794083,-4.19921875,0.0,1.5131745266968473,-0.01429232649093062,mar,0.05,0.0461,1.0,1.0,0.3,low
613,Income,0,,0.0243351804900299,-3.6911960446484127,-4.19921875,0.0,0.4443664827787558,0.06365622257283128,mar,0.05,0.0461,1.0,1.0,0.3,low
614,Income,0,,0.007293873224131375,-4.91339996401439,-4.19921875,0.0,-1.099308379210108,0.3851271651957176,mar,0.05,0.0461,1.0,1.0,0.3,low
615,Income,0,,0.02438638023990852,-3.6890418370721543,-4.19921875,0.0,0.3786428297978097,0.13153408313003573,mar,0.05,0.0461,1.0,1.0,0.3,low
616,Income,0,,0.01174841908392972,-4.432218616398708,-4.19921875,0.0,-0.32747094821567607,0.0944710818169685,mar,0.05,0.0461,1.0,1.0,0.3,low
617,Income,0,,0.01332814052990713,-4.304459892283074,-4.19921875,0.0,-0.0814227410688127,-0.023818401214260897,mar,0.05,0.0461,1.0,1.0,0.3,low
618,Income,0,,0.12093331592965684,-1.9836214727074033,-4.19921875,1.9678429037245249,-0.0645763362918918,0.3123307098599636,mnar,0.05,0.0461,1.0,1.0,0.3,low
619,Income,0,,0.016220066906314997,-4.1051530532042335,-4.19921875,0.03697609930464078,0.3129191768168637,-0.2558295793257381,mar,0.05,0.0461,1.0,1.0,0.3,low
620,Income,0,,0.008270800131636794,-4.786718830553966,-4.19921875,0.0,-0.5077955023815933,-0.07970457817237274,mar,0.05,0.0461,1.0,1.0,0.3,low
621,Income,0,,0.012064746359774713,-4.405329486803558,-4.19921875,0.0,-0.6392428083434855,0.4331320715399269,mar,0.05,0.0461,1.0,1.0,0.3,low
622,Income,0,,0.0062693893567446375,-5.065787195842615,-4.19921875,0.0,-0.6392428083434855,-0.22732563749912996,mar,0.05,0.0461,1.0,1.0,0.3,low
623,Income,0,,0.004590896177096298,-5.379078561707376,-4.19921875,0.0,-0.5077955023815933,-0.6720643093257833,noise,0.05,0.0461,1.0,1.0,0.3,low
624,Income,0,,0.03590185692094413,-3.2904040786278035,-4.19921875,1.0024095015145829,-0.0645763362918918,-0.02901849385049441,mnar,0.05,0.0461,1.0,1.0,0.3,low
625,Income,0,,0.17474272870609336,-1.5523804111591653,-4.19921875,1.9678429037245249,0.5758137887406479,0.10318164637566221,mnar,0.05,0.0461,1.0,1.0,0.3,low
626,Income,0,,0.1521483493502951,-1.717849652763812,-4.19921875,1.9678429037245249,0.5758137887406479,-0.06228759522898472,mnar,0.05,0.0461,1.0,1.0,0.3,low
627,Income,0,,0.011392612697982056,-4.463332136930364,-4.19921875,0.03697609930464078,-0.19602364225378394,-0.10506584398122146,mar,0.05,0.0461,1.0,1.0,0.3,low
628,Income,0,,0.009952783403353477,-4.599900384441967,-4.19921875,0.0,-0.3763481964197012,-0.024333438022265907,mar,0.05,0.0461,1.0,1.0,0.3,low
629,Income,0,,0.006355624376431946,-5.052039222188336,-4.19921875,0.0,-0.5077955023815933,-0.3450249698067421,mar,0.05,0.0461,1.0,1.0,0.3,low
630,Income,0,,0.07430024979607457,-2.522435624516536,-4.19921875,0.03697609930464078,1.3308048149581588,0.3090022112206645,mar,0.05,0.0461,1.0,1.0,0.3,low
631,Income,0,,0.008964656351890208,-4.7054604241943485,-4.19921875,0.0,-0.3763481964197012,-0.1298934777746471,mar,0.05,0.0461,1.0,1.0,0.3,low
632,Income,0,,0.008767549930059822,-4.727891670026124,-4.19921875,0.0,-0.7049664613244315,0.17629354129830777,mar,0.05,0.0461,1.0,1.0,0.3,low
633,Income,0,,0.011134520793839316,-4.4865080416346865,-4.19921875,0.0,-0.0645763362918918,-0.22271295534279448,noise,0.05,0.0461,1.0,1.0,0.3,low
634,Income,0,,0.010362370839882461,-4.559157788772797,-4.19921875,0.0,-0.6392428083434855,0.2793037695706879,mar,0.05,0.0461,1.0,1.0,0.3,low
635,Income,0,,0.006578553392856166,-5.0173401194785185,-4.19921875,0.03697609930464078,-0.9021374202672697,0.047039951484110915,mar,0.05,0.0461,1.0,1.0,0.3,low
636,Income,0,,0.011582520789134052,-4.446608025125838,-4.19921875,0.03697609930464078,-0.3763481964197012,0.0919828219892229,mar,0.05,0.0461,1.0,1.0,0.3,low
637,Income,0,,0.027007774870592166,-3.584251308814409,-4.19921875,0.0,0.3786428297978097,0.23632461138778166,mar,0.05,0.0461,1.0,1.0,0.3,low
638,Income,0,,0.009865276881094212,-4.608819811733725,-4.19921875,0.0,-0.6392428083434855,0.22964174660976044,mar,0.05,0.0461,1.0,1.0,0.3,low
639,Income,0,,0.009450140339839878,-4.652230610569536,-4.19921875,0.0,-0.7049664613244315,0.2519546007548958,mar,0.05,0.0461,1.0,1.0,0.3,low
640,Income,0,,0.03934736306200523,-3.195183923409204,-4.19921875,1.485126202619554,-0.0645763362918918,-0.416515039736866,mnar,0.05,0.0461,1.0,1.0,0.3,low
641,Income,0,,0.017945522704126658,-4.0023061303810215,-4.19921875,0.0,-0.13029998927283787,0.32721260889181664,noise,0.05,0.0461,1.0,1.0,0.3,low
642,Income,0,,0.022298017748269325,-3.780707117670786,-4.19921875,0.03697609930464078,0.6415374417215941,-0.260001908697021,mar,0.05,0.0461,1.0,1.0,0.3,low
643,Income,0,,0.015171578950246456,-4.173043562493054,-4.19921875,0.03697609930464078,-0.19602364225378394,0.18522273045608947,mar,0.05,0.0461,1.0,1.0,0.3,low
644,Income,0,,0.008860764107937593,-4.71722202152715,-4.19921875,0.0,-0.7706901143053776,0.25268684277822717,mar,0.05,0.0461,1.0,1.0,0.3,low
645,Income,0,,0.01478043246406882,-4.199560352357234,-4.19921875,0.03697609930464078,-0.7706901143053776,0.733372412643503,mar,0.05,0.0461,1.0,1.0,0.3,low
646,Income,0,,0.028129134844231386,-3.5424170744539722,-4.19921875,0.03697609930464078,0.1325946226509464,0.48723095359044033,noise,0.05,0.0461,1.0,1.0,0.3,low
647,Income,0,,0.07891848776111929,-2.4571330170963486,-4.19921875,1.9678429037245249,-0.39319460119662214,0.16743743037574857,mnar,0.05,0.0461,1.0,1.0,0.3,low
648,Income,0,,0.01153595659546146,-4.450683449036029,-4.19921875,0.0,0.0011473166890542674,-0.25261201572508407,noise,0.05,0.0461,1.0,1.0,0.3,low
649,Income,0,,0.31869968425462475,-0.7597539705312855,-4.19921875,1.485126202619554,1.8249463868246567,0.12939219002450372,mar,0.05,0.0461,1.0,1.0,0.3,low
650,Income,0,,0.011507841193944742,-4.453152064190846,-4.19921875,0.0,-0.0645763362918918,-0.18935697789895387,noise,0.05,0.0461,1.0,1.0,0.3,low
651,Income,0,,0.005033373850287788,-5.286618690191563,-4.19921875,0.0,-0.6392428083434855,-0.4481571318480774,mar,0.05,0.0461,1.0,1.0,0.3,low
652,Income,0,,0.00900739268974909,-4.700661424338166,-4.19921875,0.0,-0.5903655601394604,0.08892288580129468,mar,0.05,0.0461,1.0,1.0,0.3,low
653,Income,0,,0.25531096771139855,-1.070484441500935,-4.19921875,2.450559604829496,0.4443664827787558,0.23380822089081324,mnar,0.05,0.0461,1.0,1.0,0.3,low
654,Income,0,,0.0069681588409469895,-4.959411694085977,-4.19921875,0.0,-0.8364137672863237,0.07622082320034612,mar,0.05,0.0461,1.0,1.0,0.3,low
655,Income,0,,0.02240181377875383,-3.775956805228564,-4.19921875,0.0,0.4443664827787558,-0.02110453800732009,mar,0.05,0.0461,1.0,1.0,0.3,low
656,Income,0,,0.15550886399700076,-1.6920315068539376,-4.19921875,1.485126202619554,1.0190329548303496,0.0030280856961589693,mnar,0.05,0.0461,1.0,1.0,0.3,low
657,Income,0,,0.17933936286504693,-1.5208297780825828,-4.19921875,1.0024095015145829,1.6934990808627646,-0.017519610459930217,mar,0.05,0.0461,1.0,1.0,0.3,low
658,Income,0,,0.008581561336380085,-4.749520813143507,-4.19921875,0.03697609930464078,-0.5735191553625394,-0.013759007085607655,mar,0.05,0.0461,1.0,1.0,0.3,low
659,Income,0,,0.02240743481915455,-3.775700167853401,-4.19921875,0.0,0.3786428297978097,0.0448757523487894,mar,0.05,0.0461,1.0,1.0,0.3,low
660,Income,0,,0.04191565667317734,-3.1292763903971057,-4.19921875,0.03697609930464078,0.7072610947025401,0.3257051655957137,mar,0.05,0.0461,1.0,1.0,0.3,low
661,Income,0,,0.08233574373246215,-2.411026266176064,-4.19921875,1.0024095015145829,1.1504802607922415,-0.36469727848288863,mar,0.05,0.0461,1.0,1.0,0.3,low
662,Income,0,,0.010982519346273974,-4.500407148125213,-4.19921875,0.0,-0.8364137672863237,0.5352253691611111,mar,0.05,0.0461,1.0,1.0,0.3,low
663,Income,0,,0.06534932454105705,-2.660425746348322,-4.19921875,1.9678429037245249,-0.19602364225378394,-0.2330262578190626,mnar,0.05,0.0461,1.0,1.0,0.3,low
664,Income,0,,0.03839874775800665,-3.220575017435053,-4.19921875,1.0024095015145829,-0.13029998927283787,0.10653422032320196,mnar,0.05,0.0461,1.0,1.0,0.3,low
665,Income,0,,0.011352083583381632,-4.466936965953265,-4.19921875,0.0,0.06687096967000034,-0.33458918562326534,noise,0.05,0.0461,1.0,1.0,0.3,low
666,Income,0,,0.04579713741888026,-3.0366547056620714,-4.19921875,0.5196928004096119,0.6415374417215941,0.0013338022067226705,mar,0.05,0.0461,1.0,1.0,0.3,low
667,Income,0,,0.16988707742873918,-1.5864277769081552,-4.19921875,2.450559604829496,-0.01569908808786663,0.17793045635021545,mnar,0.05,0.0461,1.0,1.0,0.3,low
668,Income,0,,0.007271192372865566,-4.916537231773271,-4.19921875,0.0,-0.7049664613244315,-0.012352020448839008,mar,0.05,0.0461,1.0,1.0,0.3,low
669,Income,0,,0.13012588627397179,-1.899846166457348,-4.19921875,1.0024095015145829,1.3817272207349551,-0.08476413870688645,mar,0.05,0.0461,1.0,1.0,0.3,low
670,Income,0,,0.008665950645460616,-4.73964993252384,-4.19921875,0.0,-0.5735191553625394,0.033087972838698694,mar,0.05,0.0461,1.0,1.0,0.3,low
671,Income,0,,0.1563290708402951,-1.685799310214278,-4.19921875,1.9678429037245249,0.5100901357597019,0.03548640030149518,mnar,0.05,0.0461,1.0,1.0,0.3,low
672,Income,0,,0.015422893232360974,-4.156359236658439,-4.19921875,0.0,0.3129191768168637,-0.2700596634753026,mar,0.05,0.0461,1.0,1.0,0.3,low
673,Income,0,,0.05448021594300459,-2.853897186773576,-4.19921875,1.485126202619554,-0.0645763362918918,-0.07522830310123794,mnar,0.05,0.0461,1.0,1.0,0.3,low
674,Income,1,1,0.5472108930942821,0.18940780366816856,-4.19921875,2.450559604829496,1.6446218326587394,0.29344511617993313,mnar,0.05,0.0461,1.0,1.0,0.3,low
675,Income,0,,0.11431348837793931,-2.047418491245939,-4.19921875,1.485126202619554,0.1325946226509464,0.5340794334835606,mnar,0.05,0.0461,1.0,1.0,0.3,low
676,Income,0,,0.04039282293694815,-3.1678718910513393,-4.19921875,0.5196928004096119,0.1325946226509464,0.3790594358881026,mnar,0.05,0.0461,1.0,1.0,0.3,low
677,Income,0,,0.005880015941562675,-5.130298434623224,-4.19921875,0.0,-0.9021374202672697,-0.028942264355954494,mar,0.05,0.0461,1.0,1.0,0.3,low
678,Income,0,,0.00526606647974194,-5.241191612574415,-4.19921875,0.0,-0.7049664613244315,-0.3370064012499839,mar,0.05,0.0461,1.0,1.0,0.3,low
679,Income,0,,0.03200110519653078,-3.4094605059490606,-4.19921875,0.5196928004096119,0.1325946226509464,0.13747082099038094,mnar,0.05,0.0461,1.0,1.0,0.3,low
680,Income,0,,0.2929670818650974,-0.8810169709944322,-4.19921875,1.9678429037245249,1.6594230798628895,-0.3090642045818468,mnar,0.05,0.0461,1.0,1.0,0.3,low
681,Income,0,,0.31407039472318454,-0.7811578584473158,-4.19921875,1.9678429037245249,1.7760691386206315,-0.32585115079247234,mnar,0.05,0.0461,1.0,1.0,0.3,low
682,Income,0,,0.20429668232578974,-1.3596531374145808,-4.19921875,1.485126202619554,1.1504802607922415,0.20395914917362387,mnar,0.05,0.0461,1.0,1.0,0.3,low
683,Income,0,,0.014674716025558546,-4.206845809565157,-4.19921875,0.5196928004096119,-0.3763481964197012,-0.1509716635550676,mnar,0.05,0.0461,1.0,1.0,0.3,low
684,Income,0,,0.08633408677945546,-2.3592404828257836,-4.19921875,1.9678429037245249,0.0011473166890542674,-0.12901195323936288,mnar,0.05,0.0461,1.0,1.0,0.3,low
685,Income,0,,0.012651392459935447,-4.357255891202242,-4.19921875,0.0,0.1325946226509464,-0.2906317638531881,noise,0.05,0.0461,1.0,1.0,0.3,low
686,Income,0,,0.013063892795520744,-4.324753153460811,-4.19921875,0.0,-0.13029998927283787,0.0047655858120268756,mar,0.05,0.0461,1.0,1.0,0.3,low
687,Income,0,,0.008155681259058838,-4.800851386814363,-4.19921875,0.0,-0.7049664613244315,0.10333382451006798,mar,0.05,0.0461,1.0,1.0,0.3,low
688,Income,0,,0.00826543284526718,-4.7873733972730825,-4.19921875,0.0,-0.6392428083434855,0.05108816107040266,mar,0.05,0.0461,1.0,1.0,0.3,low
689,Income,0,,0.012675466589391084,-4.355330432715502,-4.19921875,0.0,-0.5246419071585142,0.36853022444301226,mar,0.05,0.0461,1.0,1.0,0.3,low
690,Income,0,,0.031210010883052166,-3.4353089539174233,-4.19921875,0.0,1.1356790135880919,-0.3717692175055149,mar,0.05,0.0461,1.0,1.0,0.3,low
691,Income,0,,0.006807098770030721,-4.98295890180808,-4.19921875,0.0,-0.7049664613244315,-0.07877369048364834,mar,0.05,0.0461,1.0,1.0,0.3,low
692,Income,0,,0.012313407601692873,-4.384676715628505,-4.19921875,0.0,-0.26174729523473,0.07628932960622574,mar,0.05,0.0461,1.0,1.0,0.3,low
693,Income,0,,0.01847563433681528,-3.972654037212848,-4.19921875,1.0024095015145829,-0.39319460119662214,-0.3826501875308087,mnar,0.05,0.0461,1.0,1.0,0.3,low
694,Income,0,,0.06299475910669303,-2.6996373413435473,-4.19921875,0.5196928004096119,0.7413370957024155,0.23855151254442558,mar,0.05,0.0461,1.0,1.0,0.3,low
695,Income,0,,0.031983595539697096,-3.4100259019187265,-4.19921875,0.0,0.3129191768168637,0.4762736712644098,noise,0.05,0.0461,1.0,1.0,0.3,low
696,Income,0,,0.039052902199879114,-3.2030021647162252,-4.19921875,0.5196928004096119,0.4443664827787558,0.0321573020954072,mnar,0.05,0.0461,1.0,1.0,0.3,low
697,Income,0,,0.009695965585847613,-4.626302121443981,-4.19921875,0.0,-0.3106245434387552,-0.11645882800522556,mar,0.05,0.0461,1.0,1.0,0.3,low
698,Income,0,,0.0091102933596325,-4.689198320432567,-4.19921875,0.0,-0.39319460119662214,-0.09678496923594508,mar,0.05,0.0461,1.0,1.0,0.3,low
699,Income,0,,0.013360619405675553,-4.301993073730497,-4.19921875,0.0,0.19831827563189242,-0.30109259936238914,noise,0.05,0.0461,1.0,1.0,0.3,low
700,Income,0,,0.004769551971506982,-5.340721942220748,-4.19921875,0.0,-0.8364137672863237,-0.30508942493442465,mar,0.05,0.0461,1.0,1.0,0.3,low
701,Income,0,,0.009876524722184312,-4.607668956739377,-4.19921875,0.0,-0.39319460119662214,-0.01525560554275473,mar,0.05,0.0461,1.0,1.0,0.3,low
702,Income,1,2,0.2738968687562742,-0.9749404146562046,-4.19921875,1.9678429037245249,0.5100901357597019,0.7463452958595684,mnar,0.05,0.0461,1.0,1.0,0.3,low
703,Income,0,,0.1715029668000469,-1.5750126903487547,-4.19921875,1.9678429037245249,0.8875856488684574,-0.2312224929417372,mnar,0.05,0.0461,1.0,1.0,0.3,low
704,Income,0,,0.060789576911171914,-2.73762120495572,-4.19921875,0.5196928004096119,0.6415374417215941,0.3003673029130743,mar,0.05,0.0461,1.0,1.0,0.3,low
705,Income,0,,0.009708342707768512,-4.625013914242738,-4.19921875,0.0,-0.26174729523473,-0.16404786900800794,mar,0.05,0.0461,1.0,1.0,0.3,low
706,Income,0,,0.014971143505681442,-4.186546354676985,-4.19921875,0.0,-0.3763481964197012,0.3890205917427154,noise,0.05,0.0461,1.0,1.0,0.3,low
707,Income,0,,0.010374223585847674,-4.558002639827732,-4.19921875,0.0,-0.5077955023815933,0.14901161255386094,mar,0.05,0.0461,1.0,1.0,0.3,low
708,Income,0,,0.005965984250698677,-5.115697380900392,-4.19921875,0.0,-0.7049664613244315,-0.21151216957596033,mar,0.05,0.0461,1.0,1.0,0.3,low
709,Income,0,,0.017694727865420198,-4.016635393299504,-4.19921875,0.0,-0.5735191553625394,0.756102512063035,noise,0.05,0.0461,1.0,1.0,0.3,low
710,Income,0,,0.009133404181706195,-4.686641427728318,-4.19921875,0.0,-0.19602364225378394,-0.2913990354745346,noise,0.05,0.0461,1.0,1.0,0.3,low
711,Income,0,,0.027622266393119238,-3.561122142944744,-4.19921875,1.0024095015145829,-0.4589182541775682,0.09460535971824117,mnar,0.05,0.0461,1.0,1.0,0.3,low
712,Income,0,,0.022040160959754855,-3.7926023174834023,-4.19921875,1.0024095015145829,-0.5077955023815933,-0.08799756661639169,mnar,0.05,0.0461,1.0,1.0,0.3,low
713,Income,0,,0.1827066404400763,-1.4981162907737788,-4.19921875,1.9678429037245249,1.0847566078112956,-0.35149705230959966,mnar,0.05,0.0461,1.0,1.0,0.3,low
714,Income,0,,0.2670230397984885,-1.0097793231407897,-4.19921875,1.9678429037245249,1.1504802607922415,0.07111626234244355,mnar,0.05,0.0461,1.0,1.0,0.3,low
715,Income,0,,0.03829062348917481,-3.223507252905293,-4.19921875,0.0,0.5100901357597019,0.46562136133500537,mar,0.05,0.0461,1.0,1.0,0.3,low
716,Income,0,,0.017321406729494726,-4.038338981761731,-4.19921875,0.0,0.1325946226509464,0.028285145587323035,mar,0.05,0.0461,1.0,1.0,0.3,low
717,Income,0,,0.009447251702537218,-4.652539244853646,-4.19921875,0.0,-0.19602364225378394,-0.25729685259986224,noise,0.05,0.0461,1.0,1.0,0.3,low
718,Income,0,,0.021614272782744002,-3.812550122933562,-4.19921875,0.03697609930464078,0.1325946226509464,0.2170979051108509,noise,0.05,0.0461,1.0,1.0,0.3,low
719,Income,0,,0.017573205830403366,-4.023650485194365,-4.19921875,1.0024095015145829,-0.5077955023815933,-0.3190457343273539,mnar,0.05,0.0461,1.0,1.0,0.3,low
720,Income,0,,0.08387300225392127,-2.390851222018437,-4.19921875,0.5196928004096119,1.0190329548303496,0.26964177274160167,mar,0.05,0.0461,1.0,1.0,0.3,low
721,Income,0,,0.010026469679509263,-4.592449641826186,-4.19921875,0.0,-0.32747094821567607,-0.06575994361051014,mar,0.05,0.0461,1.0,1.0,0.3,low
722,Income,0,,0.007017717550248386,-4.952274791561086,-4.19921875,0.0,-0.5735191553625394,-0.179536886198547,mar,0.05,0.0461,1.0,1.0,0.3,low
723,Income,0,,0.019827175109988802,-3.9006754310322678,-4.19921875,0.5196928004096119,-0.5077955023815933,0.2866460209397136,mnar,0.05,0.0461,1.0,1.0,0.3,low
724,Income,0,,0.008727297787794502,-4.732533885113377,-4.19921875,0.0,-0.6392428083434855,0.10592767323010842,mar,0.05,0.0461,1.0,1.0,0.3,low
725,Income,0,,0.013833291971160679,-4.2667472668635185,-4.19921875,0.0,0.4443664827787558,-0.5118949996422746,noise,0.05,0.0461,1.0,1.0,0.3,low
726,Income,0,,0.024219262948469406,-3.6960896003770367,-4.19921875,0.03697609930464078,0.3786428297978097,0.08751022052051252,mar,0.05,0.0461,1.0,1.0,0.3,low
727,Income,0,,0.15815655984712101,-1.6720086313602494,-4.19921875,1.485126202619554,0.5100901357597019,0.5319937802604949,mnar,0.05,0.0461,1.0,1.0,0.3,low
728,Income,0,,0.023481653891555772,-3.727774106966894,-4.19921875,0.5196928004096119,0.06687096967000034,-0.11511912704650624,mnar,0.05,0.0461,1.0,1.0,0.3,low
729,Income,0,,0.01329881673839496,-4.306692176841581,-4.19921875,0.0,-0.39319460119662214,0.2857211743550404,mar,0.05,0.0461,1.0,1.0,0.3,low
730,Income,0,,0.011325292925896036,-4.469326830117461,-4.19921875,0.0,-0.5077955023815933,0.23768742226413234,mar,0.05,0.0461,1.0,1.0,0.3,low
731,Income,0,,0.009895457173613847,-4.605734755893274,-4.19921875,0.0,-0.44207184940064725,0.03555584350737332,mar,0.05,0.0461,1.0,1.0,0.3,low
732,Income,0,,0.009972026306324972,-4.59794939530889,-4.19921875,0.0,-0.0645763362918918,-0.3341543090169988,noise,0.05,0.0461,1.0,1.0,0.3,low
733,Income,0,,0.038621942796853576,-3.214547150209249,-4.19921875,0.5196928004096119,0.24719552383591759,0.21778327554522134,mnar,0.05,0.0461,1.0,1.0,0.3,low
734,Income,0,,0.14454136442588023,-1.7780720154025293,-4.19921875,1.9678429037245249,0.5100901357597019,-0.05678630488675596,mnar,0.05,0.0461,1.0,1.0,0.3,low
735,Income,0,,0.00665610475018182,-5.005542482473967,-4.19921875,0.0,-0.39319460119662214,-0.4131291312773448,noise,0.05,0.0461,1.0,1.0,0.3,low
736,Income,0,,0.05697127413992075,-2.8065495660300455,-4.19921875,0.03697609930464078,0.9385080546452537,0.41718503002005985,mar,0.05,0.0461,1.0,1.0,0.3,low
737,Income,0,,0.0279849145231489,-3.5477057264202165,-4.19921875,0.03697609930464078,0.1325946226509464,0.48194230162419616,noise,0.05,0.0461,1.0,1.0,0.3,low
738,Income,0,,0.021546310944608953,-3.815768841177811,-4.19921875,0.0,0.5100901357597019,-0.1266402269375128,mar,0.05,0.0461,1.0,1.0,0.3,low
739,Income,0,,0.02122708864458319,-3.831021523539961,-4.19921875,0.5196928004096119,0.06687096967000034,-0.21836654361957306,mnar,0.05,0.0461,1.0,1.0,0.3,low
740,Income,0,,0.04205962300656825,-3.125697332070313,-4.19921875,1.9678429037245249,-0.7706901143053776,-0.12363137148946086,mnar,0.05,0.0461,1.0,1.0,0.3,low
