row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
4094,NO2(GT),0,,0.03455650043583313,-3.3299919025312903,-3.271484375,0.0,-0.1535366895281274,0.09502916199683727,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4095,NO2(GT),0,,0.034343585364550476,-3.336392834673178,-3.271484375,0.0,-0.22919627793160868,0.16428781825843056,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4096,NO2(GT),0,,0.032452348670005855,-3.394991857060467,-3.271484375,0.0,-0.2997351067511447,0.17622762469067768,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4097,NO2(GT),0,,0.019706159246880576,-3.9069211252211504,-3.271484375,0.0,-0.3102702920766105,-0.32516645814454015,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4098,NO2(GT),0,,0.029311586279809537,-3.500022650612479,-3.271484375,0.0,-0.2566217393002971,0.028083463687817913,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4099,NO2(GT),0,,0.03801364945710796,-3.231054970469651,-3.271484375,0.0,0.03077671673448898,0.009652687795859675,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4100,NO2(GT),1,167.0,0.22225485342465956,-1.2525741835811535,-3.271484375,1.1190289539553653,0.7509777423418263,0.14890349512165485,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4101,NO2(GT),0,,0.2081507038016885,-1.33610873627166,-3.271484375,1.0137104026260775,0.7624428057573734,0.1592224303448893,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4102,NO2(GT),0,,0.1048506783032472,-2.1444533176435225,-3.271484375,0.5713724870430679,0.49638876952880806,0.059269800784601805,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4103,NO2(GT),0,,0.0636289121641623,-2.6889438984448595,-3.271484375,0.2764805433210616,0.25368877192206496,0.0523711613120138,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4104,NO2(GT),0,,0.046091011951157536,-3.029950304057051,-3.271484375,0.04477973039662802,0.38323179682047726,-0.1864774562741562,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4105,NO2(GT),0,,0.04076593111202579,-3.158288410284709,-3.271484375,0.0,0.3035086133379937,-0.19031264862270258,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4106,NO2(GT),0,,0.041845940839843894,-3.131013779204231,-3.271484375,0.0,0.1440057741274323,-0.003535178331663361,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4107,NO2(GT),0,,0.05278022777289276,-2.8873944917259706,-3.271484375,0.002652309864912831,0.21762932013340608,0.1638082532757105,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4108,NO2(GT),0,,0.041255416212871605,-3.1458422971297737,-3.271484375,0.150098281725916,0.21596926254172433,-0.24042546639741388,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4109,NO2(GT),0,,0.14994122347540773,-1.735062122137902,-3.271484375,1.0558378231577925,0.6128296105322798,-0.13224518082797426,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4110,NO2(GT),0,,0.357323614959375,-0.5869994526884792,-3.271484375,1.6877491311335204,0.997366807638502,-0.0006310164605018559,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4111,NO2(GT),0,,0.29189544381736815,-0.886196091986795,-3.271484375,1.287538636082226,0.7577169635282743,0.3400326834027047,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4112,NO2(GT),1,180.0,0.21788781639557062,-1.27801786090584,-3.271484375,1.392857187411514,0.9676749664678685,-0.36706563978522255,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4113,NO2(GT),0,,0.17144383401700622,-1.5754289124206324,-3.271484375,0.6977547486382135,0.5465557696380219,0.4517449443031324,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4114,NO2(GT),0,,0.04112800170019775,-3.1490683957426557,-3.271484375,0.0,0.13262252451392623,-0.01020654525658178,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4115,NO2(GT),0,,0.035681451708600126,-3.2967906905271946,-3.271484375,0.0,0.07225968874464472,-0.09756600427183945,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4116,NO2(GT),0,,0.030001705316428366,-3.476040089510161,-3.271484375,0.0,0.0628385322991715,-0.2673942468093323,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4117,NO2(GT),0,,0.03725283561630691,-3.2520627615048454,-3.271484375,0.0,-0.06275249180678022,0.08217410530193492,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4118,NO2(GT),0,,0.03103291190563886,-3.441182330816122,-3.271484375,0.0,-0.10601713325914923,-0.06368082255697292,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4119,NO2(GT),0,,0.01982975903882624,-3.900542480731617,-3.271484375,0.0,-0.311706088277628,-0.3173520174539886,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4120,NO2(GT),0,,0.04361631872502306,-3.087727809769026,-3.271484375,0.0,-0.2516552408961298,0.4354118061271038,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4121,NO2(GT),0,,0.025076241168471382,-3.6604384410030235,-3.271484375,0.0,-0.14452784255248108,-0.24442622345054246,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4122,NO2(GT),0,,0.05516494538182357,-2.840682662757046,-3.271484375,0.10797086119420081,0.2597395797710492,0.06309127127770432,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4123,NO2(GT),1,202.0,0.5454919863113986,0.18247256928678945,-3.271484375,1.8562588132603812,1.8276972841727086,-0.2299991531463004,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4124,NO2(GT),0,,0.800463059259614,1.389190998481233,-3.271484375,2.2775330185775333,2.2639045828334927,0.11923777207020714,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4125,NO2(GT),0,,0.6518621261855819,0.6272344862254928,-3.271484375,2.0668959159189573,1.8201354641932288,0.011687481113306622,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4126,NO2(GT),0,,0.44820368932252885,-0.20793118302993463,-3.271484375,2.2143418877799603,1.2689745784337707,-0.41976327424366566,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4127,NO2(GT),0,,0.23317595667096902,-1.1904640186837634,-3.271484375,1.5824305798042324,0.7559163432723154,-0.25732656676031085,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4128,NO2(GT),0,,0.06474888746023029,-2.6702985444409415,-3.271484375,0.6977547486382135,0.4961907633967084,-0.5927596814758632,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4129,NO2(GT),0,,0.18262560229315647,-1.4986590809754496,-3.271484375,0.9926466923602199,0.6469896949936964,0.13318890667063393,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4130,NO2(GT),0,,0.16608700792816009,-1.6136172756769325,-3.271484375,0.718818458904071,0.4727605114646289,0.4662881289543678,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4131,NO2(GT),0,,0.18382347810470887,-1.4906547184172532,-3.271484375,0.718818458904071,0.6445615908888505,0.4174496067898252,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4132,NO2(GT),0,,0.4538279488395598,-0.18521587922165583,-3.271484375,1.561366869538375,1.0336880179929409,0.4912136082470283,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4133,NO2(GT),1,206.0,0.5970215908686811,0.39307029319288,-3.271484375,1.9405136543238115,1.244662260878344,0.4793787529907244,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4134,NO2(GT),0,,0.27435017746360524,-0.9726622500023177,-3.271484375,1.140092664221223,0.6349644698740635,0.5237649909023957,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4135,NO2(GT),0,,0.30303296899820054,-0.8328965001880513,-3.271484375,1.2032837950187958,0.7201212816276893,0.5151827981654638,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4136,NO2(GT),0,,0.17970771801751748,-1.5183289758654532,-3.271484375,1.2032837950187958,0.6986651547060619,-0.14879355059031119,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4137,NO2(GT),0,,0.14432783314791658,-1.7797999890476601,-3.271484375,0.5924361973089255,0.495097152191021,0.40415103645239353,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4138,NO2(GT),0,,0.06859751306812266,-2.6084352192220805,-3.271484375,0.42392651518206476,0.4215245758928853,-0.18240193529703058,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4139,NO2(GT),0,,0.05946347470664625,-2.761088230445152,-3.271484375,0.0,0.27247430918411175,0.23792183537073613,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4140,NO2(GT),0,,0.05861085178600704,-2.776436738115631,-3.271484375,0.150098281725916,0.5000500541741063,-0.15510069901565346,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4141,NO2(GT),0,,0.04214366039443335,-3.1236135407581083,-3.271484375,0.0,0.1077918169733988,0.04007901726849302,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4142,NO2(GT),0,,0.04658819448385179,-3.0186997534568,-3.271484375,0.0,0.07647779830777585,0.1763068232354242,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4143,NO2(GT),0,,0.05466951878150455,-2.8502282713050975,-3.271484375,0.0,0.0810098809267724,0.34024622276813005,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4144,NO2(GT),0,,0.052075425613316205,-2.901581776009482,-3.271484375,0.0,0.21437149796431926,0.15553110102619866,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4145,NO2(GT),0,,0.030127842666322957,-3.471714516521741,-3.271484375,0.0,0.29399774522731903,-0.49422788674906,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4146,NO2(GT),0,,0.5457115690843094,0.18335826771103747,-3.271484375,1.814131392728666,1.445809886949525,0.19490136303284614,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4147,NO2(GT),1,201.0,0.5909379969436755,0.3678443585256872,-3.271484375,1.8351951029945237,1.335248021380584,0.4688856091505797,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4148,NO2(GT),1,213.0,0.527336522175161,0.10945523484027486,-3.271484375,2.087959626184815,1.204609206815104,0.08837077684035577,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4149,NO2(GT),1,187.0,0.4052707286007013,-0.3835509864837494,-3.271484375,1.5403031592725174,1.8172407869090645,-0.4696105576653311,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4150,NO2(GT),0,,0.6964581485473318,0.830488206136125,-3.271484375,1.919449944057954,1.8812877370498062,0.30123490002836467,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4151,NO2(GT),1,212.0,0.5521929211570361,0.20953496798206883,-3.271484375,2.0668959159189573,1.5724759724597028,-0.15835254539659124,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4152,NO2(GT),0,,0.7564525277485427,1.1333278973465957,-3.271484375,1.772003972196951,1.660404917568008,0.9724033825816365,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4153,NO2(GT),0,,0.2940694490746804,-0.875700902075188,-3.271484375,1.2032837950187958,1.5690645458053727,-0.37656486789935656,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4154,NO2(GT),1,272.0,0.954597820803326,3.0457300179096114,-3.271484375,3.330718531870413,3.0171931878407063,-0.030697326801508034,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4155,NO2(GT),0,,0.5518530489715003,0.20816060088586807,-3.271484375,1.6456217106018052,2.020163708019256,-0.18614044273519306,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4156,NO2(GT),1,288.0,0.9497319908276312,2.9388109556521798,-3.271484375,3.6677378961241347,2.752899049209028,-0.21034161468098286,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4157,NO2(GT),0,,0.7696641369769326,1.2064157161735505,-3.271484375,2.9515717470849765,1.5599510125169234,-0.03362266842834951,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4158,NO2(GT),1,267.0,0.9012887703294572,2.2116269903117933,-3.271484375,3.225399980541125,1.9692316416058278,0.2884797431648404,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4159,NO2(GT),0,,0.3200371851680703,-0.7536009199113618,-3.271484375,1.772003972196951,0.9493394908054977,-0.20346000791381055,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4160,NO2(GT),0,,0.15613692470813822,-1.6872569036037657,-3.271484375,0.6556273281064983,0.6007745271523676,0.32782561613736855,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4161,NO2(GT),0,,0.19692965952676716,-1.40559570047501,-3.271484375,1.1190289539553653,0.9417451101308113,-0.1948853895611866,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4162,NO2(GT),0,,0.043876085357942914,-3.081518103495121,-3.271484375,0.2764805433210616,0.5727239257048766,-0.6592381975210589,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4163,NO2(GT),0,,0.08503282909364936,-2.375850779285037,-3.271484375,0.10797086119420081,0.4778668291180235,0.3097959054027382,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4164,NO2(GT),0,,0.03826075858302775,-3.224318564236479,-3.271484375,0.0,0.387776136626279,-0.3406103258627581,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4165,NO2(GT),0,,0.07948893373551,-2.449311208939691,-3.271484375,0.0,0.47282310389583726,0.3493500621644718,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4166,NO2(GT),0,,0.11243063867877415,-2.0661501854722815,-3.271484375,0.1711619919917736,0.7821928067171793,0.2519793908187654,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4167,NO2(GT),0,,0.35477507382226464,-0.5981149849597993,-3.271484375,1.0137104026260775,1.2074951926070074,0.45216379480711577,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4168,NO2(GT),1,225.0,0.8382662574147813,1.6453843608185537,-3.271484375,2.340724149375106,2.3814903226061648,0.19465426383728301,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4169,NO2(GT),1,249.0,0.9512218745066808,2.9704653775819585,-3.271484375,2.8462531957556885,2.7007067288359035,0.6949898279903665,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4170,NO2(GT),1,282.0,0.9623897966962867,3.2421441846241095,-3.271484375,3.541355634528989,2.9612881620232057,0.01098476307191453,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4171,NO2(GT),1,278.0,0.9432165296489721,2.810050605715375,-3.271484375,3.4571007934655587,2.6318444638068605,-0.007410276557043889,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4172,NO2(GT),1,251.0,0.7678887560066876,1.1964281169923154,-3.271484375,2.8883806162874035,1.8579595742669706,-0.27842769856205857,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4173,NO2(GT),1,208.0,0.49705283166643427,-0.011788809862539384,-3.271484375,1.9826410748555268,1.0706134232993172,0.20644106698261674,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4174,NO2(GT),0,,0.24299200134209656,-1.1363452931292883,-3.271484375,1.5403031592725174,0.5006631493253612,0.09417277327283317,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4175,NO2(GT),0,,0.2102830916937834,-1.3232198587335133,-3.271484375,1.4349846079432294,0.4138431725045602,0.09943673581869718,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4176,NO2(GT),0,,0.3630935888050291,-0.5619621021427865,-3.271484375,2.0668959159189573,0.8934425767880149,-0.25081621984975894,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4177,NO2(GT),0,,0.18627365778679073,-1.4744072496839693,-3.271484375,1.2664749258163686,0.787015166692034,-0.25641296719237205,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4178,NO2(GT),1,220.0,0.627476845576012,0.5214075754294023,-3.271484375,2.235405598045818,0.9821740524101046,0.5753122999734797,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4179,NO2(GT),0,,0.5330112618409015,0.13223741101293163,-3.271484375,2.1090233364506723,1.1609109813635128,0.1337874681987466,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4180,NO2(GT),1,212.0,0.4160297321878525,-0.33909334093893007,-3.271484375,2.0668959159189573,1.1902482245373123,-0.3247531063951998,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4181,NO2(GT),1,191.0,0.3544887647574225,-0.5993659633623585,-3.271484375,1.6245580003359477,1.0734509215414123,-0.02589051023971831,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4182,NO2(GT),0,,0.16680379605776494,-1.6084509055723992,-3.271484375,0.9715829820943622,0.6326367956016427,0.05881369173159586,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4183,NO2(GT),0,,0.05691490054948089,-2.8075993424575145,-3.271484375,0.33967167411863436,0.3436484728526115,-0.21943511442876018,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4184,NO2(GT),0,,0.10327547732746405,-2.161348750093521,-3.271484375,0.40286280491620713,0.43812974919184056,0.26914307079843136,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4185,NO2(GT),0,,0.035670944251392965,-3.2970961096189075,-3.271484375,0.0,0.18964328258796773,-0.21525501720687545,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4186,NO2(GT),0,,0.03695806132837598,-3.260313168711122,-3.271484375,0.0,-0.07384981991329159,0.08502102620216968,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4187,NO2(GT),0,,0.03201214563480786,-3.4091041581782857,-3.271484375,0.0,-0.18548952116706546,0.047869737988779554,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4188,NO2(GT),0,,0.025862824701878784,-3.62874553286474,-3.271484375,0.0,-0.2297423070185494,-0.1275188508461906,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4189,NO2(GT),0,,0.030509536688375385,-3.458731324879276,-3.271484375,0.0,-0.17929450290376303,-0.007952446975513313,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4190,NO2(GT),0,,0.04790238542985806,-2.9895022624653658,-3.271484375,0.0,0.14617291275803512,0.135809199776599,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4191,NO2(GT),1,194.0,0.6421551106265179,0.5847302572396478,-3.271484375,1.6877491311335204,1.259402343457673,0.9090631576484538,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4192,NO2(GT),0,,0.35870355502097734,-0.580995527342762,-3.271484375,1.6245580003359477,1.2369698004220282,-0.17103895310073822,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4193,NO2(GT),0,,0.39157599020222783,-0.44069242671311004,-3.271484375,1.666685420867663,1.4793930689557808,-0.3152865415365536,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4194,NO2(GT),1,231.0,0.5186320839687781,0.07456286178049876,-3.271484375,2.4671064109702514,1.1536153478802795,-0.274674522070032,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4195,NO2(GT),0,,0.3697306553472807,-0.5333724771880042,-3.271484375,1.8562588132603812,0.5719914320205537,0.309861652531061,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4196,NO2(GT),1,188.0,0.2824247895470402,-0.9324654816225366,-3.271484375,1.561366869538375,0.7323199626130986,0.04533206122598986,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4197,NO2(GT),0,,0.20419723830874392,-1.3602649871239956,-3.271484375,1.4771120284749446,0.9114927778535618,-0.4773854184525017,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4198,NO2(GT),1,222.0,0.5220553538833796,0.08827870150032036,-3.271484375,2.2775330185775333,1.0421949640688888,0.040035093853898245,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4199,NO2(GT),0,,0.4268634022859085,-0.2946600176506209,-3.271484375,2.2564693083116754,1.329451808441391,-0.6090967594036877,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4200,NO2(GT),1,193.0,0.6367274591942977,0.5611883597872702,-3.271484375,1.666685420867663,1.9652283121156373,0.2007590018039699,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4201,NO2(GT),0,,0.3864151860412831,-0.46240609774217667,-3.271484375,1.5403031592725174,1.6923531020115714,-0.4235779840262657,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4202,NO2(GT),0,,0.6816512135541248,0.761370515505642,-3.271484375,1.561366869538375,2.159183472051241,0.31230454891602655,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4203,NO2(GT),1,185.0,0.546245629690739,0.18551272874340308,-3.271484375,1.4981757387408021,2.437940080673972,-0.4791187156713711,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4204,NO2(GT),1,146.0,0.26554474972305786,-1.0173456929931164,-3.271484375,0.6766910383723559,1.0894992933023737,0.4879483503321541,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4205,NO2(GT),0,,0.04989134805844319,-2.9467287463974694,-3.271484375,0.1290345714600584,0.4274493056919141,-0.23172824854944202,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4206,NO2(GT),0,,0.06547113227685633,-2.6584332006138047,-3.271484375,0.0,0.3920297686431201,0.22102140574307513,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4207,NO2(GT),0,,0.06882410549190275,-2.604894136064536,-3.271484375,0.150098281725916,0.5390342770341956,-0.022542319824647643,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4208,NO2(GT),0,,0.11889109692506458,-2.002973309107449,-3.271484375,0.25541683305520396,0.5781206291138994,0.43497360372344784,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4209,NO2(GT),0,,0.05974462809929614,-2.7560722301207448,-3.271484375,0.06584344066248561,0.44929467731758077,0.00027402689918899905,mar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4210,NO2(GT),0,,0.044512507159174576,-3.066451464507091,-3.271484375,0.0,-0.1499717803361727,0.3550046908290818,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4211,NO2(GT),0,,0.06774996874570703,-2.6217770541428593,-3.271484375,0.0,-0.00030716228636795684,0.6500144831435085,noise,0.1,0.09537530615185132,1.0,1.0,0.3,high
4212,NO2(GT),0,,0.062412330489382634,-2.709547407766249,-3.271484375,0.46605393571377995,0.35511168894881506,-0.2592286574288438,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4213,NO2(GT),0,,0.24172424219387312,-1.1432495346905163,-3.271484375,1.3296660566139413,0.6762120090082246,0.12235677468731769,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4214,NO2(GT),0,,0.5134792364249369,0.05393001294475619,-3.271484375,2.1090233364506723,1.0800736048799933,0.13631744661409081,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
4215,NO2(GT),1,243.0,0.60963672745347,0.4457854773603249,-3.271484375,2.719870934160543,1.1600572115984464,-0.16265829339866442,mnar,0.1,0.09537530615185132,1.0,1.0,0.3,high
