row_id,column,is_missing,ground_truth,p_missing,raw_score,alpha,mnar_component,mar_component,noise_component,dominant_mechanism,target_missing_rate,actual_missing_rate,beta_mnar,beta_mar,noise_scale,self_direction
749,Income,1,4,0.19059839571549594,-1.4461266403440545,-3.26171875,1.0024095015145829,1.0699553606071457,-0.25677275246578307,mar,0.1,0.0989,1.0,1.0,0.3,low
750,Income,0,,0.22487303792617547,-1.2374908709095207,-3.26171875,1.485126202619554,-0.01569908808786663,0.5548007645587919,mnar,0.1,0.0989,1.0,1.0,0.3,low
751,Income,0,,0.02387656165764188,-3.710691758155567,-3.26171875,0.0,-0.0645763362918918,-0.38439667186367515,noise,0.1,0.0989,1.0,1.0,0.3,low
752,Income,1,5,0.377381002590198,-0.5006794764990659,-3.26171875,0.5196928004096119,2.5967838178190883,-0.35543734472776595,mar,0.1,0.0989,1.0,1.0,0.3,low
753,Income,0,,0.012147742460503628,-4.3983898028600965,-3.26171875,0.0,-0.8364137672863237,-0.300257285573773,mar,0.1,0.0989,1.0,1.0,0.3,low
754,Income,0,,0.6307662403020322,0.5355053962113425,-3.26171875,1.485126202619554,2.219288304710333,0.09280963888145538,mar,0.1,0.0989,1.0,1.0,0.3,low
755,Income,0,,0.02759368492939195,-3.562186797097824,-3.26171875,0.0,-0.7049664613244315,0.40449841422660776,mar,0.1,0.0989,1.0,1.0,0.3,low
756,Income,0,,0.012502872582747678,-4.369215163299918,-3.26171875,0.0,-0.5735191553625394,-0.5339772579373786,mar,0.1,0.0989,1.0,1.0,0.3,low
757,Income,0,,0.02205136099320675,-3.792082829266822,-3.26171875,0.0,-0.7049664613244315,0.17460238205760964,mar,0.1,0.0989,1.0,1.0,0.3,low
758,Income,0,,0.01958621011696326,-3.9131489639661274,-3.26171875,0.03697609930464078,-0.7706901143053776,0.08228380103460936,mar,0.1,0.0989,1.0,1.0,0.3,low
759,Income,0,,0.15076709944036404,-1.7285972137851884,-3.26171875,1.9678429037245249,-0.5077955023815933,0.07307413487188001,mnar,0.1,0.0989,1.0,1.0,0.3,low
760,Income,0,,0.05444453892230706,-2.854589995238734,-3.26171875,0.03697609930464078,0.5100901357597019,-0.13993748030307626,mar,0.1,0.0989,1.0,1.0,0.3,low
761,Income,0,,0.34940753286653226,-0.6216444787320912,-3.26171875,0.5196928004096119,1.7103454856396856,0.4100359852186115,mar,0.1,0.0989,1.0,1.0,0.3,low
762,Income,0,,0.16273570917122332,-1.638012311538408,-3.26171875,1.0024095015145829,1.1356790135880919,-0.5143820766410829,mar,0.1,0.0989,1.0,1.0,0.3,low
763,Income,0,,0.03937295928983042,-3.1945069704044786,-3.26171875,0.0,0.4443664827787558,-0.3771547031832344,mar,0.1,0.0989,1.0,1.0,0.3,low
764,Income,0,,0.019209553197684557,-3.932951107254776,-3.26171875,0.0,-0.7049664613244315,0.033734104069655706,mar,0.1,0.0989,1.0,1.0,0.3,low
765,Income,0,,0.022694972037720806,-3.7626554082617982,-3.26171875,0.0,-0.7049664613244315,0.2040298030626331,mar,0.1,0.0989,1.0,1.0,0.3,low
766,Income,0,,0.050978120803646707,-2.924035316519809,-3.26171875,0.0,0.1157482178740255,0.2219352156061654,noise,0.1,0.0989,1.0,1.0,0.3,low
767,Income,0,,0.5091953503464913,0.036785548936765,-3.26171875,1.0024095015145829,2.087840998748441,0.20825379867374086,mar,0.1,0.0989,1.0,1.0,0.3,low
768,Income,0,,0.014938324036928921,-4.188774260580469,-3.26171875,0.0,-0.8364137672863237,-0.09064174329414543,mar,0.1,0.0989,1.0,1.0,0.3,low
769,Income,0,,0.02029431988876055,-3.8769111616818885,-3.26171875,0.0,-0.8364137672863237,0.22122135560443498,mar,0.1,0.0989,1.0,1.0,0.3,low
770,Income,0,,0.05174491719628794,-2.9082973318558665,-3.26171875,0.0,0.5100901357597019,-0.15666871761556828,mar,0.1,0.0989,1.0,1.0,0.3,low
771,Income,0,,0.3540646805086857,-0.6012197643982442,-3.26171875,1.9678429037245249,1.0190329548303496,-0.32637687295311896,mnar,0.1,0.0989,1.0,1.0,0.3,low
772,Income,0,,0.06049511899451082,-2.7427903301570367,-3.26171875,0.0,0.4443664827787558,0.07456193706420747,mar,0.1,0.0989,1.0,1.0,0.3,low
773,Income,0,,0.08257215267624479,-2.4079014473032263,-3.26171875,1.0024095015145829,-0.3106245434387552,0.16203234462094582,mnar,0.1,0.0989,1.0,1.0,0.3,low
774,Income,0,,0.03068323074560788,-3.452875186154291,-3.26171875,0.0,0.06687096967000034,-0.2580274058242913,noise,0.1,0.0989,1.0,1.0,0.3,low
775,Income,0,,0.06554931546685082,-2.657156086228872,-3.26171875,0.5196928004096119,0.19831827563189242,-0.1134484122703764,mnar,0.1,0.0989,1.0,1.0,0.3,low
776,Income,0,,0.08618571427564435,-2.3611229260486226,-3.26171875,0.5196928004096119,-0.44207184940064725,0.8229748729424128,noise,0.1,0.0989,1.0,1.0,0.3,low
777,Income,0,,0.017740046208556782,-4.014031410406714,-3.26171875,0.0,-0.7049664613244315,-0.047346199082282506,mar,0.1,0.0989,1.0,1.0,0.3,low
778,Income,0,,0.020778118478814448,-3.852857821073098,-3.26171875,0.0,-0.3763481964197012,-0.21479087465339688,mar,0.1,0.0989,1.0,1.0,0.3,low
779,Income,1,6,0.06248774379271887,-2.708259392851005,-3.26171875,0.03697609930464078,0.1157482178740255,0.4007350399703286,noise,0.1,0.0989,1.0,1.0,0.3,low
780,Income,0,,0.016116367976344206,-4.111672229869588,-3.26171875,0.0,-0.6392428083434855,-0.2107106715261027,mar,0.1,0.0989,1.0,1.0,0.3,low
781,Income,0,,0.06983284860031823,-2.589259793299381,-3.26171875,0.03697609930464078,0.5758137887406479,0.0596690686553302,mar,0.1,0.0989,1.0,1.0,0.3,low
782,Income,0,,0.06917059891644808,-2.599500116635383,-3.26171875,0.0,0.5758137887406479,0.08640484462396879,mar,0.1,0.0989,1.0,1.0,0.3,low
783,Income,1,3,0.6608351704971371,0.667018232973565,-3.26171875,1.485126202619554,2.5967838178190883,-0.15317303746507735,mar,0.1,0.0989,1.0,1.0,0.3,low
784,Income,0,,0.021784984794875145,-3.8045085362127793,-3.26171875,0.0,-0.5735191553625394,0.030729369149760287,mar,0.1,0.0989,1.0,1.0,0.3,low
785,Income,0,,0.034254256773223676,-3.339089751463371,-3.26171875,0.0,0.06687096967000034,-0.1442419711333714,noise,0.1,0.0989,1.0,1.0,0.3,low
786,Income,0,,0.014683628549537782,-4.206229609849313,-3.26171875,0.0,-0.6392428083434855,-0.30526805150582775,mar,0.1,0.0989,1.0,1.0,0.3,low
787,Income,0,,0.03463407809966484,-3.3276691096150683,-3.26171875,0.0,-0.5077955023815933,0.44184514276652515,mar,0.1,0.0989,1.0,1.0,0.3,low
788,Income,0,,0.05281016352033075,-2.886795870900685,-3.26171875,0.03697609930464078,0.4443664827787558,-0.10641970298408167,mar,0.1,0.0989,1.0,1.0,0.3,low
789,Income,0,,0.025557679301123785,-3.640927497363646,-3.26171875,0.03697609930464078,-0.3763481964197012,-0.039836650248585626,mar,0.1,0.0989,1.0,1.0,0.3,low
790,Income,0,,0.06760784047126811,-2.624029538586245,-3.26171875,1.0024095015145829,-0.5077955023815933,0.1430752122807655,mnar,0.1,0.0989,1.0,1.0,0.3,low
791,Income,0,,0.015396277640129045,-4.1581134793750945,-3.26171875,0.0,-0.9021374202672697,0.005742690892175024,mar,0.1,0.0989,1.0,1.0,0.3,low
792,Income,1,2,0.40358693690033765,-0.390541564398442,-3.26171875,1.9678429037245249,1.0847566078112956,-0.1814223259342625,mnar,0.1,0.0989,1.0,1.0,0.3,low
793,Income,0,,0.20145015289700788,-1.377255421014519,-3.26171875,2.450559604829496,-0.39319460119662214,-0.17290167464739273,mnar,0.1,0.0989,1.0,1.0,0.3,low
794,Income,0,,0.05146063218435983,-2.914106202110109,-3.26171875,0.0,0.3786428297978097,-0.031030281907918667,mar,0.1,0.0989,1.0,1.0,0.3,low
795,Income,0,,0.029209588270133754,-3.5036135763451557,-3.26171875,0.0,-0.0645763362918918,-0.1773184900532638,noise,0.1,0.0989,1.0,1.0,0.3,low
796,Income,0,,0.014842390840484493,-4.195314305058849,-3.26171875,0.0,-0.7049664613244315,-0.22862909373441764,mar,0.1,0.0989,1.0,1.0,0.3,low
797,Income,0,,0.023079705312832526,-3.745451393539534,-3.26171875,0.0,-0.5735191553625394,0.08978651182300547,mar,0.1,0.0989,1.0,1.0,0.3,low
798,Income,0,,0.10788146971792906,-2.112565883418744,-3.26171875,1.0024095015145829,-0.13029998927283787,0.27704335433951094,mnar,0.1,0.0989,1.0,1.0,0.3,low
799,Income,0,,0.04464973992135156,-3.063229555243548,-3.26171875,0.5196928004096119,-0.19602364225378394,-0.12517996339937568,mnar,0.1,0.0989,1.0,1.0,0.3,low
800,Income,0,,0.029337988431990588,-3.499095115097986,-3.26171875,0.0,0.0011473166890542674,-0.23852368178704003,noise,0.1,0.0989,1.0,1.0,0.3,low
801,Income,0,,0.027114122087717615,-3.580212084016696,-3.26171875,0.0,-0.19602364225378394,-0.12246969176291236,mar,0.1,0.0989,1.0,1.0,0.3,low
802,Income,1,6,0.05995104593913702,-2.7524036245168215,-3.26171875,0.03697609930464078,0.5758137887406479,-0.10347476256211027,mar,0.1,0.0989,1.0,1.0,0.3,low
803,Income,0,,0.010900532560290065,-4.507983253532726,-3.26171875,0.0,-0.7706901143053776,-0.475574389227348,mar,0.1,0.0989,1.0,1.0,0.3,low
804,Income,0,,0.026153297248401756,-3.617278629516133,-3.26171875,0.0,-0.19602364225378394,-0.15953623726234942,mar,0.1,0.0989,1.0,1.0,0.3,low
805,Income,0,,0.015896540150136015,-4.125629548721694,-3.26171875,0.0,-0.5735191553625394,-0.2903916433591542,mar,0.1,0.0989,1.0,1.0,0.3,low
806,Income,0,,0.17607826435726665,-1.5431469643386924,-3.26171875,1.485126202619554,0.3786428297978097,-0.14519724675605605,mnar,0.1,0.0989,1.0,1.0,0.3,low
807,Income,0,,0.05065931089702239,-2.9306446902120467,-3.26171875,0.0,-0.13029998927283787,0.4613740490607911,noise,0.1,0.0989,1.0,1.0,0.3,low
808,Income,0,,0.19990295590138768,-1.3869009971369033,-3.26171875,1.485126202619554,0.3786428297978097,0.011048720445732978,mnar,0.1,0.0989,1.0,1.0,0.3,low
809,Income,0,,0.026370478868043477,-3.6087857030591888,-3.26171875,0.0,-0.9021374202672697,0.5550704672080808,mar,0.1,0.0989,1.0,1.0,0.3,low
810,Income,0,,0.062529346381517,-2.707549465901443,-3.26171875,0.5196928004096119,0.0011473166890542674,0.033329166999891045,mnar,0.1,0.0989,1.0,1.0,0.3,low
811,Income,0,,0.1803265065608065,-1.5141369491791827,-3.26171875,1.485126202619554,0.5100901357597019,-0.2476345375584386,mnar,0.1,0.0989,1.0,1.0,0.3,low
812,Income,0,,0.0663168717934949,-2.644692776162416,-3.26171875,0.03697609930464078,-0.13029998927283787,0.7103498638057807,noise,0.1,0.0989,1.0,1.0,0.3,low
813,Income,0,,0.0158468683283205,-4.128809607570026,-3.26171875,0.0,-0.44207184940064725,-0.42501900816937827,mar,0.1,0.0989,1.0,1.0,0.3,low
814,Income,0,,0.21421035802286398,-1.299730611910032,-3.26171875,1.9678429037245249,-0.0645763362918918,0.05872157065733488,mnar,0.1,0.0989,1.0,1.0,0.3,low
815,Income,0,,0.3028546937898596,-0.8337407307569258,-3.26171875,2.450559604829496,0.19831827563189242,-0.22089986121831398,mnar,0.1,0.0989,1.0,1.0,0.3,low
816,Income,0,,0.02373902106645478,-3.7166097944029284,-3.26171875,0.0,-0.7049664613244315,0.2500754169215032,mar,0.1,0.0989,1.0,1.0,0.3,low
817,Income,0,,0.03255446410849989,-3.3917446242258213,-3.26171875,0.03697609930464078,-0.26174729523473,0.09474532170426794,mar,0.1,0.0989,1.0,1.0,0.3,low
818,Income,0,,0.13366909166452065,-1.868899666215943,-3.26171875,0.5196928004096119,1.0847566078112956,-0.21163032443685056,mar,0.1,0.0989,1.0,1.0,0.3,low
819,Income,0,,0.03586691584811683,-3.2914140327077765,-3.26171875,0.0,0.06687096967000034,-0.0965662523777771,noise,0.1,0.0989,1.0,1.0,0.3,low
820,Income,0,,0.15962778410931175,-1.661000152084395,-3.26171875,1.0024095015145829,0.5758137887406479,0.02249530766037398,mnar,0.1,0.0989,1.0,1.0,0.3,low
821,Income,0,,0.06422703650124441,-2.6789486353417606,-3.26171875,0.0,0.7072610947025401,-0.1244909800443007,mar,0.1,0.0989,1.0,1.0,0.3,low
822,Income,0,,0.01771492096111559,-4.015474294129629,-3.26171875,0.0,-0.8364137672863237,0.08265822315669447,mar,0.1,0.0989,1.0,1.0,0.3,low
823,Income,0,,0.18510410361589713,-1.482141981526459,-3.26171875,1.0024095015145829,0.19831827563189242,0.5788489913270658,mnar,0.1,0.0989,1.0,1.0,0.3,low
824,Income,0,,0.012685914898262417,-4.354495895929192,-3.26171875,0.0,-0.9021374202672697,-0.19063972566192283,mar,0.1,0.0989,1.0,1.0,0.3,low
825,Income,0,,0.28729361550315385,-0.9085647893167446,-3.26171875,1.485126202619554,0.4443664827787558,0.4236612752849454,mnar,0.1,0.0989,1.0,1.0,0.3,low
826,Income,0,,0.016837150810218825,-4.067186969222087,-3.26171875,0.0,-0.7049664613244315,-0.10050175789765572,mar,0.1,0.0989,1.0,1.0,0.3,low
827,Income,0,,0.02680949684129336,-3.5918236680002904,-3.26171875,0.0,-0.3763481964197012,0.04624327841941061,mar,0.1,0.0989,1.0,1.0,0.3,low
828,Income,0,,0.12211959423437974,-1.9725095270636954,-3.26171875,1.0024095015145829,0.5100901357597019,-0.22329041433798014,mnar,0.1,0.0989,1.0,1.0,0.3,low
829,Income,0,,0.21408292925243746,-1.300487819081474,-3.26171875,1.485126202619554,0.7072610947025401,-0.23115636640356801,mnar,0.1,0.0989,1.0,1.0,0.3,low
830,Income,1,6,0.08358350624411753,-2.3946247419464752,-3.26171875,0.03697609930464078,0.5758137887406479,0.25430412000823593,mar,0.1,0.0989,1.0,1.0,0.3,low
831,Income,0,,0.014370130875758096,-4.228129090225964,-3.26171875,0.0,-0.4589182541775682,-0.5074920860483957,noise,0.1,0.0989,1.0,1.0,0.3,low
832,Income,1,6,0.05272525847064484,-2.888494540287689,-3.26171875,0.03697609930464078,0.19831827563189242,0.1379298347757778,mar,0.1,0.0989,1.0,1.0,0.3,low
833,Income,0,,0.06359059635829947,-2.6895871744877646,-3.26171875,0.5196928004096119,0.24719552383591759,-0.19475674873329396,mnar,0.1,0.0989,1.0,1.0,0.3,low
834,Income,0,,0.026877489276275597,-3.5892208781698653,-3.26171875,0.0,-0.7706901143053776,0.44318798613551225,mar,0.1,0.0989,1.0,1.0,0.3,low
835,Income,0,,0.12151909036767353,-1.9781228039446845,-3.26171875,0.5196928004096119,0.7561383429065651,0.00776480273913869,mar,0.1,0.0989,1.0,1.0,0.3,low
836,Income,0,,0.02235664172739551,-3.778021493261069,-3.26171875,0.03697609930464078,0.24719552383591759,-0.8004743664016275,noise,0.1,0.0989,1.0,1.0,0.3,low
837,Income,0,,0.012149638062168927,-4.398231850527856,-3.26171875,0.0,-0.7049664613244315,-0.4315466392034244,mar,0.1,0.0989,1.0,1.0,0.3,low
838,Income,0,,0.13116935920534184,-1.8906589099149764,-3.26171875,1.9678429037245249,-0.5735191553625394,-0.02326390827696182,mnar,0.1,0.0989,1.0,1.0,0.3,low
839,Income,0,,0.07106398590725803,-2.570459179173805,-3.26171875,0.5196928004096119,0.6415374417215941,-0.46997067130501097,mar,0.1,0.0989,1.0,1.0,0.3,low
840,Income,0,,0.03729069999864751,-3.25100753130203,-3.26171875,0.0,0.1325946226509464,-0.12188340395297634,mar,0.1,0.0989,1.0,1.0,0.3,low
841,Income,0,,0.03806790273081945,-3.2295723841512833,-3.26171875,0.03697609930464078,-0.32747094821567607,0.3226412147597519,mar,0.1,0.0989,1.0,1.0,0.3,low
842,Income,0,,0.011581674409171402,-4.446681957993271,-3.26171875,0.0,-0.7049664613244315,-0.4799967466688395,mar,0.1,0.0989,1.0,1.0,0.3,low
843,Income,0,,0.48666125032597957,-0.05336766149175309,-3.26171875,1.0024095015145829,2.7282311237809806,-0.5222895367873167,mar,0.1,0.0989,1.0,1.0,0.3,low
844,Income,0,,0.018765170717611194,-3.9568092781664315,-3.26171875,0.03697609930464078,-0.5077955023815933,-0.2242711250894789,mar,0.1,0.0989,1.0,1.0,0.3,low
845,Income,0,,0.010856385595403462,-4.512086091807435,-3.26171875,0.0,-0.9678610732482158,-0.2825062685592184,mar,0.1,0.0989,1.0,1.0,0.3,low
846,Income,0,,0.012509954766268927,-4.368641707282055,-3.26171875,0.0,-0.4589182541775682,-0.648004703104487,noise,0.1,0.0989,1.0,1.0,0.3,low
847,Income,0,,0.28984659524227885,-0.8961292086391022,-3.26171875,1.9678429037245249,0.3786428297978097,0.019103807838563067,mnar,0.1,0.0989,1.0,1.0,0.3,low
848,Income,0,,0.04758699708490002,-2.996439213873081,-3.26171875,0.5196928004096119,-0.44207184940064725,0.18765858511795444,mnar,0.1,0.0989,1.0,1.0,0.3,low
849,Income,0,,0.015952737986460876,-4.122043451308372,-3.26171875,0.0,-0.7706901143053776,-0.08963458700299452,mar,0.1,0.0989,1.0,1.0,0.3,low
850,Income,0,,0.018185020935742785,-3.988804648541766,-3.26171875,0.0,-0.6392428083434855,-0.08784309019828056,mar,0.1,0.0989,1.0,1.0,0.3,low
851,Income,0,,0.010477509670421496,-4.54799146998125,-3.26171875,0.0,-0.5077955023815933,-0.7784772175996569,noise,0.1,0.0989,1.0,1.0,0.3,low
852,Income,0,,0.06830150997452265,-2.613077379484175,-3.26171875,0.03697609930464078,0.1325946226509464,0.47907064856023795,noise,0.1,0.0989,1.0,1.0,0.3,low
853,Income,0,,0.03574060155951441,-3.2950730027953843,-3.26171875,0.0,0.18147187085497157,-0.21482612365035578,noise,0.1,0.0989,1.0,1.0,0.3,low
854,Income,0,,0.11147708031952186,-2.0757414310904028,-3.26171875,0.0,1.0699553606071457,0.11602195830245143,mar,0.1,0.0989,1.0,1.0,0.3,low
855,Income,0,,0.12546691771764257,-1.9416480037041721,-3.26171875,1.9678429037245249,-0.5735191553625394,-0.07425300206615758,mnar,0.1,0.0989,1.0,1.0,0.3,low
856,Income,1,2,0.14715173933197842,-1.7571173479113935,-3.26171875,1.9678429037245249,-0.5735191553625394,0.11027765372662092,mnar,0.1,0.0989,1.0,1.0,0.3,low
857,Income,0,,0.02591169191412609,-3.6268076728189858,-3.26171875,0.0,-0.7049664613244315,0.3398775385054459,mar,0.1,0.0989,1.0,1.0,0.3,low
858,Income,0,,0.015580946410348653,-4.146002890059397,-3.26171875,0.0,-1.033584726229162,0.14930058616976527,mar,0.1,0.0989,1.0,1.0,0.3,low
859,Income,0,,0.07441829728913302,-2.520720564745015,-3.26171875,1.485126202619554,-0.5903655601394604,-0.1537624572251087,mnar,0.1,0.0989,1.0,1.0,0.3,low
860,Income,0,,0.04921003959094352,-2.961195516923682,-3.26171875,0.5196928004096119,0.5100901357597019,-0.7292597030929956,noise,0.1,0.0989,1.0,1.0,0.3,low
861,Income,0,,0.031238291172304117,-3.4343740436412094,-3.26171875,0.0,-0.5077955023815933,0.335140208740384,mar,0.1,0.0989,1.0,1.0,0.3,low
862,Income,1,8,0.03579936381884325,-3.2933692789479894,-3.26171875,0.0,-0.0645763362918918,0.032925807343902484,mar,0.1,0.0989,1.0,1.0,0.3,low
863,Income,0,,0.017304913814207682,-4.03930838835952,-3.26171875,0.0,-0.5735191553625394,-0.20407048299698027,mar,0.1,0.0989,1.0,1.0,0.3,low
864,Income,0,,0.01557467766058359,-4.146411673304404,-3.26171875,0.03697609930464078,-0.7049664613244315,-0.21670256128461277,mar,0.1,0.0989,1.0,1.0,0.3,low
865,Income,0,,0.026956598563393188,-3.58620057494596,-3.26171875,0.0,-0.6392428083434855,0.3147609833975254,mar,0.1,0.0989,1.0,1.0,0.3,low
866,Income,0,,0.02661763004512019,-3.599203205521108,-3.26171875,0.0,-0.3763481964197012,0.0388637408985931,mar,0.1,0.0989,1.0,1.0,0.3,low
867,Income,0,,0.009943300425578293,-4.600863213462469,-3.26171875,0.0,-1.033584726229162,-0.3055597372333076,mar,0.1,0.0989,1.0,1.0,0.3,low
868,Income,0,,0.0248855622417344,-3.6682670305148237,-3.26171875,0.0,-0.7706901143053776,0.3641418337905538,mar,0.1,0.0989,1.0,1.0,0.3,low
869,Income,0,,0.023799055013754684,-3.7140225768930972,-3.26171875,0.0,-0.5077955023815933,0.05549167548849606,mar,0.1,0.0989,1.0,1.0,0.3,low
870,Income,0,,0.02657810174587789,-3.6007299597105584,-3.26171875,0.0,-0.5077955023815933,0.16878429267103476,mar,0.1,0.0989,1.0,1.0,0.3,low
871,Income,1,2,0.21761391448064563,-1.2796258760448764,-3.26171875,1.9678429037245249,-0.5246419071585142,0.538891877389113,mnar,0.1,0.0989,1.0,1.0,0.3,low
872,Income,0,,0.14349706406192042,-1.7865431700987016,-3.26171875,1.9678429037245249,-0.6392428083434855,0.14657548452025917,mnar,0.1,0.0989,1.0,1.0,0.3,low
873,Income,0,,0.013674250393524138,-4.27847214391976,-3.26171875,0.0,-0.7049664613244315,-0.3117869325953283,mar,0.1,0.0989,1.0,1.0,0.3,low
874,Income,0,,0.01488117684624861,-4.192665151132783,-3.26171875,0.0,-0.5077955023815933,-0.4231508987511892,mar,0.1,0.0989,1.0,1.0,0.3,low
875,Income,0,,0.022109962048635565,-3.789368949692646,-3.26171875,0.0,-0.5735191553625394,0.045868955669893394,mar,0.1,0.0989,1.0,1.0,0.3,low
876,Income,0,,0.02274337942396904,-3.7604751906375418,-3.26171875,0.0,-0.5077955023815933,0.009039061744051682,mar,0.1,0.0989,1.0,1.0,0.3,low
877,Income,0,,0.03663856601498289,-3.269327260345199,-3.26171875,0.0,0.06687096967000034,-0.07447948001519919,noise,0.1,0.0989,1.0,1.0,0.3,low
878,Income,0,,0.030408256983285902,-3.4621609165883833,-3.26171875,0.0,-0.44207184940064725,0.24162968281226405,mar,0.1,0.0989,1.0,1.0,0.3,low
879,Income,0,,0.1475531930098562,-1.7539220693748354,-3.26171875,1.485126202619554,-0.0645763362918918,0.08724681429750249,mnar,0.1,0.0989,1.0,1.0,0.3,low
880,Income,0,,0.021339107286454613,-3.8256437891091113,-3.26171875,0.0,-0.7706901143053776,0.20676507519626627,mar,0.1,0.0989,1.0,1.0,0.3,low
881,Income,0,,0.13728223717241705,-1.8380486636528337,-3.26171875,1.0024095015145829,0.5100901357597019,-0.08882955092711835,mnar,0.1,0.0989,1.0,1.0,0.3,low
882,Income,0,,0.0207961480205269,-3.8519720673164706,-3.26171875,0.0,-0.26174729523473,-0.32850602208174046,noise,0.1,0.0989,1.0,1.0,0.3,low
883,Income,0,,0.025503205210265795,-3.64311709107464,-3.26171875,0.0,-0.0645763362918918,-0.3168220047827481,noise,0.1,0.0989,1.0,1.0,0.3,low
884,Income,0,,0.16006102026668123,-1.657774126829107,-3.26171875,1.485126202619554,0.5100901357597019,-0.391271715208363,mnar,0.1,0.0989,1.0,1.0,0.3,low
885,Income,0,,0.055530443799203,-2.8336920464236184,-3.26171875,0.0,-0.7049664613244315,1.1329931649008131,noise,0.1,0.0989,1.0,1.0,0.3,low
886,Income,0,,0.06350070593120348,-2.691097745222846,-3.26171875,0.0,0.4443664827787558,0.12625452199839785,mar,0.1,0.0989,1.0,1.0,0.3,low
887,Income,0,,0.018454992479311965,-3.9737929395522062,-3.26171875,0.0,-0.39319460119662214,-0.31887958835558433,mar,0.1,0.0989,1.0,1.0,0.3,low
888,Income,0,,0.028414221491713458,-3.5320397832522312,-3.26171875,0.0,-0.13029998927283787,-0.14002104397939327,noise,0.1,0.0989,1.0,1.0,0.3,low
889,Income,0,,0.123931119535359,-1.9557187948660024,-3.26171875,1.0024095015145829,0.3129191768168637,-0.00932872319744903,mnar,0.1,0.0989,1.0,1.0,0.3,low
890,Income,0,,0.0528567514978479,-2.8858648948635914,-3.26171875,0.0,-0.13029998927283787,0.5061538444092463,noise,0.1,0.0989,1.0,1.0,0.3,low
