,is_missing,missing_type,ground_truth
9274,0,observed,
9275,0,observed,
9276,0,observed,
9277,0,observed,
9278,1,mnar,40
9279,0,observed,
9280,0,observed,
9281,1,mnar,38
9282,0,observed,
9283,0,observed,
9284,0,observed,
9285,1,mnar,41
9286,0,observed,
9287,0,observed,
9288,0,observed,
9289,0,observed,
9290,0,observed,
9291,0,observed,
9292,1,mnar,44
9293,0,observed,
9294,0,observed,
9295,0,observed,
9296,0,observed,
9297,0,observed,
9298,0,observed,
9299,0,observed,
9300,0,observed,
9301,0,observed,
9302,0,observed,
9303,0,observed,
9304,0,observed,
9305,0,observed,
9306,0,observed,
9307,0,observed,
9308,1,mnar,38
9309,0,observed,
9310,0,observed,
9311,0,observed,
9312,0,observed,
9313,0,observed,
9314,0,observed,
9315,0,observed,
9316,0,observed,
9317,1,random,30
9318,0,observed,
9319,0,observed,
9320,0,observed,
9321,0,observed,
9322,0,observed,
9323,0,observed,
9324,0,observed,
9325,0,observed,
9326,0,observed,
9327,0,observed,
9328,0,observed,
9329,0,observed,
9330,0,observed,
9331,0,observed,
9332,0,observed,
9333,0,observed,
9334,0,observed,
9335,1,random,30
9336,0,observed,
9337,0,observed,
9338,0,observed,
9339,0,observed,
9340,0,observed,
9341,0,observed,
9342,0,observed,
9343,0,observed,
9344,0,observed,
9345,0,observed,
9346,0,observed,
9347,0,observed,
9348,1,mnar,35
9349,0,observed,
9350,0,observed,
9351,0,observed,
9352,0,observed,
9353,0,observed,
9354,0,observed,
9355,0,observed,
9356,0,observed,
9357,1,mnar,37
9358,0,observed,
9359,1,mnar,40
9360,0,observed,
9361,0,observed,
9362,0,observed,
9363,0,observed,
9364,0,observed,
9365,0,observed,
9366,0,observed,
9367,0,observed,
9368,0,observed,
9369,0,observed,
9370,0,observed,
9371,0,observed,
9372,1,mnar,53
9373,1,mnar,48
9374,0,observed,
9375,0,observed,
9376,1,mnar,31
9377,1,mnar,50
9378,0,observed,
9379,0,observed,
9380,1,mnar,31
9381,0,observed,
9382,0,observed,
9383,0,observed,
9384,0,observed,
9385,0,observed,
9386,0,observed,
9387,0,observed,
9388,0,observed,
9389,1,mnar,36
9390,0,observed,
9391,0,observed,
9392,0,observed,
9393,0,observed,
9394,0,observed,
9395,0,observed,
9396,0,observed,
9397,0,observed,
9398,0,observed,
9399,0,observed,
9400,0,observed,
9401,0,observed,
9402,0,observed,
9403,0,observed,
9404,0,observed,
9405,0,observed,
9406,0,observed,
9407,0,observed,
9408,0,observed,
9409,0,observed,
9410,0,observed,
9411,0,observed,
9412,1,random,23
9413,1,mnar,32
9414,0,observed,
9415,0,observed,
9416,0,observed,
9417,1,random,27
9418,0,observed,
9419,0,observed,
9420,0,observed,
9421,0,observed,
9422,0,observed,
9423,0,observed,
9424,0,observed,
9425,0,observed,
9426,0,observed,
9427,0,observed,
9428,0,observed,
9429,0,observed,
9430,0,observed,
9431,0,observed,
9432,0,observed,
9433,0,observed,
9434,0,observed,
9435,1,mnar,37
9436,0,observed,
9437,0,observed,
9438,0,observed,
9439,1,mnar,46
9440,0,observed,
9441,0,observed,
9442,0,observed,
9443,0,observed,
9444,0,observed,
9445,0,observed,
9446,0,observed,
9447,0,observed,
9448,0,observed,
9449,0,observed,
9450,0,observed,
9451,0,observed,
9452,0,observed,
9453,0,observed,
9454,0,observed,
9455,0,observed,
9456,0,observed,
9457,0,observed,
9458,1,mnar,38
9459,0,observed,
9460,0,observed,
9461,0,observed,
9462,0,observed,
9463,1,mnar,36
9464,0,observed,
9465,0,observed,
9466,0,observed,
9467,0,observed,
9468,0,observed,
9469,0,observed,
9470,0,observed,
9471,0,observed,
9472,1,mnar,41
9473,1,mnar,37
9474,0,observed,
9475,0,observed,
9476,1,mnar,30
9477,0,observed,
9478,0,observed,
9479,0,observed,
9480,0,observed,
9481,0,observed,
9482,0,observed,
9483,0,observed,
9484,0,observed,
9485,1,random,37
9486,0,observed,
9487,0,observed,
9488,0,observed,
9489,0,observed,
9490,0,observed,
9491,0,observed,
9492,0,observed,
9493,0,observed,
9494,0,observed,
9495,0,observed,
9496,0,observed,
9497,0,observed,
9498,0,observed,
9499,0,observed,
9500,0,observed,
9501,0,observed,
9502,0,observed,
9503,0,observed,
9504,0,observed,
9505,0,observed,
9506,1,mnar,31
9507,0,observed,
9508,0,observed,
9509,0,observed,
9510,0,observed,
9511,0,observed,
9512,0,observed,
9513,1,mnar,37
9514,0,observed,
9515,0,observed,
9516,0,observed,
9517,0,observed,
9518,0,observed,
9519,0,observed,
9520,1,mnar,37
9521,0,observed,
9522,0,observed,
9523,0,observed,
9524,0,observed,
9525,0,observed,
9526,0,observed,
9527,0,observed,
9528,0,observed,
9529,0,observed,
9530,0,observed,
9531,0,observed,
9532,0,observed,
9533,0,observed,
9534,0,observed,
9535,0,observed,
9536,0,observed,
9537,0,observed,
9538,0,observed,
9539,0,observed,
9540,0,observed,
9541,0,observed,
9542,0,observed,
9543,0,observed,
9544,0,observed,
9545,0,observed,
9546,0,observed,
9547,0,observed,
9548,0,observed,
9549,0,observed,
9550,0,observed,
9551,0,observed,
9552,0,observed,
9553,0,observed,
9554,0,observed,
9555,0,observed,
9556,0,observed,
9557,0,observed,
9558,0,observed,
9559,0,observed,
9560,0,observed,
9561,0,observed,
9562,0,observed,
9563,0,observed,
9564,0,observed,
9565,0,observed,
9566,0,observed,
9567,0,observed,
9568,0,observed,
9569,0,observed,
9570,0,observed,
9571,0,observed,
9572,0,observed,
9573,0,observed,
9574,0,observed,
9575,0,observed,
9576,0,observed,
9577,0,observed,
9578,0,observed,
9579,0,observed,
9580,0,observed,
9581,0,observed,
9582,0,observed,
9583,0,observed,
9584,0,observed,
9585,0,observed,
9586,1,mnar,35
9587,0,observed,
9588,0,observed,
9589,0,observed,
9590,1,mnar,47
9591,0,observed,
9592,0,observed,
9593,1,mnar,32
9594,0,observed,
9595,0,observed,
9596,0,observed,
9597,0,observed,
9598,0,observed,
9599,1,mnar,35
9600,0,observed,
9601,1,mnar,36
9602,0,observed,
9603,0,observed,
9604,0,observed,
9605,0,observed,
9606,0,observed,
9607,0,observed,
9608,0,observed,
9609,0,observed,
9610,0,observed,
9611,0,observed,
9612,1,mnar,32
9613,0,observed,
9614,0,observed,
9615,0,observed,
9616,0,observed,
9617,0,observed,
9618,0,observed,
9619,0,observed,
9620,0,observed,
9621,0,observed,
9622,0,observed,
9623,0,observed,
9624,0,observed,
9625,0,observed,
9626,0,observed,
9627,0,observed,
9628,0,observed,
9629,1,mnar,45
9630,0,observed,
9631,0,observed,
9632,1,mnar,32
9633,0,observed,
9634,0,observed,
9635,0,observed,
9636,0,observed,
9637,1,mnar,37
9638,0,observed,
9639,0,observed,
9640,1,mnar,37
9641,0,observed,
9642,0,observed,
9643,0,observed,
9644,1,random,23
9645,0,observed,
9646,0,observed,
9647,0,observed,
9648,0,observed,
9649,0,observed,
9650,0,observed,
9651,0,observed,
9652,0,observed,
9653,0,observed,
9654,0,observed,
9655,1,random,57
9656,0,observed,
9657,0,observed,
9658,0,observed,
9659,0,observed,
9660,0,observed,
9661,0,observed,
9662,0,observed,
9663,0,observed,
9664,0,observed,
9665,0,observed,
9666,0,observed,
9667,1,mnar,44
9668,1,mnar,33
9669,0,observed,
9670,0,observed,
9671,0,observed,
9672,0,observed,
9673,0,observed,
9674,0,observed,
9675,0,observed,
9676,0,observed,
9677,0,observed,
9678,0,observed,
9679,0,observed,
9680,0,observed,
9681,0,observed,
9682,0,observed,
9683,0,observed,
9684,0,observed,
9685,0,observed,
9686,0,observed,
9687,0,observed,
9688,0,observed,
9689,0,observed,
9690,0,observed,
9691,0,observed,
9692,0,observed,
9693,0,observed,
9694,0,observed,
9695,0,observed,
9696,0,observed,
9697,0,observed,
9698,0,observed,
9699,0,observed,
9700,0,observed,
9701,0,observed,
9702,0,observed,
9703,0,observed,
9704,0,observed,
9705,1,mnar,37
9706,0,observed,
9707,0,observed,
9708,0,observed,
9709,0,observed,
9710,0,observed,
9711,0,observed,
9712,0,observed,
9713,0,observed,
9714,0,observed,
9715,0,observed,
9716,0,observed,
9717,0,observed,
9718,0,observed,
9719,0,observed,
9720,0,observed,
9721,0,observed,
9722,0,observed,
9723,0,observed,
9724,0,observed,
9725,0,observed,
9726,0,observed,
9727,0,observed,
9728,1,mnar,30
9729,0,observed,
9730,0,observed,
9731,0,observed,
9732,0,observed,
9733,0,observed,
9734,0,observed,
9735,0,observed,
9736,0,observed,
9737,0,observed,
9738,0,observed,
9739,0,observed,
9740,0,observed,
9741,0,observed,
9742,0,observed,
9743,0,observed,
9744,0,observed,
9745,0,observed,
9746,0,observed,
9747,0,observed,
9748,0,observed,
9749,0,observed,
9750,0,observed,
9751,0,observed,
9752,0,observed,
9753,1,random,36
9754,0,observed,
9755,0,observed,
9756,0,observed,
9757,1,mnar,40
9758,0,observed,
9759,0,observed,
9760,0,observed,
9761,0,observed,
9762,0,observed,
9763,0,observed,
9764,0,observed,
9765,0,observed,
9766,0,observed,
9767,0,observed,
9768,0,observed,
9769,0,observed,
9770,0,observed,
9771,0,observed,
9772,0,observed,
9773,0,observed,
9774,0,observed,
9775,1,mnar,34
9776,0,observed,
9777,0,observed,
9778,0,observed,
9779,0,observed,
9780,0,observed,
9781,0,observed,
9782,0,observed,
9783,1,random,26
9784,0,observed,
9785,0,observed,
9786,0,observed,
9787,0,observed,
9788,0,observed,
9789,0,observed,
9790,0,observed,
9791,0,observed,
9792,0,observed,
9793,0,observed,
9794,0,observed,
9795,0,observed,
9796,0,observed,
9797,0,observed,
9798,0,observed,
9799,0,observed,
9800,0,observed,
9801,0,observed,
9802,0,observed,
9803,0,observed,
9804,0,observed,
9805,0,observed,
9806,0,observed,
9807,0,observed,
9808,0,observed,
9809,0,observed,
9810,0,observed,
9811,1,mnar,30
9812,0,observed,
9813,0,observed,
9814,0,observed,
9815,0,observed,
9816,0,observed,
9817,0,observed,
9818,0,observed,
9819,0,observed,
9820,0,observed,
9821,0,observed,
9822,0,observed,
9823,0,observed,
9824,0,observed,
9825,0,observed,
9826,0,observed,
9827,0,observed,
9828,0,observed,
9829,0,observed,
9830,1,mnar,30
9831,0,observed,
9832,0,observed,
9833,0,observed,
9834,0,observed,
9835,0,observed,
9836,0,observed,
9837,0,observed,
9838,0,observed,
9839,0,observed,
9840,0,observed,
9841,0,observed,
9842,0,observed,
9843,0,observed,
9844,0,observed,
9845,0,observed,
9846,0,observed,
9847,0,observed,
9848,0,observed,
9849,0,observed,
9850,0,observed,
9851,0,observed,
9852,0,observed,
9853,0,observed,
9854,0,observed,
9855,0,observed,
9856,0,observed,
9857,0,observed,
9858,0,observed,
9859,0,observed,
9860,0,observed,
9861,0,observed,
9862,0,observed,
9863,0,observed,
9864,1,mnar,30
9865,0,observed,
9866,0,observed,
9867,0,observed,
9868,0,observed,
9869,0,observed,
9870,0,observed,
9871,1,mnar,46
9872,0,observed,
9873,0,observed,
9874,0,observed,
9875,0,observed,
9876,0,observed,
9877,0,observed,
9878,0,observed,
9879,0,observed,
9880,0,observed,
9881,0,observed,
9882,1,mnar,37
9883,1,mnar,37
9884,0,observed,
9885,1,mnar,50
9886,0,observed,
9887,0,observed,
9888,0,observed,
9889,0,observed,
9890,0,observed,
9891,0,observed,
9892,0,observed,
9893,0,observed,
9894,0,observed,
9895,0,observed,
9896,1,random,25
9897,0,observed,
9898,0,observed,
9899,0,observed,
9900,1,mnar,32
9901,0,observed,
9902,0,observed,
9903,0,observed,
9904,0,observed,
9905,0,observed,
9906,0,observed,
9907,0,observed,
9908,0,observed,
9909,0,observed,
9910,0,observed,
9911,0,observed,
9912,1,mnar,34
9913,0,observed,
9914,0,observed,
9915,0,observed,
9916,0,observed,
9917,0,observed,
9918,0,observed,
9919,0,observed,
9920,1,random,39
9921,0,observed,
9922,0,observed,
9923,0,observed,
9924,0,observed,
9925,0,observed,
9926,0,observed,
9927,1,mnar,31
9928,0,observed,
9929,0,observed,
9930,1,random,30
9931,0,observed,
9932,0,observed,
9933,0,observed,
9934,0,observed,
9935,0,observed,
9936,0,observed,
9937,0,observed,
9938,0,observed,
9939,0,observed,
9940,0,observed,
9941,0,observed,
9942,0,observed,
9943,0,observed,
9944,0,observed,
9945,0,observed,
9946,0,observed,
9947,0,observed,
9948,0,observed,
9949,0,observed,
9950,0,observed,
9951,0,observed,
9952,0,observed,
9953,0,observed,
9954,0,observed,
9955,0,observed,
9956,0,observed,
9957,0,observed,
9958,0,observed,
9959,0,observed,
9960,0,observed,
9961,0,observed,
9962,0,observed,
9963,0,observed,
9964,0,observed,
9965,1,mnar,41
9966,0,observed,
9967,0,observed,
9968,1,mnar,30
9969,0,observed,
9970,0,observed,
9971,0,observed,
9972,0,observed,
9973,0,observed,
9974,0,observed,
9975,0,observed,
9976,0,observed,
9977,0,observed,
9978,0,observed,
9979,0,observed,
9980,0,observed,
9981,0,observed,
9982,0,observed,
9983,0,observed,
9984,0,observed,
9985,0,observed,
9986,0,observed,
9987,0,observed,
9988,0,observed,
9989,0,observed,
9990,0,observed,
9991,1,mnar,35
9992,0,observed,
9993,0,observed,
9994,0,observed,
9995,0,observed,
9996,0,observed,
9997,0,observed,
9998,0,observed,
9999,0,observed,
