39.0,Federal government,29,2,Some college but no degree,0.0,Not in universe,NaN,Transportation,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,NaN,0.0,1902.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,301.89,NaN,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
45.0,Private,19,NaN,Associates degree-academic program,0.0,Not in universe,Divorced,Manufacturing-nondurable goods,Executive admin and managerial,White,NaN,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1500.0,Head of household,West,New York,Householder,Householder,827.19,MSA to MSA,Same county,Same county,No,Yes,6.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
40.0,Private,NaN,6,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,NaN,Professional specialty,NaN,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,4000.0,Joint both under 65,Not in universe,Not in universe,NaN,Householder,3095.7,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,NaN,United-States,United-States,NaN,0,Not in universe,2,52.0,94.0,50000+.
36.0,Private,45,12,NaN,0.0,NaN,NaN,Other professional services,Professional specialty,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,651.92,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,Germany,Native- Born abroad of American Parent(s),0,NaN,2,52.0,94.0,50000+.
68.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1000.0,Joint both 65+,Not in universe,Not in universe,Householder,Householder,1066.76,Nonmover,NaN,Nonmover,Yes,Not in universe,1.0,NaN,United-States,Italy,NaN,NaN,0,NaN,2,26.0,94.0,50000+.
36.0,Private,4,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,NaN,Married-civilian spouse present,Construction,Executive admin and managerial,White,NaN,Male,No,Not in universe,NaN,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1850.37,Nonmover,Nonmover,Nonmover,Yes,NaN,NaN,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
51.0,Private,41,8,Bachelors degree(BA AB BS),0.0,NaN,Married-civilian spouse present,Hospital services,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,62.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1204.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
38.0,Private,23,39,Some college but no degree,NaN,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Transportation and material moving,White,All other,Male,NaN,Not in universe,Children or Armed Forces,7298.0,0.0,300.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2500.0,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,NaN,United-States,United-States,United-States,NaN,1,NaN,2,52.0,94.0,50000+.
37.0,Private,4,NaN,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,Black,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,NaN,Householder,2366.99,Nonmover,Nonmover,Nonmover,Yes,NaN,4.0,Not in universe,NaN,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
53.0,Self-employed-not incorporated,45,3,Bachelors degree(BA AB BS),0.0,Not in universe,NaN,Other professional services,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,NaN,0.0,2415.0,1.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,937.0,Nonmover,Nonmover,Nonmover,Yes,NaN,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
58.0,Private,37,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Business and repair services,Executive admin and managerial,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,NaN,2208.46,Nonmover,Nonmover,Nonmover,Yes,NaN,4.0,NaN,United-States,NaN,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Private,29,2,Prof school degree (MD DDS DVM LLB JD),0.0,Not in universe,NaN,Transportation,NaN,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,1000.0,Joint both under 65,NaN,Not in universe,Householder,Householder,3613.96,Nonmover,Nonmover,NaN,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
63.0,Self-employed-incorporated,42,7,Prof school degree (MD DDS DVM LLB JD),NaN,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,15024.0,0.0,10000.0,Joint both under 65,Not in universe,NaN,NaN,Householder,1332.18,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,1,Not in universe,2,52.0,94.0,50000+.
34.0,Private,33,8,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,NaN,Professional specialty,White,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,NaN,0.0,NaN,NaN,Not in universe,Not in universe,Householder,Householder,1882.4,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,NaN,94.0,50000+.
75.0,Not in universe,0,0,Bachelors degree(BA AB BS),0.0,Not in universe,Widowed,Not in universe or children,Not in universe,NaN,All other,NaN,Not in universe,Not in universe,Children or Armed Forces,NaN,NaN,10000.0,Single,Not in universe,Not in universe,NaN,Householder,1102.96,Nonmover,NaN,Nonmover,NaN,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,NaN,NaN,94.0,50000+.
39.0,Local government,43,10,Bachelors degree(BA AB BS),0.0,Not in universe,NaN,Education,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Single,Not in universe,NaN,Nonfamily householder,Householder,295.3,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
38.0,Private,15,5,Associates degree-academic program,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,50.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
45.0,Self-employed-not incorporated,2,43,7th and 8th grade,0.0,Not in universe,Married-civilian spouse present,Agriculture,Farming forestry and fishing,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1288.71,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,8.0,94.0,50000+.
38.0,Private,41,15,NaN,0.0,Not in universe,Married-civilian spouse present,Hospital services,Technicians and related support,NaN,NaN,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1878.27,Nonmover,Nonmover,Nonmover,Yes,Not in universe,NaN,Not in universe,NaN,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
67.0,Self-employed-incorporated,18,4,Masters degree(MA MS MEng MEd MSW MBA),NaN,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,20051.0,0.0,0.0,NaN,Not in universe,Not in universe,Householder,Householder,1123.38,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,NaN,Italy,Italy,Foreign born- U S citizen by naturalization,0,Not in universe,2,52.0,NaN,50000+.
59.0,Self-employed-incorporated,45,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,NaN,Married-civilian spouse present,Other professional services,Executive admin and managerial,NaN,NaN,Male,NaN,Not in universe,Children or Armed Forces,15024.0,0.0,2000.0,Joint both under 65,Not in universe,NaN,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,NaN,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,NaN,50000+.
32.0,Private,45,4,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,7298.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2338.16,Nonmover,Nonmover,NaN,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,NaN,2,NaN,94.0,50000+.
29.0,Private,33,19,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,NaN,White,NaN,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,3500.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,NaN,Nonmover,Nonmover,NaN,Not in universe,4.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
53.0,Private,45,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,NaN,Married-civilian spouse present,Other professional services,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,7.0,Joint both under 65,Not in universe,Not in universe,NaN,Householder,NaN,Nonmover,Nonmover,Nonmover,NaN,Not in universe,6.0,NaN,NaN,United-States,United-States,NaN,0,No,1,52.0,94.0,50000+.
49.0,Private,4,34,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3059.95,Nonmover,Nonmover,NaN,Yes,NaN,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Private,43,9,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,NaN,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,NaN,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,NaN,2,Not in universe,NaN,52.0,94.0,50000+.
51.0,Private,12,36,High school graduate,1700.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Machine operators assmblrs & inspctrs,NaN,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,0.0,12500.0,Joint both under 65,Not in universe,Not in universe,Householder,NaN,1597.67,NaN,Nonmover,Nonmover,Yes,Not in universe,NaN,NaN,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
36.0,Private,4,34,High school graduate,0.0,Not in universe,Married-civilian spouse present,Construction,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,NaN,15024.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,NaN,2,Not in universe,2,52.0,94.0,50000+.
53.0,NaN,47,11,Prof school degree (MD DDS DVM LLB JD),0.0,NaN,Never married,Public administration,Professional specialty,White,NaN,Female,NaN,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1339.28,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
55.0,Private,37,5,Masters degree(MA MS MEng MEd MSW MBA),NaN,Not in universe,Married-civilian spouse present,Business and repair services,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,NaN,Not in universe,Householder,Householder,1677.67,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,NaN,NaN,United-States,NaN,Native- Born in the United States,0,Not in universe,2,NaN,94.0,50000+.
30.0,Private,29,38,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Transportation,Transportation and material moving,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,NaN,Joint both under 65,Not in universe,Not in universe,Householder,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
39.0,Private,14,33,Associates degree-occup /vocational,NaN,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,NaN,Children or Armed Forces,7688.0,0.0,0.0,Joint both under 65,Not in universe,NaN,NaN,Householder,NaN,Nonmover,Nonmover,Nonmover,Yes,NaN,2.0,Not in universe,United-States,United-States,NaN,Native- Born in the United States,0,Not in universe,NaN,52.0,94.0,50000+.
