44.0,Private,12,4,Masters degree(MA MS MEng MEd MSW MBA),1802.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,1915.92,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
80.0,Not in universe,0,0,High school graduate,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,25124.0,0.0,6000.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1456.75,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
43.0,Private,24,36,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Machine operators assmblrs & inspctrs,White,Mexican (Mexicano),Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1892.85,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,Mexico,Mexico,Mexico,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,50000+.
52.0,Private,9,35,Associates degree-occup /vocational,908.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,1902.0,2200.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1395.75,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
39.0,Private,19,4,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,25.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1804.39,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
36.0,Private,13,22,Some college but no degree,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2170.24,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,Private,45,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Never married,Other professional services,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,500.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,4195.92,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
34.0,Private,39,14,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Personal services except private HH,Technicians and related support,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,West,New Hampshire,Householder,Householder,1079.52,MSA to MSA,Same county,Same county,No,Yes,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,Private,41,2,Bachelors degree(BA AB BS),2200.0,Not in universe,Married-civilian spouse present,Hospital services,Executive admin and managerial,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Spouse of householder,Spouse of householder,2790.69,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
38.0,Private,41,7,Prof school degree (MD DDS DVM LLB JD),3846.0,Not in universe,Never married,Hospital services,Professional specialty,White,All other,Female,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1109.63,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Poland,Germany,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
40.0,Private,24,35,High school graduate,0.0,Not in universe,Married-civilian spouse present,Manufacturing-nondurable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1902.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,3923.66,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
51.0,Self-employed-incorporated,4,2,High school graduate,0.0,Not in universe,Never married,Construction,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,10520.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,2093.53,Nonmover,Nonmover,Nonmover,Yes,Not in universe,1.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,35.0,94.0,50000+.
55.0,Private,9,35,Associates degree-occup /vocational,0.0,Not in universe,Married-civilian spouse present,Manufacturing-durable goods,Precision production craft & repair,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1362.46,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,Hungary,Hungary,Hungary,Foreign born- Not a citizen of U S,0,Not in universe,2,52.0,94.0,50000+.
31.0,Private,34,17,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Finance insurance and real estate,Sales,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,1977.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2144.9,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
41.0,Private,30,12,Bachelors degree(BA AB BS),0.0,Not in universe,Divorced,Communications,Professional specialty,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,117.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1858.86,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
29.0,Private,4,34,Some college but no degree,700.0,Not in universe,Divorced,Construction,Precision production craft & repair,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Head of household,Not in universe,Not in universe,Householder,Householder,543.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
45.0,Private,37,17,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Business and repair services,Sales,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,25.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1642.97,Nonmover,Nonmover,Nonmover,Yes,Not in universe,2.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
43.0,State government,50,4,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Public administration,Professional specialty,White,All other,Male,Yes,Not in universe,Children or Armed Forces,0.0,1887.0,2.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,242.19,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
53.0,Private,44,2,Doctorate degree(PhD EdD),0.0,Not in universe,Divorced,Social services,Executive admin and managerial,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,841.53,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,Canada,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
28.0,Self-employed-not incorporated,42,7,Doctorate degree(PhD EdD),0.0,Not in universe,Married-civilian spouse present,Medical except hospital,Professional specialty,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1286.83,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,Not in universe,2,52.0,94.0,50000+.
50.0,Not in universe,0,0,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Not in universe or children,Not in universe,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,1977.0,70000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,827.18,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
36.0,Private,31,26,Associates degree-occup /vocational,0.0,Not in universe,Never married,Utilities and sanitary services,Adm support including clerical,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,1500.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,334.05,Nonmover,Nonmover,Nonmover,Yes,Not in universe,4.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
32.0,Private,4,2,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Construction,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,2.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1745.09,Nonmover,Nonmover,Nonmover,Yes,Not in universe,3.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
62.0,State government,43,12,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,0.0,0.0,393.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,327.16,Nonmover,Nonmover,Nonmover,Yes,Not in universe,5.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,2,No,1,48.0,94.0,50000+.
84.0,Not in universe,0,0,Some college but no degree,0.0,Not in universe,Widowed,Not in universe or children,Not in universe,White,All other,Female,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,0.0,Single,Not in universe,Not in universe,Nonfamily householder,Householder,1254.25,Nonmover,Nonmover,Nonmover,Yes,Not in universe,0.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,0.0,94.0,50000+.
60.0,Local government,43,2,Masters degree(MA MS MEng MEd MSW MBA),0.0,Not in universe,Married-civilian spouse present,Education,Executive admin and managerial,White,All other,Male,Not in universe,Not in universe,Children or Armed Forces,0.0,0.0,150.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,1908.94,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,Germany,Germany,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
52.0,Private,33,5,Bachelors degree(BA AB BS),0.0,Not in universe,Married-civilian spouse present,Retail trade,Professional specialty,White,All other,Male,No,Not in universe,Children or Armed Forces,15024.0,0.0,20000.0,Joint both under 65,Not in universe,Not in universe,Householder,Householder,2641.5,Nonmover,Nonmover,Nonmover,Yes,Not in universe,6.0,Not in universe,United-States,United-States,United-States,Native- Born in the United States,0,Not in universe,2,52.0,94.0,50000+.
