Date,Latitude,Longitude,Company Name,Country,City,State,class
6/11/2017 14:43,27.66482735,-81.5157547,BEST BUY,United States,Avon Park,Florida,TRUE
10/17/2017 2:48,39.67755127,-75.75747681,NISSAN,United States,Newark,Delaware,TRUE
9/15/2017 1:25,37.1679306,-95.84501648,APPLE INC,United States,Independence,Kansas,FALSE
7/15/2017 16:01,35.05266571,-78.87835693,MOHAWK,United States,Fayetteville,North Carolina,FALSE
10/18/2017 3:26,28.60733032,77.20350647,TIMES OF INDIA,India,New Delhi,,TRUE
6/17/2017 0:37,41.87811279,-87.62979889,ERNST & YOUNG ,United States,Chicago,Illinois,FALSE
8/16/2017 17:11,40.99470901,-77.60453796,CAMPBELL SOUP,United States,Zion,Pennsylvania,TRUE
6/22/2017 16:09,50.85033798,4.35171032,IATA,Belgium,Brussels,,TRUE
8/19/2017 1:54,36.17147827,-86.78423309,SEPHORA,United States,Nashville,Tennessee,TRUE
10/14/2017 16:40,31.84983063,-106.4371872,NISSAN,United States,Fort Bliss,Texas,TRUE
11/9/2017 0:50,52.20980072,0.111469999,BTTV,United Kingdom,Cambridge,,FALSE
10/30/2017 18:30,36.80020142,-114.1383286,BEST BUY,United States,Bunkerville,Nevada,FALSE
6/6/2017 18:31,41.08139038,-81.51916504,SHELL,United States,Montrose-Ghent,Ohio,TRUE
9/19/2017 16:10,41.39831924,-73.29206848,MASTERCARD,United States,Newtown,Connecticut,TRUE
7/7/2017 0:15,39.04575348,-76.6412735,BRITISH AIRWAYS,United States,Gambrills,Maryland,FALSE
3/30/2017 12:35,-34.60368347,-58.38155746,PFIZER,Argentina,Buenos Aires,,FALSE
11/18/2017 23:23,35.46617889,-97.51483917,NISSAN,United States,Oklahoma City,Oklahoma,TRUE
5/7/2017 2:04,41.6032207,-73.087749,T-MOBILE,United States,Watertown,Connecticut,FALSE
11/20/2017 14:20,44.6446991,10.92656994,NISSAN,Italy,Modena,,FALSE
9/6/2017 16:34,41.51776123,-72.75753021,MASTERCARD,United States,Wallingford Center,Connecticut,TRUE
8/28/2017 20:11,28.60733032,77.20350647,PVR,India,New Delhi,,TRUE
7/18/2017 16:01,35.05266571,-78.87835693,MOHAWK,United States,Fayetteville,North Carolina,FALSE
9/12/2017 13:05,12.97754002,77.59951019,BAJAJ FINSERV,India,Bangalore,,TRUE
11/6/2017 4:24,19.09028053,72.87136841,JET AIRWAYS,India,Mumbai,,FALSE
11/29/2017 6:45,-38.59917831,-69.99022675,EURO WINGS,Argentina,Mariano Moreno,,FALSE
9/8/2017 0:45,34.31201935,-118.4460678,BEST BUY,United States,San Fernando,California,TRUE
8/29/2017 18:20,39.89488983,-2.988310099,UBISOFT,Spain,Torrubia del Campo,,TRUE
9/1/2017 7:23,10.54736996,76.138237,ISRO,India,Avanoor,,FALSE
6/28/2017 15:19,43.16102982,-77.61092377,IKEA,Canada,Prince Edward,,TRUE
9/9/2017 22:33,40.42142868,-3.671629906,EURO WINGS,Spain,Salamanca,,TRUE
11/4/2017 7:45,53.4100914,-2.978430033,Apple Computer Inc,United Kingdom,Liverpool,,TRUE
6/9/2017 11:25,43.5130043,4.987967968,AIRBUS,France,Istres,,FALSE
11/27/2017 18:50,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
8/22/2017 15:56,48.85692978,2.341200113,NIKE,France,Paris,,TRUE
9/7/2017 22:19,51.50640106,-0.127210006,ALDI,United Kingdom,London,,FALSE
9/5/2017 22:57,38.82350159,-75.92381287,NISSAN,United States,Denton,Maryland,FALSE
11/8/2017 20:32,44.69266129,10.62845993,APPLE INC,Italy,Reggio nell'Emilia,,FALSE
11/6/2017 15:54,40.14323044,-74.72670746,NISSAN,United States,Tullytown,New Jersey,TRUE
8/24/2017 2:04,41.40232086,-75.66155243,UBISOFT,United States,Scranton,Pennsylvania,TRUE
11/14/2017 21:26,40.85250854,-73.135849,@AT&T,United States,Setauket-East Setauket,New York,TRUE
6/20/2017 13:11,41.67166519,-72.94972229,ERNST & YOUNG ,United States,Bristol,Connecticut,FALSE
4/4/2017 14:19,52.35551834,-1.174319744,STANDARD CHARTERED,United Kingdom,Rugby,,FALSE
9/14/2017 17:19,42.36679077,-71.10601044,ELECTRONIC ARTS,United States,Cambridge,Massachusetts,TRUE
10/30/2017 15:43,28.47932053,-81.34429169,T-MOBILE,United States,Pine Castle,Florida,FALSE
9/9/2017 1:55,37.1679306,-95.84501648,ADIDAS,United States,Independence,Kansas,TRUE
11/19/2017 17:01,41.56468964,-83.42552948,NISSAN,Canada,Amherstburg,,TRUE
7/25/2017 0:17,38,-97,Apple Computer Inc,United States,Peabody,Kansas,TRUE
8/26/2017 0:15,52.40444946,-3.985120058,MARKS AND SPENCER,United Kingdom,Bow Street,,TRUE
9/27/2017 16:36,56.33929062,-2.796139956,TESCO,United Kingdom,Saint Andrews,,FALSE
8/25/2017 11:06,43.64855957,-79.38536835,IKEA,Canada,Toronto,,FALSE
7/4/2017 16:22,39.73923492,-104.9902496,AMERICAN AIRLINES,United States,Denver,Colorado,TRUE
7/15/2017 10:22,36.17499924,-115.1363907,MCDONALDS,United States,Las Vegas,Nevada,TRUE
6/24/2017 2:42,44.84144592,-93.17493439,AMERICAN AIRLINES,United States,Elko New Market,Minnesota,FALSE
10/6/2017 9:29,54.57300949,-1.23763001,ALDI,United Kingdom,Middlesbrough,,FALSE
4/20/2017 0:01,38.59762573,-80.45490265,SEPHORA,United States,Newport,West Virginia,FALSE
11/3/2017 10:29,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,TRUE
8/29/2017 1:51,33.55831146,-112.0807495,LAWA,United States,Glendale,Arizona,TRUE
11/1/2017 1:31,35.78932953,-78.78117371,NISSAN,United States,Cary,North Carolina,TRUE
9/4/2017 21:02,-14.24289989,-54.38779831,IPIRANGA,Brazil,Poxor��,,TRUE
9/14/2017 2:43,-0.361699998,-52.14751053,SPORT CLUB CORINTHIANS PAULISTA,Brazil,Mazag��,,TRUE
9/28/2017 5:08,33.67795944,-117.8857803,NISSAN,United States,Costa Mesa,California,TRUE
11/24/2017 22:01,51.98014832,5.903639793,POSTNL,Netherlands,Arnhem,,FALSE
9/25/2017 17:20,43.74269867,-84.62167358,NISSAN,United States,Barnes Lake-Millers Lake,Michigan,TRUE
7/2/2017 19:38,52.41181183,-1.777609944,Apple Computer Inc,United Kingdom,Solihull,,FALSE
10/17/2017 23:44,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
11/24/2017 2:06,36.1257782,-95.91430664,NISSAN,United States,Tulsa,Oklahoma,TRUE
11/21/2017 1:29,37.78818893,-81.18424988,PEOPLE,United States,Mount Gay-Shamrock,West Virginia,TRUE
11/6/2017 13:40,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/1/2017 14:59,43.64855957,-79.38536835,PEOPLE,Canada,Toronto,,FALSE
11/23/2017 15:42,-6.926730156,107.6885529,LEGO,Indonesia,Cileunyi,,FALSE
11/2/2017 0:12,9.436840057,77.56101227,TIMES OF INDIA,India,Rajapalaiyam,,TRUE
7/15/2017 16:07,40.71416855,-74.0063858,AHOLD US,United States,Byram,New Jersey,TRUE
6/28/2017 20:58,32.31822968,-86.90229797,T-MOBILE,United States,Selmont-West Selmont,Alabama,TRUE
11/15/2017 15:48,60.51139069,11.24901962,MATTEL,Norway,Eidsvoll,,TRUE
11/17/2017 0:24,32.61436081,-86.68073273,NISSAN,United States,Pine Level,Alabama,TRUE
11/8/2017 21:33,39.74000168,-104.9919968,@AT&T,United States,Denver,Colorado,FALSE
6/4/2017 16:29,35.14953613,-90.04898071,MICROSOFT SUPPORT,United States,Memphis,Tennessee,TRUE
8/31/2017 16:42,38.25485992,-85.7664032,BEST BUY,United States,Louisville,Kentucky,TRUE
10/24/2017 16:56,48.38851929,2.963040113,LEGO,France,Montereau-Fault-Yonne,,FALSE
11/26/2017 7:37,52.88356018,-1.974060059,UBISOFT,United Kingdom,Cheadle,,FALSE
10/16/2017 15:35,51.06520081,-0.329059988,Apple Computer Inc,United Kingdom,Southwater,,FALSE
10/16/2017 22:34,33.85805893,-112.1305618,Apple Computer Inc,United States,Anthem,Arizona,FALSE
9/26/2017 1:24,38.99792099,-105.5509567,SPORTS ILLUSTRATED,United States,Cripple Creek,Colorado,FALSE
10/2/2017 20:32,39.73926163,-89.50408936,COLGATE PALMOLIVE,United States,Rochester,Illinois,FALSE
4/8/2017 3:53,42.4072113,-71.38243866,MICROSOFT,United States,Sudbury,Massachusetts,FALSE
9/30/2017 10:39,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
8/30/2017 13:23,37.37269974,-79.28282166,VERIZON,United States,Yanceyville,Virginia,FALSE
10/27/2017 19:17,23.68745041,90.35089874,MCCLATCHY,Bangladesh,Dhaka,,FALSE
4/14/2017 16:30,42.4072113,-71.38243866,IDC,United States,Sudbury,Massachusetts,FALSE
10/6/2017 15:42,3.945149899,114.4016571,AIR ASIA,Malaysia,Miri,,FALSE
10/26/2017 13:43,43.2483902,-89.34570313,NISSAN,United States,De Forest,Wisconsin,FALSE
11/7/2017 18:38,41.99061966,-88.31423187,NISSAN,United States,South Elgin,Illinois,TRUE
10/27/2017 8:11,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
6/2/2017 22:46,26.84669304,80.94616699,GUCCI,India,Lucknow,,FALSE
6/2/2017 20:06,35.98126221,-115.0980377,MICROSOFT SUPPORT,United States,Whitney,Nevada,TRUE
11/26/2017 1:38,44.90528107,-93.74790955,NISSAN,United States,Nowthen,Minnesota,TRUE
9/30/2017 2:55,45.43701172,12.33710957,PEOPLE,Italy,Venice,,FALSE
7/28/2017 22:12,41.00310516,-72.29534912,Apple Computer Inc,United States,East Hampton North,New York,FALSE
10/4/2017 14:07,53.33412933,-6.286359787,BRITISH AIRWAYS,Ireland,Rialto,,TRUE
7/12/2017 14:34,43.65322495,-79.38318634,UBISOFT,Canada,Toronto,,FALSE
10/16/2017 15:36,42.26380157,-118.6744766,NISSAN,United States,Hines,Oregon,TRUE
9/7/2017 19:26,38.0033493,-79.77127075,T-MOBILE,United States,Mountain Lake Park,Virginia,FALSE
9/5/2017 13:25,28.46692085,77.04379272,HDFC BANK,India,Gurgaon,,FALSE
11/20/2017 0:12,38.91973877,-80.18167877,SPORTS ILLUSTRATED,United States,Point Marion,West Virginia,TRUE
10/11/2017 1:10,33.55831146,-112.0807495,CAPITAL ONE,United States,Glendale,Arizona,FALSE
9/18/2017 16:34,51.33306122,-0.271380007,KELLOGG'S EUROPE,United Kingdom,Ewell,,FALSE
8/18/2017 14:05,51.45689011,-0.559119999,HSBC,United Kingdom,Old Windsor,,TRUE
7/4/2017 13:50,51.5,-0.116667002,BRITISH AIRWAYS,United Kingdom,City of Westminster,,TRUE
11/15/2017 23:55,-5.906479836,-36.77518845,APPLE COMPUTERS INC.,Brazil,Santana do Matos,,FALSE
11/6/2017 20:35,36.03416061,-95.79486847,NISSAN,United States,Broken Arrow,Oklahoma,TRUE
9/11/2017 1:36,-33.85628128,151.0209656,AMERICAN AIRLINES,Australia,Lidcombe,,TRUE
9/8/2017 11:19,-37.86579895,145.102829,APPLE INC,Australia,Ashwood,,FALSE
7/22/2017 21:55,37.77500153,-122.418335,AMERICAN AIRLINES,United States,San Francisco,California,TRUE
11/20/2017 11:41,54.31407166,-2.230010033,TELKOMSEL,United Kingdom,Kirkby Stephen,,FALSE
9/9/2017 5:02,27.97579956,-81.5410614,CAPTAIN MORGAN,United States,Lake Wales,Florida,FALSE
7/6/2017 15:16,38.89500046,-77.03666687,EMIRATES,United States,"Washington, D. C.",Maryland,TRUE
9/15/2017 19:11,21.78660011,82.79476166,PEOPLE,India,Seor�������,,FALSE
11/27/2017 17:34,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
11/28/2017 3:05,56.04159927,92.88569641,NISSAN,Russian Federation,Krasnoyarsk,,FALSE
9/16/2017 8:48,19.09028053,72.87136841,BAJAJ FINSERV,India,Mumbai,,TRUE
11/1/2017 13:52,51.8637886,-2.249500036,TESCO,United Kingdom,Barnwood,,TRUE
7/6/2017 17:38,29.61732483,-95.5382309,BAPTIST HEALTH,United States,Fifth Street,Texas,TRUE
10/26/2017 18:40,41.26356125,-96.03553009,FORTUNE,United States,Carter Lake,Nebraska,TRUE
5/27/2017 5:31,40.71278381,-74.0059433,PHILIPS,United States,Byram,New York,FALSE
10/10/2017 4:01,27.97579956,-81.5410614,TIMES OF INDIA,United States,Lake Wales,Florida,TRUE
8/23/2017 6:25,53.33412933,-6.286359787,ALLIED IRISH BANK,Ireland,Rialto,,TRUE
7/27/2017 18:19,-26.36512566,28.15262032,ABSA,South Africa,Germiston,,FALSE
11/18/2017 14:00,-1.781559944,-78.10666656,NISSAN,Ecuador,Palora,,FALSE
11/27/2017 8:29,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
9/22/2017 16:15,43.04180908,-87.90683746,INTUIT,United States,Milwaukee,Wisconsin,TRUE
11/6/2017 17:14,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
11/6/2017 3:47,25.70451927,-80.2716217,MCCLATCHY,United States,Coconut Grove,Florida,FALSE
11/8/2017 16:27,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
10/15/2017 14:00,44.2915802,9.672889709,NISSAN,Italy,Sesta Godano,,FALSE
9/5/2017 19:22,51.51507187,-0.093249999,NIKE,United Kingdom,City of London,,FALSE
11/20/2017 20:52,35.40150833,-99.4124527,NISSAN,United States,Elk City,Oklahoma,TRUE
10/30/2017 8:39,17.41840935,78.45001221,TIMES OF INDIA,India,Hyderabad,,TRUE
11/6/2017 22:20,47.95030975,-122.220871,SPORTS ILLUSTRATED,United States,Everett,Washington,FALSE
7/16/2017 15:01,35.92499924,-86.86888886,IKEA,United States,Franklin,Tennessee,TRUE
7/1/2017 9:52,32.08530045,34.7817688,MICROSOFT - WINDOWS 10,Israel,Tel Aviv,,FALSE
10/17/2017 14:15,43.64855957,-79.38536835,Apple Computer Inc,Canada,Toronto,,TRUE
5/3/2017 2:57,36.77825928,-119.4179306,APPLE INC,United States,Minkler,California,FALSE
10/13/2017 10:40,34.05350113,-118.2450027,MATTEL,United States,Los Angeles,California,TRUE
6/15/2017 15:56,54.78771591,-6.492314339,BRITISH AIRWAYS,United Kingdom,Bellaghy,,FALSE
10/31/2017 15:26,43.27088928,-5.845980167,NISSAN,Spain,Castandiello,,FALSE
10/16/2017 3:45,41.88415146,-87.63240814,NISSAN,United States,Chicago,Illinois,TRUE
11/8/2017 10:58,19.09028053,72.87136841,TIMES OF INDIA,India,Mumbai,,TRUE
11/16/2017 1:11,40.69213867,-89.58776093,@AT&T,United States,Peoria,Illinois,FALSE
7/20/2017 23:28,32.90766907,-96.60591888,AMERICAN AIRLINES,United States,Garland,Texas,TRUE
10/10/2017 15:06,35.14968109,-90.04891968,FEDEX,United States,Memphis,Tennessee,FALSE
11/6/2017 18:48,53.38311005,-1.464540005,TESCO,United Kingdom,Sheffield,,TRUE
10/31/2017 9:59,37.1679306,-95.84501648,Apple Computer Inc,United States,Independence,Kansas,TRUE
11/23/2017 6:40,51.35990143,7.471250057,MICROSOFT - WINDOWS 10,Germany,Hagen,,FALSE
9/5/2017 19:01,51.50640106,-0.127210006,MARKS AND SPENCER,United Kingdom,London,,TRUE
7/5/2017 20:57,29.76042748,-95.36980438,H&M,United States,Houston,Texas,TRUE
11/24/2017 19:36,35.78551102,-78.64266968,NISSAN,United States,Raleigh,North Carolina,TRUE
10/15/2017 18:50,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
9/19/2016 8:42,52.35551834,-1.174319744,GSK,United Kingdom,Rugby,,FALSE
7/22/2017 19:07,29.97042084,31.01868248,MAJID AL FUTTAIM GROUP,Egypt,Mad����������,,TRUE
9/15/2017 0:26,52.88356018,-1.974060059,ALDI,United Kingdom,Cheadle,,FALSE
8/22/2017 19:31,39.74000168,-104.9919968,VERIZON,United States,Denver,Colorado,TRUE
7/1/2017 14:09,37.77500153,-122.418335,AMERICAN AIRLINES,United States,San Francisco,California,TRUE
6/30/2017 23:07,38.94111252,-76.54103851,TESCO,United States,Londontowne,Maryland,TRUE
11/4/2017 7:13,57.22460175,-2.78302002,LEGO,United Kingdom,Alford,,FALSE
11/18/2017 4:30,37.07518005,-76.51580048,NISSAN,United States,Yorktown,Virginia,TRUE
11/2/2017 15:42,52.63695908,-1.129040003,PRIMARK,United Kingdom,Leicester,,FALSE
7/30/2017 3:30,51.5,-0.116667002,AMERICAN AIRLINES,United Kingdom,City of Westminster,,FALSE
11/4/2017 17:33,37.1679306,-95.84501648,NISSAN,United States,Independence,Kansas,TRUE
9/5/2017 19:50,43.74269867,-84.62167358,ADIDAS,United States,Barnes Lake-Millers Lake,Michigan,FALSE
4/11/2017 9:33,48.84991837,2.637041092,FNB,France,Noisiel,,FALSE
11/16/2017 19:56,65.08866882,-22.51755905,BTTV,Iceland,Stykkish����,,FALSE
6/28/2017 13:20,25.20484924,55.27078247,EMIRATES,United Arab Emirates,Dubai,,TRUE
6/21/2017 8:58,-29,24,BRITISH AIRWAYS,South Africa,Douglas,,TRUE
8/27/2017 15:31,51.45338058,-1.039080024,THOMAS COOK GROUP,United Kingdom,Tilehurst,,TRUE
10/10/2017 21:07,34.05350113,-118.2450027,ABBOTT LABS,United States,Los Angeles,California,FALSE
8/19/2017 15:51,29.65195084,-82.32318115,MCDONALDS,United States,Gainesville,Florida,TRUE
8/25/2017 17:09,32.1568985,-110.877121,LAWA,United States,Tucson,Arizona,FALSE
4/11/2017 0:12,-33.86417389,151.2052917,WESTPAC,Australia,Sydney,,FALSE
8/21/2017 11:28,28.60733032,77.20350647,Apple Computer Inc,India,New Delhi,,TRUE
5/31/2017 14:42,61.143478,-149.114273,ASURION,United States,Girdwood,Alaska,TRUE
5/31/2017 22:50,33.44833374,-112.0733337,MCDONALDS,United States,Phoenix,Arizona,TRUE
11/5/2017 19:12,27.97579956,-81.5410614,MICROSOFT,United States,Lake Wales,Florida,TRUE
11/22/2017 0:45,33.47877121,-86.78967285,NISSAN,United States,Homewood,Alabama,TRUE
7/27/2017 2:49,40.65010452,-73.94958496,MCDONALDS,United States,Byram,New York,TRUE
11/9/2017 4:32,32.43379974,-99.7477417,NISSAN,United States,Abilene,Texas,FALSE
8/19/2017 0:46,-31.98265076,116.0074921,APPLE INC,Australia,Maida Vale,,TRUE
6/14/2017 18:30,56.49067307,-4.202645779,GE,United Kingdom,Callander,,FALSE
10/27/2017 4:14,35.65446854,-97.4781189,NISSAN,United States,Edmond,Oklahoma,TRUE
9/20/2017 16:05,41.04085159,28.98617935,Apple Computer Inc,Turkey,����i����li,,FALSE
8/1/2017 7:41,-28.47933,24.67993,KRAFT FOODS INC,South Africa,Barkly West,,TRUE
11/13/2017 16:55,42.39078903,-71.10119629,MICROSOFT - WINDOWS 10,United States,Somerville,Massachusetts,TRUE
10/10/2017 20:37,40.7887001,-80.14304352,T-MOBILE,United States,Zelienople,Pennsylvania,TRUE
11/28/2017 8:41,31.30677986,-89.31593323,NIKE,United States,Hattiesburg,Mississippi,FALSE
9/27/2017 15:46,28.20750999,-82.44757843,NISSAN,United States,Land O' Lakes,Florida,TRUE
10/6/2017 1:51,45.77523041,-122.5394287,NISSAN,United States,Battle Ground,Washington,TRUE
11/14/2017 14:50,4.923299789,97.22888947,TELKOMSEL,Indonesia,Matangkuli,,FALSE
10/16/2017 15:38,38.41119003,-82.43184662,NISSAN,United States,Burlington,West Virginia,TRUE
11/8/2017 20:15,58.74814987,5.635419846,NISSAN,Norway,Bryne,,FALSE
8/31/2017 4:23,30.30636978,-97.75276184,PRINGLES,United States,Austin,Texas,TRUE
6/1/2017 19:47,26.84669304,80.94616699,GUCCI,India,Lucknow,,FALSE
10/26/2017 11:32,51.52582169,5.119120121,POSTNL,Netherlands,Tilburg,,FALSE
10/13/2017 9:38,15.59305,120.7390671,HP INC.,Philippines,Calibungan,,FALSE
10/10/2017 0:18,55.41254044,-1.703539968,LEGO,United Kingdom,Alnwick,,FALSE
10/6/2017 14:34,32.58124924,-96.9591217,NISSAN,United States,Cedar Hill,Texas,TRUE
9/13/2017 1:04,36.17190933,-115.1399689,APPLE INC,United States,Las Vegas,Nevada,TRUE
10/23/2017 14:25,-6.30174017,107.2797775,TELKOMSEL,Indonesia,Cikarang,,FALSE
8/30/2017 20:12,-6.926730156,107.6885529,HCL,Indonesia,Cileunyi,,TRUE
9/27/2017 18:12,37.26927185,-76.70755768,NISSAN,United States,WIlliamsburg,Virginia,TRUE
11/27/2017 15:47,40.14323044,-74.72670746,NISSAN,United States,Tullytown,New Jersey,TRUE
7/6/2017 11:43,51.5,-0.116667002,Apple Computer Inc,United Kingdom,City of Westminster,,FALSE
7/16/2017 20:34,37.878689,-121.943451,KAISER,United States,Diablo,California,TRUE
9/6/2017 21:44,40.71455002,-74.00711823,NIKE,United States,Byram,New Jersey,TRUE
11/9/2017 7:06,-6.256080151,106.8089981,HCL,Indonesia,Jakarta,,FALSE
11/8/2017 11:52,51.41104126,-0.291420013,MARKS AND SPENCER,United Kingdom,Kingston upon Thames,,TRUE
8/12/2017 17:07,34.05220032,-118.2429962,NIKE,United States,Los Angeles,California,TRUE
11/14/2017 4:05,-6.912419796,107.6069107,TELKOMSEL,Indonesia,Bandung,,FALSE
11/16/2017 14:30,35.30913925,-98.52101898,NISSAN,United States,Carnegie,Oklahoma,TRUE
8/17/2017 22:48,39.76691055,-86.14996338,ELECTRONIC ARTS,United States,Indianapolis,Indiana,TRUE
10/16/2017 6:57,34.16788101,-111.9307022,APPLE INC,United States,Cordes Lakes,Arizona,TRUE
9/27/2017 18:06,19.07336044,73.02203369,TIMES OF INDIA,India,Navi Mumbai,,TRUE
8/22/2017 15:36,56.65285873,-3.996670008,SCOTTISH WATER,United Kingdom,Aberfeldy,,TRUE
6/22/2017 6:55,40.63312531,-89.39852905,Apple Computer Inc,United States,Morton,Illinois,TRUE
9/13/2017 3:00,37.1679306,-95.84501648,APPLE INC,United States,Independence,Kansas,TRUE
10/18/2017 21:45,40.78779984,-77.8526001,NISSAN,United States,State College,Pennsylvania,TRUE
7/18/2017 23:24,35.77959061,-78.63817596,EMIRATES,United States,Raleigh,North Carolina,TRUE
6/28/2017 16:43,-22.906847,-43.17289734,Apple Computer Inc,Brazil,Rio de Janeiro,,FALSE
7/26/2017 9:27,43.08903503,-79.14150238,MICROSOFT SUPPORT,Canada,Thorold,,FALSE
7/30/2017 23:55,40.75675583,-111.8918839,ADIDAS,United States,Salt Lake City,Utah,TRUE
6/29/2017 14:04,33.44833374,-112.0733337,MICROSOFT - WINDOWS 10,United States,Phoenix,Arizona,TRUE
10/27/2017 2:21,41.65639877,-80.42169952,NISSAN,United States,Linesville,Pennsylvania,TRUE
8/15/2017 2:27,44.69414902,-63.59000015,IKEA,Canada,Dartmouth,,TRUE
10/9/2017 14:26,38.0033493,-79.77127075,NISSAN,United States,Mountain Lake Park,Virginia,FALSE
5/5/2017 17:06,27.6648274,-81.5157535,MCDONALDS,United States,Avon Park,Florida,FALSE
10/10/2017 20:34,41.08055115,-81.52220917,T-MOBILE,United States,Montrose-Ghent,Ohio,TRUE
10/4/2017 0:44,63.99359894,-145.7189026,BRITISH AIRWAYS,United States,Deltana,Alaska,TRUE
10/10/2017 16:29,32.61436081,-86.68073273,T-MOBILE,United States,Pine Level,Alabama,FALSE
6/20/2017 2:12,12.97754,77.59951,MICROSOFT - WINDOWS 10,India,Bangalore,,FALSE
8/20/2017 9:40,-28.47933006,24.67992973,ABSA,South Africa,Barkly West,,FALSE
8/17/2017 0:21,21.78660011,82.79476166,TIMES OF INDIA,India,Seor�������,,TRUE
7/4/2017 13:53,32.89040756,-84.6810379,UBS,United States,Manchester,Georgia,TRUE
9/25/2017 19:45,51.50640106,-0.127210006,BRITISH AIRWAYS,United Kingdom,London,,TRUE
11/6/2017 16:15,41.88415146,-87.63240814,MCDONALDS,United States,Chicago,Illinois,FALSE
10/1/2017 5:52,-6.924039841,106.9222107,TELKOMSEL,Indonesia,Sukabumi,,TRUE
11/19/2017 15:48,40.89260101,-78.21589661,NISSAN,United States,Philipsburg,Pennsylvania,TRUE
10/17/2017 19:59,53.33412933,-6.286359787,Apple Computer Inc,Ireland,Rialto,,TRUE
11/14/2017 18:45,40.42142868,-3.671629906,NISSAN,Spain,Salamanca,,FALSE
9/6/2017 14:57,19.09028053,72.87136841,BESTSELLERCOM,India,Mumbai,,FALSE
11/13/2017 20:14,24.59148026,-107.3917084,NISSAN,Mexico,Villa de Costa Rica,,FALSE
9/22/2017 2:11,36.14883041,-99.29920959,APPLE INC,United States,Woodward,Oklahoma,TRUE
11/6/2017 6:10,0.109739996,113.9173965,TELKOMSEL,Indonesia,Longnawang,,FALSE
6/30/2017 14:25,51.50735092,-0.127758294,Apple Computer Inc,United Kingdom,London,,TRUE
8/10/2017 16:20,50.8475914,0.482923806,LIDL,United Kingdom,Bexhill-on-Sea,,FALSE
10/23/2017 9:05,-6.256080151,106.8089981,NISSAN,Indonesia,Jakarta,,FALSE
10/16/2017 13:20,1.365579963,103.827713,BRITISH AIRWAYS,Singapore,Singapore,,TRUE
5/23/2017 23:09,44.31484604,-85.60236359,MATTEL,United States,Sturgeon Bay,Michigan,FALSE
