53096.0,28138.0,2.0,0,0,NaN,2.0,1217.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13070.0,6.0,1.0,29.0,10040.0,7.0,1330.0,830.0
7287.0,20364.0,2.0,0,0,NaN,1.0,189.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,3980.0,6.0,1.0,25.0,5517.0,8.0,1001.0,2682.0
11690.0,55184.0,2.0,0,0,NaN,1.0,129.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,7537.0,6.0,1.0,25.0,4025.0,1.0,948.0,1145.0
66367.0,61122.0,2.0,0,0,NaN,1.0,994.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,10194.0,6.0,1.0,32.0,44021.0,2.0,1509.0,588.0
6749.0,13046.0,1.0,0,0,NaN,1.0,19.0,0,9.0,NaN,NaN,1.0,8.0,30.0,NaN,5094.0,16.0,1.0,1.0,9531.0,6.0,605.0,2702.0
55569.0,16720.0,2.0,1.0,0,NaN,1.0,941.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,9248.0,6.0,1.0,4.0,8711.0,4.0,642.0,1973.0
1116.0,14183.0,2.0,0,0,NaN,1.0,1144.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,13182.0,6.0,1.0,20.0,4817.0,3.0,729.0,16.0
55148.0,6295.0,2.0,0,0,NaN,1.0,365.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8107.0,6.0,1.0,27.0,7018.0,8.0,899.0,1214.0
51971.0,9522.0,2.0,0,0,NaN,1.0,512.0,5.0,2.0,21.0,10.0,2.0,4.0,615.0,1296.0,6063.0,5.0,1.0,24.0,23040.0,2.0,595.0,720.0
13108.0,34517.0,2.0,0,0,NaN,1.0,561.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,12999.0,6.0,1.0,13.0,6111.0,3.0,1919.0,539.0
3329.0,42756.0,2.0,1.0,0,1.0,1.0,538.0,2.0,10.0,5.0,12.0,1.0,8.0,617.0,813.0,2022.0,6.0,1.0,30.0,4437.0,2.0,160.0,1060.0
54381.0,35767.0,2.0,0,0,NaN,1.0,260.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,14491.0,6.0,1.0,28.0,6201.0,3.0,429.0,1331.0
53179.0,18837.0,2.0,0,0,NaN,1.0,365.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,6514.0,6.0,1.0,25.0,80061.0,8.0,95.0,1836.0
54448.0,52556.0,2.0,0,0,NaN,1.0,1164.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,14735.0,6.0,1.0,25.0,6721.0,8.0,994.0,2682.0
7440.0,13142.0,2.0,0,0,NaN,1.0,663.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,168.0,2.0,1.0,3.0,8891.0,4.0,2234.0,1104.0
6784.0,56201.0,2.0,0,0,NaN,1.0,189.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,5259.0,6.0,1.0,25.0,5701.0,8.0,1019.0,1676.0
54388.0,23644.0,2.0,0,0,NaN,1.0,339.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,2834.0,6.0,1.0,10.0,9203.0,6.0,1541.0,2084.0
52607.0,17831.0,2.0,1.0,0,NaN,1.0,1070.0,11.0,4.0,NaN,NaN,5.0,3.0,615.0,1296.0,8091.0,11.0,1.0,11.0,1731.0,5.0,1388.0,2112.0
53826.0,15486.0,2.0,0,0,NaN,1.0,107.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,733.0,6.0,1.0,4.0,8709.0,4.0,1031.0,3461.0
54375.0,29035.0,2.0,0,0,NaN,1.0,1281.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,10348.0,6.0,1.0,15.0,8937.0,6.0,2069.0,734.0
161.0,17929.0,2.0,0,0,NaN,2.0,538.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3163.0,6.0,1.0,31.0,1804.0,7.0,1778.0,1143.0
53222.0,26009.0,2.0,1.0,0,NaN,1.0,255.0,11.0,4.0,NaN,NaN,5.0,3.0,615.0,1296.0,13150.0,6.0,1.0,25.0,68021.0,8.0,369.0,1715.0
13633.0,46301.0,2.0,0,0,NaN,1.0,387.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,11976.0,11.0,1.0,11.0,17020.0,5.0,912.0,3183.0
53720.0,6520.0,2.0,0,0,NaN,2.0,1173.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,1829.0,6.0,1.0,2.0,9007.0,6.0,398.0,3337.0
2027.0,37714.0,2.0,0,0,NaN,1.0,404.0,16.0,8.0,21.0,10.0,1.0,8.0,615.0,1296.0,10098.0,2.0,1.0,3.0,8905.0,4.0,201.0,1264.0
12836.0,49110.0,1.0,0,0,1.0,1.0,542.0,0,9.0,22.0,9.0,4.0,6.0,1060.0,993.0,2712.0,2.0,1.0,3.0,8767.0,4.0,227.0,2998.0
617.0,60184.0,2.0,0,0,NaN,2.0,663.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,12358.0,11.0,1.0,11.0,1701.0,5.0,2429.0,1939.0
523.0,23783.0,3.0,0,0,NaN,1.0,1365.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6963.0,6.0,1.0,2.0,4008.0,1.0,814.0,830.0
67599.0,3896.0,2.0,3.0,0,1.0,1.0,382.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,4752.0,6.0,1.0,2.0,4005.0,1.0,948.0,1249.0
2814.0,23783.0,1.0,0,0,1.0,2.0,745.0,0,9.0,22.0,9.0,9.0,5.0,1488.0,643.0,3567.0,11.0,1.0,11.0,1765.0,5.0,161.0,1972.0
68095.0,23783.0,2.0,0,0,NaN,1.0,500.0,5.0,2.0,22.0,9.0,3.0,7.0,615.0,1296.0,417.0,11.0,1.0,11.0,1605.0,5.0,1574.0,1972.0
67189.0,34184.0,2.0,2.0,0,NaN,2.0,14.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,2662.0,6.0,1.0,10.0,9294.0,6.0,613.0,2084.0
618.0,45628.0,2.0,2.0,0,NaN,1.0,588.0,2.0,10.0,21.0,10.0,1.0,8.0,615.0,1296.0,5630.0,7.0,1.0,12.0,9607.0,6.0,263.0,154.0
67638.0,26249.0,6.0,1.0,0,NaN,1.0,418.0,98.0,1.0,22.0,9.0,1.0,8.0,582.0,737.0,14499.0,2.0,1.0,3.0,8753.0,4.0,1580.0,2134.0
14533.0,59151.0,2.0,0,0,NaN,2.0,1355.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,6495.0,2.0,1.0,3.0,8891.0,4.0,2220.0,1111.0
62.0,23783.0,2.0,0,0,NaN,1.0,871.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,7046.0,6.0,1.0,32.0,4325.0,2.0,2135.0,2094.0
16632.0,8262.0,2.0,0,0,NaN,2.0,807.0,11.0,4.0,NaN,NaN,3.0,7.0,418.0,735.0,11838.0,6.0,1.0,10.0,9113.0,6.0,1401.0,2322.0
68171.0,26605.0,2.0,0,0,NaN,1.0,1457.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,5230.0,6.0,1.0,4.0,8709.0,4.0,1031.0,3466.0
14586.0,22853.0,1.0,1.0,0,1.0,1.0,810.0,0,9.0,21.0,10.0,3.0,7.0,344.0,470.0,13091.0,6.0,1.0,29.0,1933.0,7.0,736.0,300.0
72.0,23783.0,2.0,0,0,NaN,2.0,998.0,9.0,7.0,22.0,9.0,1.0,8.0,1576.0,1145.0,5061.0,6.0,1.0,33.0,4573.0,3.0,1336.0,2004.0
68151.0,50468.0,2.0,0,0,NaN,1.0,374.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,7268.0,11.0,1.0,11.0,1731.0,5.0,1815.0,3453.0
459.0,31561.0,2.0,0,0,NaN,1.0,1442.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,10369.0,6.0,1.0,2.0,4008.0,1.0,915.0,830.0
12948.0,22775.0,1.0,1.0,0,NaN,1.0,2.0,0,9.0,21.0,10.0,2.0,4.0,668.0,475.0,14794.0,6.0,1.0,31.0,2027.0,5.0,1104.0,1204.0
68232.0,17944.0,2.0,0,0,NaN,1.0,676.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,7620.0,6.0,1.0,27.0,6919.0,8.0,2352.0,1074.0
127.0,44322.0,1.0,0,0,NaN,1.0,128.0,0,9.0,21.0,10.0,1.0,8.0,746.0,457.0,7397.0,6.0,1.0,31.0,2012.0,5.0,262.0,1709.0
17752.0,22432.0,2.0,1.0,0,NaN,1.0,655.0,4.0,5.0,NaN,NaN,3.0,7.0,617.0,813.0,6667.0,6.0,1.0,32.0,5413.0,2.0,2245.0,95.0
17801.0,22432.0,2.0,0,0,NaN,2.0,706.0,11.0,4.0,NaN,NaN,2.0,4.0,615.0,1296.0,3003.0,6.0,1.0,16.0,3215.0,2.0,505.0,1610.0
15585.0,33812.0,2.0,0,0,NaN,1.0,292.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,14611.0,6.0,1.0,25.0,6721.0,8.0,955.0,1690.0
66758.0,48610.0,2.0,0,0,NaN,1.0,673.0,6.0,6.0,21.0,10.0,3.0,7.0,615.0,1296.0,15188.0,6.0,1.0,4.0,8851.0,4.0,2968.0,3013.0
2852.0,61814.0,2.0,0,0,NaN,2.0,35.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,3922.0,6.0,1.0,10.0,8955.0,6.0,983.0,244.0
67273.0,10821.0,1.0,1.0,0,NaN,1.0,382.0,0,9.0,21.0,10.0,3.0,7.0,31.0,412.0,9962.0,6.0,1.0,23.0,4233.0,1.0,2788.0,1758.0
66242.0,11567.0,2.0,0,0,NaN,1.0,237.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,10109.0,6.0,1.0,4.0,8701.0,4.0,1275.0,2407.0
65297.0,29221.0,4.0,4.0,0,NaN,1.0,822.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,5087.0,2.0,1.0,3.0,8704.0,4.0,2027.0,1744.0
11071.0,41123.0,3.0,0,0,NaN,1.0,889.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,9036.0,6.0,1.0,8.0,1908.0,1.0,2161.0,1250.0
25056.0,10906.0,2.0,0,0,NaN,2.0,706.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,1868.0,6.0,1.0,32.0,4239.0,2.0,2132.0,2265.0
29601.0,4052.0,2.0,0,0,NaN,2.0,1283.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,8540.0,2.0,1.0,3.0,8713.0,4.0,797.0,1439.0
64346.0,43916.0,2.0,0,0,NaN,1.0,866.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,8709.0,6.0,1.0,31.0,3007.0,2.0,1292.0,1174.0
64874.0,20871.0,2.0,0,0,NaN,2.0,473.0,5.0,2.0,21.0,10.0,3.0,7.0,615.0,1296.0,9767.0,11.0,1.0,11.0,1728.0,5.0,1546.0,1786.0
63216.0,42383.0,2.0,0,0,NaN,1.0,746.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,7781.0,6.0,1.0,17.0,4203.0,1.0,1689.0,1648.0
67196.0,48629.0,2.0,1.0,0,NaN,1.0,772.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,4917.0,6.0,1.0,20.0,4819.0,3.0,242.0,506.0
40579.0,21820.0,1.0,0,0,NaN,1.0,321.0,0,9.0,2.0,2.0,1.0,8.0,646.0,562.0,11171.0,6.0,1.0,31.0,30040.0,2.0,2656.0,1164.0
28607.0,40616.0,2.0,0,0,NaN,1.0,925.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,2966.0,6.0,1.0,2.0,9005.0,6.0,963.0,180.0
25728.0,1783.0,2.0,0,0,NaN,1.0,76.0,4.0,5.0,21.0,10.0,5.0,3.0,615.0,1296.0,4602.0,6.0,1.0,13.0,6419.0,8.0,1174.0,888.0
63173.0,28821.0,2.0,0,0,NaN,2.0,473.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,10767.0,6.0,1.0,4.0,8845.0,4.0,2710.0,2116.0
11093.0,42514.0,2.0,2.0,0,NaN,1.0,994.0,2.0,10.0,21.0,10.0,1.0,8.0,615.0,1296.0,14861.0,6.0,1.0,8.0,1133.0,1.0,1495.0,1252.0
12970.0,16152.0,2.0,0,0,NaN,1.0,700.0,5.0,2.0,2.0,2.0,1.0,8.0,615.0,1296.0,8014.0,6.0,1.0,18.0,5715.0,8.0,706.0,111.0
65642.0,30095.0,3.0,0,0,NaN,1.0,633.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,5665.0,6.0,1.0,5.0,6611.0,8.0,2606.0,2146.0
51403.0,52387.0,2.0,1.0,0,NaN,2.0,1362.0,4.0,5.0,21.0,10.0,3.0,7.0,615.0,1296.0,6907.0,6.0,1.0,25.0,4119.0,1.0,820.0,2682.0
63284.0,28988.0,2.0,1.0,0,NaN,2.0,1368.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3810.0,2.0,1.0,3.0,8757.0,4.0,2466.0,1929.0
40392.0,13418.0,1.0,0,0,NaN,1.0,28.0,0,9.0,22.0,9.0,1.0,8.0,648.0,928.0,6716.0,16.0,1.0,1.0,9501.0,6.0,1346.0,2579.0
40318.0,21519.0,2.0,0,0,NaN,2.0,822.0,11.0,4.0,21.0,10.0,7.0,2.0,618.0,275.0,4551.0,2.0,1.0,3.0,8977.0,4.0,694.0,1301.0
42512.0,44110.0,2.0,1.0,0,NaN,1.0,54.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,9863.0,6.0,1.0,10.0,9201.0,6.0,1493.0,2578.0
42566.0,48885.0,2.0,0,0,NaN,1.0,64.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,12363.0,6.0,1.0,4.0,8701.0,4.0,1352.0,2451.0
12844.0,55483.0,2.0,0,0,NaN,1.0,522.0,11.0,4.0,2.0,2.0,1.0,8.0,615.0,1296.0,14492.0,6.0,1.0,16.0,3135.0,2.0,796.0,1610.0
49755.0,33117.0,2.0,1.0,0,1.0,1.0,7.0,5.0,2.0,21.0,10.0,3.0,7.0,624.0,145.0,12501.0,6.0,1.0,31.0,3002.0,2.0,779.0,1136.0
63020.0,33720.0,2.0,0,0,NaN,2.0,820.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,15131.0,6.0,1.0,25.0,5425.0,2.0,1336.0,2256.0
47007.0,28686.0,2.0,1.0,0,NaN,1.0,512.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,4932.0,5.0,1.0,24.0,3316.0,2.0,583.0,333.0
66324.0,14304.0,1.0,0,0,NaN,1.0,1050.0,0,9.0,NaN,NaN,3.0,7.0,668.0,475.0,251.0,6.0,1.0,4.0,8423.0,4.0,562.0,2864.0
20515.0,28686.0,2.0,1.0,0,NaN,1.0,1217.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,11680.0,6.0,1.0,2.0,8008.0,6.0,969.0,259.0
50625.0,4427.0,2.0,0,0,NaN,1.0,561.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,10637.0,6.0,1.0,20.0,4809.0,3.0,2251.0,997.0
20514.0,1219.0,4.0,1.0,0,NaN,1.0,1281.0,4.0,5.0,NaN,NaN,3.0,7.0,12.0,409.0,3990.0,2.0,1.0,3.0,8861.0,4.0,1461.0,574.0
66021.0,52136.0,1.0,1.0,0,NaN,1.0,721.0,0,9.0,NaN,NaN,2.0,4.0,670.0,1080.0,5249.0,6.0,1.0,15.0,8818.0,6.0,2624.0,2359.0
47699.0,56421.0,2.0,0,0,NaN,1.0,880.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11714.0,6.0,1.0,23.0,4047.0,1.0,854.0,1166.0
20521.0,60979.0,2.0,0,0,NaN,1.0,512.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,3039.0,5.0,1.0,24.0,23040.0,2.0,555.0,864.0
20502.0,45750.0,2.0,0,0,NaN,1.0,260.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,13910.0,6.0,1.0,28.0,4909.0,3.0,283.0,291.0
48287.0,56715.0,1.0,1.0,0,NaN,1.0,772.0,0,9.0,NaN,NaN,1.0,8.0,1459.0,1040.0,9606.0,6.0,1.0,20.0,4711.0,3.0,260.0,584.0
13032.0,36665.0,2.0,0,0,NaN,1.0,570.0,4.0,5.0,22.0,9.0,1.0,8.0,615.0,1296.0,14149.0,2.0,1.0,3.0,8861.0,4.0,1333.0,1231.0
63657.0,29759.0,2.0,0,0,NaN,1.0,990.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,4772.0,2.0,1.0,3.0,8806.0,4.0,492.0,262.0
25092.0,17758.0,2.0,0,0,NaN,1.0,1039.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,7536.0,6.0,1.0,4.0,8711.0,4.0,610.0,1912.0
42554.0,43729.0,2.0,2.0,0,NaN,1.0,1357.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,12571.0,16.0,1.0,1.0,9531.0,6.0,550.0,3189.0
9873.0,45972.0,3.0,1.0,0,NaN,1.0,990.0,11.0,4.0,22.0,9.0,1.0,8.0,615.0,1296.0,5309.0,2.0,1.0,3.0,8869.0,4.0,1151.0,2247.0
27109.0,34961.0,2.0,1.0,0,NaN,1.0,671.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,143.0,11.0,1.0,11.0,1731.0,5.0,1999.0,2974.0
63603.0,6597.0,2.0,0,0,NaN,1.0,915.0,3.0,3.0,22.0,9.0,1.0,8.0,618.0,275.0,15198.0,4.0,1.0,7.0,2111.0,5.0,1445.0,2731.0
43347.0,17557.0,2.0,0,0,NaN,1.0,341.0,5.0,2.0,2.0,2.0,3.0,7.0,615.0,1296.0,13247.0,11.0,1.0,11.0,20044.0,5.0,1251.0,3287.0
41998.0,21341.0,2.0,1.0,0,NaN,1.0,805.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,324.0,6.0,1.0,32.0,4421.0,2.0,2976.0,445.0
46922.0,50524.0,2.0,1.0,0,NaN,1.0,260.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,14545.0,6.0,1.0,10.0,8955.0,6.0,2758.0,114.0
13554.0,39865.0,2.0,0,0,NaN,1.0,128.0,16.0,8.0,NaN,NaN,1.0,8.0,615.0,1296.0,4996.0,11.0,1.0,11.0,2019.0,5.0,533.0,252.0
64759.0,13703.0,1.0,1.0,0,1.0,1.0,1189.0,0,9.0,NaN,NaN,7.0,2.0,685.0,366.0,6411.0,6.0,1.0,10.0,9119.0,6.0,861.0,2641.0
48911.0,5528.0,2.0,0,0,NaN,1.0,60.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,12410.0,6.0,1.0,2.0,9002.0,6.0,944.0,198.0
47056.0,54541.0,2.0,0,0,NaN,1.0,1070.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,12848.0,11.0,1.0,11.0,1701.0,5.0,2476.0,1401.0
52574.0,38679.0,2.0,0,0,NaN,1.0,107.0,0,9.0,NaN,NaN,3.0,7.0,1594.0,400.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
68439.0,43967.0,3.0,1.0,0,NaN,2.0,1393.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,1516.0,6.0,1.0,19.0,8615.0,8.0,2953.0,3275.0
50009.0,6152.0,2.0,0,0,NaN,1.0,538.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,13630.0,6.0,1.0,30.0,4445.0,2.0,2838.0,113.0
36869.0,61593.0,2.0,1.0,0,NaN,1.0,241.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,3688.0,6.0,1.0,31.0,19961.0,7.0,2400.0,727.0
50657.0,52197.0,2.0,0,0,NaN,2.0,294.0,9.0,7.0,NaN,NaN,9.0,5.0,1576.0,1145.0,3621.0,6.0,1.0,4.0,8421.0,4.0,2218.0,1859.0
48179.0,53132.0,5.0,0,0,1.0,1.0,861.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,14531.0,6.0,1.0,20.0,4819.0,3.0,2437.0,1007.0
20625.0,31775.0,2.0,0,0,NaN,1.0,36.0,11.0,4.0,NaN,NaN,3.0,7.0,615.0,1296.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
35766.0,55753.0,0,0,0,NaN,1.0,36.0,4.0,5.0,2.0,2.0,5.0,3.0,615.0,1296.0,662.0,6.0,1.0,29.0,1325.0,7.0,761.0,3344.0
48200.0,36002.0,2.0,0,0,NaN,1.0,1124.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,6410.0,6.0,1.0,5.0,6617.0,8.0,2583.0,1694.0
26156.0,31775.0,2.0,1.0,0,NaN,1.0,107.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,11306.0,2.0,1.0,3.0,8927.0,4.0,2300.0,3333.0
47577.0,1484.0,2.0,0,0,NaN,1.0,36.0,5.0,2.0,NaN,NaN,1.0,8.0,615.0,1296.0,277.0,2.0,1.0,3.0,8869.0,4.0,22.0,3285.0
21259.0,40432.0,2.0,0,0,NaN,1.0,107.0,6.0,6.0,NaN,NaN,3.0,7.0,615.0,1296.0,988.0,6.0,1.0,4.0,8717.0,4.0,235.0,1531.0
48216.0,30916.0,2.0,0,0,NaN,1.0,792.0,4.0,5.0,NaN,NaN,1.0,8.0,615.0,1296.0,15160.0,6.0,1.0,4.0,8651.0,8.0,2953.0,3275.0
36889.0,31655.0,2.0,0,0,NaN,1.0,676.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12644.0,17.0,1.0,26.0,8623.0,8.0,1620.0,753.0
48180.0,40485.0,2.0,0,0,NaN,1.0,1368.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,14738.0,6.0,1.0,4.0,8715.0,4.0,3022.0,1974.0
28890.0,34631.0,2.0,0,0,NaN,1.0,1195.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5855.0,6.0,1.0,27.0,7012.0,8.0,2694.0,1728.0
37981.0,47673.0,1.0,0,0,NaN,1.0,655.0,0,9.0,21.0,10.0,3.0,7.0,23.0,NaN,6540.0,6.0,1.0,28.0,4903.0,3.0,939.0,957.0
47517.0,55052.0,2.0,0,0,NaN,1.0,1195.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5378.0,6.0,1.0,13.0,6105.0,3.0,885.0,590.0
48742.0,16492.0,2.0,1.0,0,NaN,1.0,1195.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,5466.0,6.0,1.0,13.0,6401.0,8.0,2171.0,23.0
50175.0,52328.0,2.0,0,0,NaN,1.0,609.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,12848.0,11.0,1.0,11.0,1701.0,5.0,2476.0,1401.0
49479.0,3479.0,3.0,1.0,0,NaN,1.0,561.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,8266.0,6.0,1.0,20.0,4901.0,3.0,1465.0,3143.0
64796.0,865.0,1.0,0,0,1.0,2.0,231.0,0,9.0,NaN,NaN,3.0,7.0,663.0,749.0,3153.0,2.0,1.0,3.0,8867.0,4.0,2394.0,2709.0
46931.0,57530.0,1.0,1.0,0,NaN,1.0,300.0,0,9.0,NaN,NaN,1.0,8.0,31.0,412.0,8717.0,6.0,1.0,28.0,5011.0,3.0,2254.0,347.0
48729.0,3075.0,3.0,2.0,0,NaN,1.0,772.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,9218.0,6.0,1.0,33.0,5021.0,3.0,2566.0,1344.0
48266.0,2742.0,2.0,0,0,NaN,1.0,805.0,11.0,4.0,NaN,NaN,1.0,8.0,615.0,1296.0,953.0,6.0,1.0,15.0,8947.0,6.0,2998.0,1581.0
38078.0,50571.0,1.0,1.0,0,1.0,1.0,101.0,0,9.0,21.0,10.0,3.0,7.0,1035.0,562.0,3094.0,6.0,1.0,4.0,8707.0,4.0,2233.0,1560.0
48727.0,9967.0,2.0,0,0,NaN,1.0,107.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,12713.0,2.0,1.0,3.0,8905.0,4.0,2902.0,1361.0
46989.0,54064.0,2.0,1.0,0,NaN,1.0,1156.0,11.0,4.0,NaN,NaN,5.0,3.0,615.0,1296.0,4172.0,6.0,1.0,31.0,1807.0,7.0,2769.0,801.0
50159.0,45605.0,2.0,0,0,NaN,1.0,73.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,6352.0,11.0,1.0,11.0,1517.0,5.0,886.0,2485.0
29611.0,42252.0,1.0,0,0,NaN,2.0,684.0,0,9.0,2.0,2.0,1.0,8.0,669.0,447.0,4768.0,6.0,1.0,31.0,1863.0,7.0,1288.0,1237.0
62720.0,59870.0,2.0,1.0,0,NaN,1.0,867.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,1450.0,6.0,1.0,13.0,6305.0,8.0,2140.0,1260.0
43974.0,23010.0,2.0,0,0,NaN,1.0,54.0,4.0,5.0,NaN,NaN,3.0,7.0,615.0,1296.0,14041.0,6.0,1.0,10.0,91980.0,6.0,973.0,3502.0
48533.0,33381.0,1.0,0,0,NaN,1.0,515.0,0,9.0,22.0,9.0,5.0,3.0,714.0,836.0,6791.0,4.0,1.0,7.0,2219.0,5.0,2623.0,2453.0
66694.0,8477.0,2.0,0,0,NaN,2.0,473.0,11.0,4.0,21.0,10.0,1.0,8.0,615.0,1296.0,10291.0,2.0,1.0,3.0,8751.0,4.0,2378.0,2176.0
48677.0,44330.0,2.0,2.0,0,NaN,1.0,562.0,11.0,4.0,2.0,2.0,3.0,7.0,615.0,1296.0,14320.0,6.0,1.0,31.0,2011.0,5.0,1617.0,213.0
13960.0,59679.0,1.0,0,0,1.0,1.0,121.0,9.0,7.0,21.0,10.0,1.0,8.0,781.0,15.0,1819.0,6.0,1.0,16.0,3173.0,2.0,3037.0,1967.0
43397.0,35757.0,2.0,0,0,NaN,1.0,625.0,11.0,4.0,2.0,2.0,2.0,4.0,615.0,1296.0,2715.0,6.0,1.0,25.0,4015.0,1.0,1042.0,1646.0
41406.0,21929.0,3.0,1.0,0,NaN,2.0,108.0,5.0,2.0,22.0,9.0,1.0,8.0,615.0,1296.0,5874.0,6.0,1.0,31.0,30041.0,2.0,1801.0,1143.0
11462.0,34753.0,2.0,1.0,0,NaN,1.0,327.0,4.0,5.0,21.0,10.0,1.0,8.0,615.0,1296.0,11011.0,6.0,1.0,10.0,9311.0,6.0,920.0,611.0
27493.0,46131.0,2.0,0,0,NaN,2.0,274.0,11.0,4.0,21.0,10.0,3.0,7.0,615.0,1296.0,8821.0,6.0,1.0,2.0,8204.0,6.0,674.0,299.0
66678.0,15468.0,2.0,0,0,NaN,1.0,37.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,12422.0,6.0,1.0,31.0,1861.0,7.0,1305.0,681.0
2392.0,13293.0,0,0,0,NaN,1.0,917.0,5.0,2.0,21.0,10.0,1.0,8.0,615.0,1296.0,4885.0,16.0,1.0,1.0,94021.0,6.0,1381.0,3230.0
