4.6,1380.0,15.5,1163.0,667.0,573.0,130.0,1547.0,1485.0,13.7,72.5,1.1326
2.4,1214.0,9.9,972.0,355.0,663.0,98.0,1359.0,1280.0,12.8,73.8,1.0853
2.7,1225.0,10.1,982.0,359.0,656.0,89.0,1358.0,1236.0,11.2,78.3,1.0415
2.5,1250.0,10.3,989.0,327.0,665.0,88.0,1343.0,1204.0,10.6,79.4,1.0133
2.3,1143.0,7.6,882.0,289.0,738.0,86.0,1260.0,1069.0,10.8,77.5,1.0027
1.3,953.0,4.2,722.0,138.0,911.0,70.0,1148.0,828.0,10.3,77.6,0.9743
1.0,913.0,3.1,659.0,86.0,1010.0,55.0,1121.0,748.0,10.3,74.9,0.9362
0.9,858.0,1.6,554.0,60.0,1207.0,45.0,1047.0,663.0,11.2,69.0,0.9159
0.7,848.0,1.7,560.0,62.0,1206.0,44.0,1045.0,644.0,8.9,77.1,0.8804
0.8,871.0,1.5,548.0,73.0,1197.0,50.0,1025.0,662.0,9.5,73.3,0.8719
1.0,909.0,2.6,624.0,157.0,1056.0,74.0,1073.0,736.0,8.6,77.2,0.8617
1.1,906.0,2.8,637.0,166.0,1024.0,81.0,1070.0,761.0,8.6,76.6,0.8586
0.8,859.0,1.9,573.0,98.0,1126.0,65.0,1039.0,696.0,9.7,72.0,0.8649
1.4,1028.0,5.2,773.0,153.0,877.0,76.0,1194.0,871.0,11.1,68.2,0.8979
2.2,1089.0,6.5,835.0,307.0,778.0,110.0,1216.0,1004.0,11.8,65.0,0.8966
2.7,1184.0,9.4,954.0,416.0,701.0,124.0,1313.0,1133.0,12.1,64.8,0.9135
2.3,1136.0,8.2,906.0,346.0,729.0,120.0,1274.0,1140.0,12.6,63.2,0.9209
1.9,1069.0,6.9,854.0,252.0,780.0,99.0,1242.0,999.0,13.4,61.9,0.9513
2.7,1214.0,8.6,922.0,326.0,741.0,117.0,1273.0,1124.0,13.3,63.3,0.9597
3.2,1212.0,8.6,926.0,490.0,720.0,132.0,1283.0,1193.0,11.2,70.9,0.9406
3.2,1218.0,10.1,981.0,452.0,677.0,113.0,1335.0,1258.0,9.6,76.5,0.9184
3.5,1279.0,12.6,1069.0,542.0,628.0,117.0,1418.0,1356.0,9.9,76.3,0.9296
4.5,1382.0,16.5,1196.0,605.0,573.0,127.0,1543.0,1468.0,10.4,74.6,0.9394
4.1,1292.0,13.0,1085.0,524.589341027333,620.0,132.0,1438.0,1390.0,10.3,75.1,0.9399
3.3,1250.0,12.1,1054.0,491.0,634.0,121.0,1407.0,1348.0,10.4,75.4,0.947
3.1,1260.0,11.4,1030.0,492.0,639.0,122.0,1378.0,1355.0,10.5,75.4,0.9566
3.0,1203.0,10.3,988.0,412.0,658.0,113.0,1350.0,1315.0,10.2,78.4,0.9757
2.3,1146.0,8.0,900.0,283.0,718.0,99.0,1280.0,1183.0,9.9,80.5,0.984
2.3,1130.0,8.1,902.0,280.0,715.0,86.0,1289.0,1117.0,9.8,81.4,0.9855
1.5,993.0,4.2,720.0,156.0,891.0,66.0,1143.0,925.0,8.9,83.0,0.9487
1.3,987.0,4.9,759.0,166.0,856.0,67.0,1162.0,940.0,8.8,83.7,0.9529
1.4,1018.0,5.7,800.0,225.0,821.0,78.0,1185.0,956.0,8.7,84.2,0.9526
2.0,1129.0,9.8,971.0,325.0,707.0,90.0,1315.0,1064.0,8.7,83.7,0.9454
4.2,1440.0,20.6,1312.0,760.0,537.0,120.0,1657.0,1515.0,9.6,80.8,0.9687
5.4144310043961665,1609.0,29.5,1540.0,732.5638046711131,486.0,139.0,1961.0,1803.0,11.3,75.3,1.0048
5.357397525205774,1573.0,28.3,1511.0,761.7358918822149,531.0,172.0,1916.0,1927.0,13.8,68.5,1.0718
5.775071470948769,1705.0,30.5,1562.0,799.1574700911219,473.0,186.29755227019044,1988.0,2197.0,14.9,64.9,1.0929
5.0,1551.0,23.0,1377.0,728.7520554880374,564.0,168.0,1734.0,2038.0,15.3,63.2,1.0898
2.5,1163.0,11.1,1016.0,366.0,781.0,120.0,1363.0,1339.0,18.6,49.1,1.0425
2.6,1186.0,12.8,1077.0,346.0,797.0,121.0,1404.0,1328.0,18.6,49.3,1.0451
1.9,1166.0,10.8,1007.0,289.0,775.0,117.0,1391.0,1227.0,18.4,49.9,1.0453
2.3,1200.0,11.4,1027.0,316.0,760.0,121.0,1416.0,1199.0,17.9,51.4,1.0488
1.9,1134.0,8.1,903.0,238.0,821.0,107.0,1299.0,1046.0,18.0,51.9,1.0622
2.3,1161.0,10.0,979.0,267.0,758.0,115.0,1375.0,1132.0,16.7,57.3,1.0813
1.8,1117.0,7.3,871.0,182.0,781.0,94.0,1320.0,986.0,17.3,57.0,1.1137
1.9,1114.0,7.3,872.0,197.0,857.0,98.0,1310.0,991.0,16.8,58.7,1.1109
1.4,1022.0,4.6,744.0,149.0,1224.0,87.0,1210.0,847.0,16.5,59.2,1.1021
1.2,996.0,4.0,710.0,124.0,1699.0,78.0,1182.0,783.0,16.3,59.7,1.0941
1.0,1002.0,3.9,704.0,105.0,1472.0,69.0,1202.0,752.0,16.0,61.6,1.1127
1.2,1032.0,3.6,688.0,109.0,1514.0,67.0,1200.0,737.0,15.6,66.6,1.1763
1.4,1052.0,5.1,766.0,169.0,1031.0,81.0,1302.0,796.0,13.8,80.4,1.2621
1.2,1014.0,4.5,737.0,124.0,1509.0,75.0,1288.0,765.0,13.2,84.4,1.2779
0.6,878.0,1.2,518.0,50.0,1294.0,42.0,1149.0,539.0,13.8,81.3,1.2767
0.6,840.0,1.4,534.0,47.0,1268.0,38.0,1109.0,483.0,13.6,75.5,1.172
0.7,879.0,1.9,575.0,110.0,1262.0,64.0,1111.0,537.0,11.5,81.4,1.1025
1.1,999.0,3.6,690.0,193.0,1027.0,86.0,1192.0,707.0,11.8,80.7,1.1181
2.5,1251.0,11.0,1015.0,475.0,751.0,127.0,1453.0,1070.0,12.3,78.9,1.1283
3.5983185075268165,1351.0,17.5,1226.0,420.0,648.0,122.0,1649.0,1248.0,13.0,76.0,1.1317
3.6,1312.0,15.9,1177.0,439.0,711.0,141.0,1588.0,1261.0,13.7,70.9,1.1076
3.3,1201.0,13.4,1098.0,461.0,763.0,139.0,1500.0,1209.0,14.0,70.9,1.1244
2.0,1120.0,8.8,932.0,238.0,897.0,105.0,1301.0,1039.0,14.6,65.9,1.088
1.9,1071.0,9.4,955.0,232.0,940.0,103.0,1311.0,977.0,14.9,59.9,1.0063
2.2,1085.0,9.7,967.0,241.0,943.0,108.0,1321.0,976.0,14.9,58.4,0.9839
2.2,1113.0,10.1,980.0,278.0,984.0,109.0,1311.0,995.0,15.3,54.3,0.9357
3.8,1310.0,20.2,1301.0,496.0,746.0,149.0,1694.0,1350.0,14.6,56.6,0.9367
3.210804630163241,1183.0,14.2,1122.0,464.0,897.0,143.0,1476.0,1215.0,12.6,62.0,0.9027
5.2,1362.0,22.8,1373.0,600.0,755.0,159.0,1698.0,1461.0,11.9,62.3,0.8674
5.206586834356745,1408.0,28.0,1502.0,727.0142251502461,640.0,178.0,1843.0,1598.0,11.6,64.3,0.8789
6.8,1471.0,30.3,1559.0,772.9121677370653,605.0,168.0,1939.0,1669.0,11.5,68.0,0.9207
4.1,1157.0,12.4,1063.0,491.0,905.0,131.74263215365656,1394.0,1223.0,10.7,73.9,0.9502
2.3,1061.0,8.0,899.0,284.0,1067.0,117.0,1277.0,939.0,9.6,83.0,0.9899
1.7780279520173334,1006.0,6.5,836.0,245.0,1226.0,113.0,1210.0,902.0,9.6,79.9,0.9579
2.2,1039.0,7.5,880.0,273.0,1198.0,113.0,1251.0,933.0,9.8,79.4,0.9626
1.3,886.0,3.8,699.0,157.0,1900.0,94.0,1106.0,766.0,10.1,75.3,0.9322
1.2,900.0,3.8,701.0,117.0,1955.0,76.0,1127.0,749.0,9.1,80.0,0.9299
0.6,844.0,2.5,618.0,100.0,2095.0,63.0,1064.0,757.0,8.3,80.4,0.8861
0.9,927.0,3.3,671.0,135.0,2009.0,74.0,1098.0,792.0,8.9,79.2,0.9067
1.4,1007.0,7.0,857.0,301.0,1699.0,96.0,1248.0,921.0,8.7,80.8,0.9096
3.4,1318.0,18.1,1243.0,641.0,1261.0,121.0,1638.0,1318.0,9.0,79.8,0.9203
5.0,1396.0,24.6,1419.0,849.0,1104.0,145.0,1799.0,1547.0,9.5,78.3,0.9338
4.575015682394415,1337.0,19.7,1288.0,861.0,1192.0,158.0,1648.0,1516.0,10.4,76.0,0.9561
3.2,1202.0,13.0,1083.0,629.0,1376.0,143.0,1410.0,1340.0,11.0,74.4,0.9736
3.5,1309.0,17.1,1212.0,737.0,1267.0,182.0,1533.0,1556.0,13.8,63.6,0.9959
4.0,1351.0,19.3,1278.0,712.0,1249.0,163.0,1623.0,1582.0,13.6,65.6,1.0167
5.7,1501.0,28.4,1514.0,737.4762809187997,1090.0,129.98053698136218,1898.0,1791.0,13.7,66.5,1.038
5.0,1426.0,22.9,1375.0,836.0,1143.0,162.0,1751.0,1631.0,13.0,73.0,1.086
5.6,1544.0,25.7,1446.0,785.9515753130294,1070.0,171.0,1834.0,1679.0,12.7,77.1,1.1251
5.551155038667215,1566.0,26.8,1474.0,985.0,1049.0,145.38541254230836,1887.0,1681.0,12.3,79.7,1.1342
5.765553054596776,1547.0,29.2,1532.0,807.8113213206202,1009.0,185.0,1972.0,1718.0,12.3,78.8,1.1279
3.0,1124.0,11.9,1047.0,401.0,1401.0,126.0,1419.0,1193.0,12.5,72.6,1.0489
2.6,1090.0,10.1,981.0,279.0,1513.0,113.0,1390.0,1044.0,11.8,76.1,1.0544
2.1,1034.0,7.2,865.0,280.0,1732.0,111.0,1280.0,925.0,11.3,79.9,1.0697
1.8,1040.0,7.1,859.0,280.0,1705.0,107.0,1293.0,889.0,11.1,84.3,1.1137
2.0,1060.0,7.5,877.0,327.0,1648.0,107.0,1313.0,929.0,11.3,83.1,1.1089
2.2,1076.0,8.1,903.0,316.0,1627.0,102.0,1330.0,958.0,11.6,81.0,1.1082
1.9,975.0,5.5,787.0,223.0,1812.0,96.0,1238.0,844.0,11.7,77.8,1.0689
1.6,987.0,5.7,796.0,180.0,1789.0,86.0,1254.0,830.0,11.7,78.6,1.0813
0.9,889.0,2.9,646.0,131.0,2047.0,70.0,1163.0,743.0,12.0,77.4,1.0825
0.7,880.0,2.4,610.0,101.0,2095.0,59.0,1150.0,711.0,12.0,78.0,1.094
0.9,919.0,4.0,711.0,189.0,1667.0,74.0,1195.0,819.0,12.4,75.3,1.0813
1.4,1073.0,7.2,867.0,336.0,768.0,89.0,1329.0,981.0,12.5,76.4,1.1021
4.2,1435.0,21.6,1341.0,804.0,501.0,131.0,1787.0,1480.0,12.9,73.8,1.0937
5.190071223029079,1477.0,27.9,1501.0,860.0,444.0,139.0,1972.0,1691.0,13.3,70.7,1.0749
4.4,1337.0,19.2,1275.0,745.0,525.0,145.0,1655.0,1548.0,14.3,66.1,1.0711
3.4,1308.0,16.4,1191.0,685.0,537.0,137.0,1559.0,1523.0,15.4,63.9,1.1071
2.8,1245.0,14.8,1143.0,639.0,569.0,128.0,1531.0,1406.0,15.9,62.7,1.1273
3.4,1295.0,16.8,1205.0,668.0,538.0,128.0,1579.0,1476.0,16.4,61.9,1.1465
2.9,1338.0,16.9,1208.0,469.0,539.0,123.0,1600.0,1481.0,18.0,58.0,1.1901
3.9,1405.0,19.0,1269.0,605.0,500.0,136.0,1735.0,1534.0,19.2,57.9,1.2757
4.0,1456.0,19.8,1291.0,641.0,490.0,137.0,1753.0,1592.0,18.1,62.1,1.2822
4.9,1516.0,24.8,1423.0,663.9947083345817,455.0,151.0,1881.0,1688.0,16.7,67.3,1.2707
6.354984806535783,1707.0,37.6,1721.0,798.0373140624583,375.0,171.0,2260.0,1940.0,15.8,70.7,1.2601
7.089637088677488,1816.0,43.9,1851.0,876.184378206477,341.0,177.3602087751578,2405.0,2069.0,15.4,73.0,1.2688
6.215939910105689,1713.0,36.6,1699.0,818.6925113951293,371.0,161.0,2196.0,1943.0,15.4,73.0,1.2648
5.559378740129054,1646.0,30.8,1570.0,758.7565338424819,401.0,154.0,2049.0,1846.0,15.3,73.6,1.2691
4.7,1468.0,22.0,1351.0,741.0,472.0,127.0,1783.0,1611.0,15.1,74.3,1.2623
4.8,1443.0,20.9,1323.0,628.9842347294486,486.0,115.0,1760.0,1487.0,14.2,78.0,1.254
3.2,1289.0,13.1,1087.0,564.0,587.0,102.0,1515.0,1208.0,14.1,81.4,1.3066
2.6,1194.0,9.3,950.0,434.0,667.0,100.0,1433.0,1043.0,14.4,82.7,1.3496
2.1,1165.0,9.4,957.0,308.0,661.0,86.0,1452.0,979.0,14.1,84.1,1.3461
1.1,986.0,3.8,700.0,133.0,883.0,80.0,1249.0,768.0,14.0,84.1,1.3389
0.7,930.0,2.5,623.0,103.0,975.0,74.0,1215.0,720.0,13.9,85.1,1.3449
0.9,988.0,4.0,709.0,178.0,897.0,82.0,1267.0,785.0,13.8,85.5,1.3469
1.5,1094.0,7.0,857.0,289.0,739.0,96.0,1378.0,903.0,13.8,85.3,1.3412
3.8,1528.0,21.1,1328.0,736.0,487.0,124.0,1839.0,1389.0,13.7,84.5,1.3202
5.39035804610014,1628.0,29.0,1528.0,707.0991916373388,416.0,142.0,2081.0,1649.0,13.9,83.9,1.3284
5.1,1555.0,23.0,1377.0,716.1249653276232,455.0,154.0,1834.0,1621.0,14.6,81.6,1.3448
3.6,1290.0,13.0,1084.0,596.0,586.0,144.0,1544.0,1362.0,15.8,74.7,1.3336
3.0,1280.0,14.9,1144.0,481.0,555.0,144.0,1599.0,1624.0,16.4,72.1,1.336
3.1,1302.0,15.7,1169.0,495.0,544.0,139.0,1636.0,1605.0,16.8,70.3,1.3341
3.3,1332.0,18.1,1242.0,460.0,524.0,138.0,1716.0,1608.0,17.9,66.3,1.3499
3.4,1332.0,15.5,1163.0,445.0,548.0,134.0,1664.0,1522.0,18.8,62.7,1.3506
4.6,1493.0,23.8,1399.0,618.0,466.0,161.4204093754115,1893.0,1708.0,19.0,61.6,1.3407
5.759352379306299,1648.0,32.6,1612.0,727.9838721411409,401.0,166.49126123420723,2177.0,1885.0,17.7,68.3,1.3713
4.504537631130353,1482.0,24.0,1404.0,634.0,463.0,134.0,1883.0,1657.0,16.5,71.7,1.3358
4.9,1501.0,23.6,1392.0,575.0,476.0,128.0,1832.0,1645.0,15.7,72.7,1.2872
5.4010096512732,1601.0,30.7,1568.0,680.250040823723,422.0,132.0,2111.0,1729.0,15.0,74.4,1.2593
6.2,1421.0,20.9,1320.0,739.0,496.0,134.0,1804.0,1556.0,14.6,75.2,1.2405
3.0,1232.0,12.7,1074.0,472.0,606.0,107.0,1504.0,1317.0,14.0,75.7,1.2051
3.4,1270.0,14.0,1117.0,542.0,586.0,101.0,1528.0,1290.0,13.1,78.7,1.1817
3.5,1257.0,13.7,1108.0,577.0,592.0,94.0,1520.0,1287.0,12.6,78.4,1.1419
3.2,1246.0,12.8,1077.0,568.0,621.0,99.0,1462.0,1235.0,12.8,77.9,1.1438
2.9,1166.0,11.0,1013.0,451.0,643.0,90.0,1408.0,1144.0,12.1,79.4,1.1201
1.7,1032.0,6.8,848.0,277.0,751.0,71.0,1266.0,972.0,11.4,81.1,1.0928
1.7,1034.0,7.4,876.0,291.0,740.0,66.0,1305.0,968.0,11.5,81.7,1.1033
1.3,1024.0,6.2,822.0,277.0,800.0,70.0,1266.0,954.0,12.4,77.1,1.1072
2.8,1243.0,13.7,1108.0,510.0,595.0,90.0,1539.0,1201.0,12.3,79.0,1.1293
2.5,1148.0,9.6,963.0,451.0,680.0,102.0,1395.0,1017.0,12.2,83.9,1.189
2.7,1182.0,10.4,994.0,584.0,654.0,102.0,1431.0,1039.0,12.2,85.1,1.2079
1.5,1015.0,6.5,835.0,260.0,796.0,94.0,1263.0,911.0,12.4,80.1,1.1462
2.6,1175.0,10.6,1002.0,492.0,668.0,122.0,1422.0,1059.0,13.0,77.8,1.1641
3.1,1224.0,11.9,1046.0,580.0,630.0,124.0,1476.0,1213.0,11.8,86.5,1.1981
2.5,1123.0,8.4,916.0,373.0,709.0,103.0,1346.0,1003.0,11.9,85.7,1.1912
2.6,1187.0,9.6,961.0,497.0,685.0,128.03477336701985,1408.0,1017.0,11.9,88.7,1.2352
2.5,1116.0,7.1,860.0,413.0,758.0,107.0,1316.0,937.0,12.3,87.0,1.2422
2.3,1131.0,8.3,912.0,444.0,728.0,120.0,1356.0,987.0,12.7,84.4,1.2352
3.1,1215.0,10.9,1012.0,533.0,653.0,120.0,1441.0,1131.0,13.1,81.7,1.2284
1.9,1077.0,6.9,852.0,325.0,773.0,108.0,1302.0,969.0,13.1,80.4,1.2038
2.5,1210.0,10.6,1000.0,439.0,679.0,115.0,1456.0,1062.0,13.4,79.9,1.2254
3.1,1181.0,9.4,956.0,506.0,689.0,136.81210344558866,1400.0,1058.0,13.8,76.8,1.206
2.0,1088.0,6.9,851.0,349.0,766.0,109.0,1307.0,959.0,14.0,75.9,1.2064
1.9,1054.0,5.6,794.0,235.0,830.0,93.0,1282.0,887.0,13.5,78.3,1.2097
2.4,1096.0,6.3,826.0,378.0,795.0,103.0,1285.0,911.0,13.0,79.2,1.182
2.0,1042.0,6.5,834.0,304.0,808.0,106.0,1267.0,914.0,12.4,77.5,1.1115
1.2,887.0,3.4,679.0,180.0,969.0,96.0,1132.0,786.0,12.3,71.2,1.0175
1.0,862.0,2.8,639.0,148.0,1033.0,81.0,1100.0,727.0,12.3,67.5,0.9624
0.8,821.0,2.0,584.0,106.0,1132.0,70.0,1070.0,686.0,12.7,65.6,0.9566
0.6,797.0,1.5,543.0,87.0,1235.0,60.0,1047.0,648.0,12.5,65.9,0.9533
0.7,802.0,1.4,538.0,96.0,1237.0,63.0,1042.0,645.0,12.4,65.4,0.9426
0.8,848.0,1.9,578.0,120.0,1160.0,68.0,1068.0,679.0,13.2,62.5,0.943
0.9,863.0,2.4,610.0,130.0,1088.0,68.0,1086.0,696.0,13.1,62.4,0.9366
1.0,889.0,3.1,661.0,140.0,1001.0,66.0,1115.0,735.0,12.9,64.7,0.9564
1.3,969.0,4.4,733.0,176.0,901.0,72.0,1191.0,803.0,13.0,67.6,1.009
1.7,1013.0,5.6,795.0,209.0,826.0,81.0,1257.0,848.0,13.0,69.7,1.0403
2.4,1100.0,6.7,842.0,309.0,774.0,89.0,1296.0,882.0,12.0,80.0,1.1167
1.7,1019.0,5.5,788.0,226.0,828.0,85.0,1267.0,812.0,11.4,83.7,1.1278
1.8,1061.0,7.7,887.0,246.0,745.0,86.0,1367.0,889.0,12.0,80.8,1.1264
1.5,940.0,3.7,692.0,208.0,934.0,83.0,1177.0,749.0,11.5,81.0,1.101
1.1,904.0,2.8,640.0,154.0,1022.0,77.0,1152.0,682.0,11.3,81.0,1.0851
2.4,1120.0,8.9,935.0,275.0,744.0,93.0,1385.0,922.0,12.0,78.4,1.0954
2.0,987.0,4.6,746.0,281.0,880.0,103.0,1212.0,833.0,12.1,75.5,1.0669
1.5,971.0,4.4,734.0,237.0,905.0,90.0,1187.0,808.0,12.5,71.9,1.0351
1.7,965.0,4.4,733.0,225.0,909.0,93.0,1173.0,790.0,12.6,70.5,1.0239
1.0,873.0,2.8,641.0,143.0,1025.0,72.0,1120.0,685.0,12.5,69.1,1.0003
1.0,892.0,3.3,672.0,146.0,1012.0,73.0,1111.0,706.0,13.1,64.3,0.9628
1.0,857.0,2.3,605.0,115.0,1094.0,64.0,1071.0,636.0,13.2,62.9,0.9517
0.9,901.0,3.2,662.0,125.0,1034.0,66.0,1127.0,678.0,13.3,63.6,0.9673
1.1,901.0,3.1,661.0,150.0,1022.0,71.0,1124.0,714.0,13.3,65.3,0.9948
0.6,857.0,1.7,562.0,78.0,1140.0,54.0,1130.0,646.0,11.9,79.6,1.1043
0.7,881.0,2.3,602.0,108.0,1034.0,58.0,1157.0,685.0,11.8,81.4,1.1238
0.9,913.0,3.8,701.0,181.0,926.0,72.0,1219.0,750.0,12.0,80.1,1.1231
1.3,1012.0,6.1,817.0,302.0,819.0,89.0,1314.0,878.0,12.2,78.8,1.1178
3.1,1314.0,15.8,1173.0,587.0,589.0,112.0,1627.0,1238.0,12.7,77.2,1.1298
4.974908567878535,1479.0,26.4,1465.0,712.0,471.0,131.0,2018.0,1572.0,13.4,74.4,1.1407
3.9306351166315565,1299.0,18.5,1254.0,698.0,566.0,161.0,1662.0,1488.0,15.9,63.4,1.1349
3.2,1221.0,13.2,1090.0,427.38516540123703,641.0,135.0,1489.0,1424.0,18.5,52.9,1.1174
2.5,1171.0,12.0,1049.0,438.0,655.0,119.0,1418.0,1338.0,18.4,52.6,1.1064
3.8,1316.0,19.9,1293.0,562.0,538.0,165.50807438088296,1682.0,1559.0,19.4,49.8,1.1095
3.3,1208.0,16.4,1191.0,455.48361974392185,573.0,130.0,1589.0,1415.0,19.5,50.1,1.1225
2.5,1145.0,13.8,1112.0,323.0,621.0,109.0,1481.0,1331.0,20.3,47.5,1.1187
2.7,1189.0,15.6,1167.0,391.0,599.0,114.0,1541.0,1315.0,18.7,53.0,1.1322
2.9,1173.0,15.7,1170.0,379.0,597.0,115.0,1551.0,1289.0,17.3,57.1,1.1161
3.1,1237.0,18.0,1239.0,387.0,570.0,123.0,1620.0,1389.0,16.4,59.5,1.1017
4.0,1253.0,17.9,1238.0,433.0,571.0,138.0,1613.0,1351.0,15.9,60.8,1.088
3.1,1155.0,14.3,1126.0,349.0,617.0,123.0,1511.0,1267.0,15.5,60.7,1.0591
2.7,1175.0,12.8,1077.0,337.0,634.0,112.0,1480.0,1279.0,15.3,63.1,1.0872
1.7,1001.0,7.3,871.0,245.0,806.0,87.0,1264.0,1071.0,16.6,58.5,1.0963
1.5,1014.0,5.8,804.0,236.0,871.0,79.0,1233.0,994.0,14.6,64.7,1.0677
1.4,966.0,5.1,770.0,191.0,900.0,74.0,1206.0,956.0,14.0,66.1,1.05
1.4,987.0,5.5,786.0,273.0,901.0,75.0,1220.0,936.0,13.0,69.4,1.0364
1.1,888.0,3.5,680.0,211.0,985.0,70.0,1138.0,826.0,13.1,67.4,1.0101
0.6,857.0,2.3,604.0,126.0,1126.0,63.0,1091.0,740.0,12.4,68.3,0.9801
0.8,886.0,2.8,641.0,146.0,1082.0,67.0,1098.0,783.0,14.1,60.6,0.9715
1.0,964.0,4.3,730.0,243.0,985.0,71.0,1146.0,891.0,12.9,64.2,0.9506
2.8,1230.0,12.6,1070.0,450.0,761.0,98.0,1431.0,1197.0,11.7,68.9,0.9439
3.4,1236.0,16.8,1203.0,499.0,681.0,114.0,1566.0,1311.0,12.5,65.8,0.9538
3.3,1322.0,17.3,1219.0,574.0,682.0,130.0,1591.0,1472.0,14.5,61.1,1.0007
4.1,1407.0,19.8,1292.0,679.0,643.0,155.0,1638.0,1694.0,16.9,54.2,1.0371
3.5,1357.0,21.6,1339.0,572.0,657.0,141.0,1583.0,1639.0,17.4,53.3,1.0528
3.0,1289.0,18.0,1239.0,396.0,733.0,118.0,1635.0,1469.0,18.8,49.3,1.0581
3.6,1257.0,16.0,1179.0,455.0,818.0,134.0,1545.0,1415.0,19.4,47.1,1.051
3.0,1199.0,13.7,1108.0,423.0,818.0,123.0,1450.0,1250.0,19.2,47.1,1.0371
2.6,1181.0,14.1,1121.0,356.0,629.0,117.0,1466.0,1236.0,17.7,51.5,1.0315
2.6,1175.0,13.9,1112.0,350.0,628.0,110.0,1484.0,1212.0,16.5,54.6,1.0164
3.1,1202.0,14.3,1126.0,359.0,606.0,115.0,1480.0,1212.0,15.4,57.9,1.0068
3.2,1170.0,13.3,1095.0,358.0,618.0,116.0,1470.0,1195.0,15.2,58.4,1.0007
2.4,1115.0,11.6,1036.0,289.0,649.0,99.0,1381.0,1200.0,14.9,58.4,0.9843
2.6,1130.0,11.3,1026.0,359.0,657.0,115.0,1374.0,1209.0,14.5,60.4,0.9909
2.4,1195.0,11.0,1013.0,355.0,646.0,104.0,1345.0,1276.0,14.5,62.3,1.0216
1.8,1111.0,7.7,887.0,244.0,720.0,92.0,1262.0,1132.0,14.6,60.6,1.0033
1.7,1092.0,7.0,855.0,194.0,750.0,84.0,1231.0,1061.0,15.0,59.3,1.0045
1.9,1111.0,7.0,856.0,176.0,746.0,81.0,1254.0,1036.0,14.7,60.3,1.0031
1.4,992.0,4.4,731.0,170.0,1035.0,77.0,1149.0,911.0,15.3,59.1,1.0191
1.7,1080.0,7.9,896.0,212.0,1075.0,75.0,1262.0,1033.0,11.6,72.5,0.9916
1.0,893.0,3.1,655.0,146.0,990.0,69.0,1097.0,816.0,12.0,71.9,1.003
0.9,923.0,3.2,664.0,177.0,988.0,67.0,1121.0,822.0,11.8,71.8,0.9909
1.0,950.0,4.0,713.0,172.0,917.0,68.0,1139.0,841.0,11.8,71.4,0.9864
1.0,947.0,3.2,666.0,159.0,985.0,68.0,1115.0,795.0,12.8,66.3,0.9804
1.1,973.0,4.0,712.0,184.0,923.0,69.0,1157.0,831.0,13.2,65.2,0.9841
1.7,1111.0,7.6,884.0,310.0,751.0,81.0,1280.0,1025.0,13.1,66.2,0.9933
2.3,1206.0,9.8,969.0,363.0,701.0,95.0,1365.0,1178.0,14.3,63.3,1.0266
2.1,1202.0,9.5,958.0,302.0,732.0,92.0,1330.0,1181.0,16.0,58.1,1.0482
2.7,1261.0,11.2,1022.0,424.0,635.0,113.0,1407.0,1250.0,17.3,53.9,1.0562
2.3,1102.0,6.9,855.0,258.0,763.0,98.0,1279.0,1039.0,17.3,53.3,1.0407
1.2,997.0,4.6,742.0,179.0,911.0,82.0,1180.0,899.0,16.7,54.7,1.0311
1.4,1049.0,5.5,790.0,221.0,870.0,96.0,1183.0,1019.0,15.4,58.9,1.02
1.9,1082.0,6.5,834.0,303.0,800.0,107.0,1207.0,1057.0,15.2,58.0,0.9927
2.6,1177.0,10.3,987.0,429.0,692.0,119.0,1324.0,1229.0,16.2,54.5,0.9956
2.4,1166.0,8.9,935.0,357.0,756.0,114.0,1301.0,1135.0,16.5,55.3,1.0267
3.5,1352.0,14.0,1118.0,438.0,625.0,127.0,1524.0,1188.0,14.6,72.1,1.1947
3.5,1210.0,9.2,947.0,457.0,697.0,121.0,1404.0,1060.0,13.9,76.7,1.2098
2.2,1161.0,8.2,909.0,355.0,721.0,109.0,1370.0,962.0,13.7,79.3,1.2326
2.3,1142.0,7.2,866.0,348.0,815.0,107.0,1329.0,939.0,13.8,77.3,1.2169
1.9,1054.0,5.5,789.0,241.0,886.0,100.0,1254.0,864.0,14.2,71.7,1.1578
1.0,926.0,2.9,649.0,134.0,1035.0,83.0,1145.0,741.0,14.9,65.7,1.105
0.8,873.0,2.0,583.0,94.0,1155.0,66.0,1108.0,642.0,14.7,67.3,1.1177
0.4,803.0,0.7,466.0,33.0,1451.0,30.0,1034.0,449.0,14.8,65.5,1.0965
0.4,818.0,0.7,463.0,33.0,1509.0,29.0,1046.0,437.0,14.4,68.5,1.1158
0.4,814.0,0.8,482.0,57.0,1426.0,41.0,1027.0,457.0,14.5,62.9,1.0335
0.6,832.0,1.3,530.0,112.0,1346.0,63.0,1027.0,512.0,14.6,56.7,0.9358
1.9,1091.0,7.6,882.0,358.0,844.0,114.0,1288.0,931.0,15.0,55.3,0.9338
2.0,1019.0,7.4,874.0,287.0,1113.0,114.0,1235.0,905.0,14.5,56.5,0.9306
1.4,937.0,4.7,750.0,263.0,1386.0,102.0,1141.0,790.0,14.3,55.4,0.9005
1.4,950.0,5.4,786.0,282.0,1038.0,101.0,1145.0,850.0,14.7,52.5,0.8716
1.5,962.0,5.4,785.0,286.0,993.0,103.0,1161.0,870.0,15.5,51.7,0.9033
