YEAR,113_CAUSE_NAME,CAUSE_NAME,STATE,DEATHS,AADR
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Michigan,981,9.09
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Minnesota,325,6.06
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Mississippi,267,9.02
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Missouri,458,7.25
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Montana,113,10.77
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Nebraska,123,6.60
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Nevada,291,11.24
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Hampshire,100,6.90
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Jersey,674,7.14
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New Mexico,308,14.84
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,New York,1223,5.92
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,North Carolina,804,8.52
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,North Dakota,51,7.45
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Ohio,1096,8.61
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Oklahoma,445,11.77
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Oregon,422,10.39
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Pennsylvania,1057,7.21
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Rhode Island,106,8.88
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,South Carolina,479,10.15
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,South Dakota,82,10.11
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Tennessee,636,9.58
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Texas,2385,11.03
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,United States,27555,8.77
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Utah,134,6.77
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Vermont,55,7.83
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Virginia,567,7.11
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Washington,601,8.93
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,West Virginia,237,10.80
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Wisconsin,452,7.58
2006,"Chronic liver disease and cirrhosis (K70,K73-K74)",Chronic liver disease and cirrhosis,Wyoming,69,12.17
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Alabama,2309,47.63
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Alaska,140,37.75
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Arizona,2799,46.01
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Arkansas,1498,48.10
2006,Chronic lower respiratory diseases (J40-J47),CLRD,California,12829,40.06
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Colorado,1932,49.30
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Connecticut,1458,34.97
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Delaware,344,37.87
2006,Chronic lower respiratory diseases (J40-J47),CLRD,District of Columbia,126,23.07
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Florida,8912,37.52
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Georgia,3387,46.32
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Hawaii,293,19.95
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Idaho,644,46.89
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Illinois,4731,37.34
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Indiana,3291,51.04
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Iowa,1655,45.23
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Kansas,1501,49.89
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Kentucky,2407,55.63
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Louisiana,1687,40.77
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Maine,783,49.09
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Maryland,1832,34.43
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Massachusetts,2535,34.78
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Michigan,4474,42.78
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Minnesota,1770,33.21
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Mississippi,1378,48.36
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Missouri,3017,47.43
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Montana,579,53.27
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Nebraska,878,44.37
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Nevada,1066,50.30
2006,Chronic lower respiratory diseases (J40-J47),CLRD,New Hampshire,603,44.85
2006,Chronic lower respiratory diseases (J40-J47),CLRD,New Jersey,2862,30.48
2006,Chronic lower respiratory diseases (J40-J47),CLRD,New Mexico,888,46.49
2006,Chronic lower respiratory diseases (J40-J47),CLRD,New York,6329,30.50
2006,Chronic lower respiratory diseases (J40-J47),CLRD,North Carolina,4017,45.81
2006,Chronic lower respiratory diseases (J40-J47),CLRD,North Dakota,283,34.36
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Ohio,6054,47.89
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Oklahoma,2192,57.63
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Oregon,1828,45.62
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Pennsylvania,5621,35.60
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Rhode Island,485,38.11
2006,Chronic lower respiratory diseases (J40-J47),CLRD,South Carolina,1935,44.00
2006,Chronic lower respiratory diseases (J40-J47),CLRD,South Dakota,376,40.12
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Tennessee,2980,48.07
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Texas,7639,40.82
2006,Chronic lower respiratory diseases (J40-J47),CLRD,United States,124583,41.01
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Utah,591,32.90
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Vermont,320,46.48
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Virginia,2697,37.96
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Washington,2662,43.48
2006,Chronic lower respiratory diseases (J40-J47),CLRD,West Virginia,1267,56.34
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Wisconsin,2354,38.50
2006,Chronic lower respiratory diseases (J40-J47),CLRD,Wyoming,345,67.39
2006,Diabetes mellitus (E10-E14),Diabetes,Alabama,1453,29.83
2006,Diabetes mellitus (E10-E14),Diabetes,Alaska,109,25.94
2006,Diabetes mellitus (E10-E14),Diabetes,Arizona,1206,19.62
2006,Diabetes mellitus (E10-E14),Diabetes,Arkansas,839,27.22
2006,Diabetes mellitus (E10-E14),Diabetes,California,7376,22.52
2006,Diabetes mellitus (E10-E14),Diabetes,Colorado,677,16.66
2006,Diabetes mellitus (E10-E14),Diabetes,Connecticut,782,18.98
2006,Diabetes mellitus (E10-E14),Diabetes,Delaware,191,20.56
2006,Diabetes mellitus (E10-E14),Diabetes,District of Columbia,184,33.00
2006,Diabetes mellitus (E10-E14),Diabetes,Florida,5172,22.29
2006,Diabetes mellitus (E10-E14),Diabetes,Georgia,1657,21.17
2006,Diabetes mellitus (E10-E14),Diabetes,Hawaii,271,18.36
2006,Diabetes mellitus (E10-E14),Diabetes,Idaho,320,23.07
2006,Diabetes mellitus (E10-E14),Diabetes,Illinois,2795,21.88
2006,Diabetes mellitus (E10-E14),Diabetes,Indiana,1682,25.90
2006,Diabetes mellitus (E10-E14),Diabetes,Iowa,804,21.95
2006,Diabetes mellitus (E10-E14),Diabetes,Kansas,749,24.84
2006,Diabetes mellitus (E10-E14),Diabetes,Kentucky,1141,26.18
2006,Diabetes mellitus (E10-E14),Diabetes,Louisiana,1536,36.34
2006,Diabetes mellitus (E10-E14),Diabetes,Maine,343,21.38
2006,Diabetes mellitus (E10-E14),Diabetes,Maryland,1237,22.45
2006,Diabetes mellitus (E10-E14),Diabetes,Massachusetts,1132,15.50
2006,Diabetes mellitus (E10-E14),Diabetes,Michigan,2830,26.76
2006,Diabetes mellitus (E10-E14),Diabetes,Minnesota,1158,21.44
2006,Diabetes mellitus (E10-E14),Diabetes,Mississippi,707,24.45
2006,Diabetes mellitus (E10-E14),Diabetes,Missouri,1493,23.48
2006,Diabetes mellitus (E10-E14),Diabetes,Montana,249,22.80
2006,Diabetes mellitus (E10-E14),Diabetes,Nebraska,437,22.15
2006,Diabetes mellitus (E10-E14),Diabetes,Nevada,294,12.95
2006,Diabetes mellitus (E10-E14),Diabetes,New Hampshire,296,21.39
2006,Diabetes mellitus (E10-E14),Diabetes,New Jersey,2454,26.07
2006,Diabetes mellitus (E10-E14),Diabetes,New Mexico,606,30.62
2006,Diabetes mellitus (E10-E14),Diabetes,New York,3848,18.58
2006,Diabetes mellitus (E10-E14),Diabetes,North Carolina,2234,24.90
2006,Diabetes mellitus (E10-E14),Diabetes,North Dakota,208,26.05
2006,Diabetes mellitus (E10-E14),Diabetes,Ohio,3761,29.64
2006,Diabetes mellitus (E10-E14),Diabetes,Oklahoma,1166,30.64
2006,Diabetes mellitus (E10-E14),Diabetes,Oregon,1139,28.23
2006,Diabetes mellitus (E10-E14),Diabetes,Pennsylvania,3466,22.30
2006,Diabetes mellitus (E10-E14),Diabetes,Rhode Island,206,16.18
2006,Diabetes mellitus (E10-E14),Diabetes,South Carolina,1136,25.45
2006,Diabetes mellitus (E10-E14),Diabetes,South Dakota,262,27.55
2006,Diabetes mellitus (E10-E14),Diabetes,Tennessee,1715,27.35
2006,Diabetes mellitus (E10-E14),Diabetes,Texas,5201,26.47
2006,Diabetes mellitus (E10-E14),Diabetes,United States,72449,23.56
2006,Diabetes mellitus (E10-E14),Diabetes,Utah,496,26.97
2006,Diabetes mellitus (E10-E14),Diabetes,Vermont,175,24.99
2006,Diabetes mellitus (E10-E14),Diabetes,Virginia,1632,22.08
2006,Diabetes mellitus (E10-E14),Diabetes,Washington,1543,24.65
2006,Diabetes mellitus (E10-E14),Diabetes,West Virginia,743,32.95
2006,Diabetes mellitus (E10-E14),Diabetes,Wisconsin,1212,19.66
2006,Diabetes mellitus (E10-E14),Diabetes,Wyoming,126,23.92
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Alabama,12583,262.99
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Alaska,645,170.63
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Arizona,10607,176.52
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Arkansas,7431,240.50
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,California,64871,198.76
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Colorado,6124,152.73
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Connecticut,7490,174.72
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Delaware,1866,205.98
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,District of Columbia,1566,280.91
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Florida,44305,187.92
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Georgia,16478,222.21
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Hawaii,2244,151.43
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Idaho,2399,171.28
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Illinois,27007,208.51
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Indiana,14375,220.82
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Iowa,7172,187.05
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Kansas,5849,186.34
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Kentucky,10353,241.41
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Louisiana,10026,241.41
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Maine,2815,174.31
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Maryland,11268,206.64
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Massachusetts,12947,171.70
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Michigan,24255,228.14
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Minnesota,7525,134.92
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Mississippi,8097,285.41
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Missouri,14749,228.81
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Montana,1869,169.42
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Nebraska,3445,168.00
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Nevada,5013,233.68
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Hampshire,2501,181.10
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Jersey,19548,203.93
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New Mexico,3411,179.45
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,New York,50470,238.24
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,North Carolina,17271,197.61
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,North Dakota,1527,182.03
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Ohio,27886,218.53
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Oklahoma,9798,260.12
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Oregon,6620,160.90
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Pennsylvania,33744,210.35
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Rhode Island,2718,201.53
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,South Carolina,9030,206.79
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,South Dakota,1757,180.63
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Tennessee,14642,237.95
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Texas,38782,205.16
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Utah,2932,163.67
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Vermont,1244,177.24
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Virginia,14021,195.15
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Washington,10604,168.37
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,West Virginia,5311,240.49
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Wisconsin,11451,181.14
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,Wyoming,994,192.91
2006,"Diseases of heart (I00-I09,I11,I13,I20-I51)",Diseases of Heart,United States,631636,205.50
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Alabama,456,9.46
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Alaska,20,6.53
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Arizona,422,7.07
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Arkansas,230,7.44
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,California,3162,9.69
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Colorado,210,5.38
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Connecticut,311,7.13
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Delaware,43,4.75
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,District of Columbia,56,10.06
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Florida,1830,7.77
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Georgia,942,12.73
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Hawaii,115,7.65
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Idaho,110,7.92
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Illinois,896,6.92
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Indiana,533,8.16
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Iowa,252,6.32
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Kansas,203,6.35
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Kentucky,326,7.75
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Louisiana,382,9.35
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Maine,91,5.64
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Maryland,378,6.99
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Massachusetts,424,5.60
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Michigan,768,7.25
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Minnesota,457,8.14
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Mississippi,385,13.49
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Missouri,430,6.67
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Montana,53,4.77
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Nebraska,163,7.63
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,Nevada,114,5.90
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Hampshire,83,5.93
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Jersey,557,5.77
2006,"Essential hypertension and hypertensive renal disease (I10,I12,I15)",Essential hypertension and hypertensive renal disease,New Mexico,101,5.34
