idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:05.541000,27.022616590486336,97.95132819981208,33.06455446802584,10.033151171515259,47.321330739763354,24.909833957423373,67.13329045430142,13.914768408997833,2.052744717000353,16.740057167906087
2023-01-01 00:00:05.542000,47.94876463913045,15.047206715132218,57.02399111102599,68.7994865873864,97.95881111511922,21.147671771560564,34.10289445436366,32.09604618631809,98.2352203423788,67.8255096785009
2023-01-01 00:00:05.543000,34.960558582867726,27.003107304187854,35.92688137270315,29.012486739794955,32.13009801403784,40.011032384995495,24.779602631986197,48.06769080664742,14.998500727947366,60.7820729927396
2023-01-01 00:00:05.544000,11.938449775622404,96.82643001054566,94.97121729072245,13.949606748811028,54.847485341692725,58.02510361368185,16.891731360481188,9.132403454126115,44.01681954397921,14.973918333589225
2023-01-01 00:00:05.545000,95.12540693914588,0.026024228218994302,59.034660340994094,57.99349853275394,39.96863230364086,86.0404181796768,63.1524020883773,60.6580404413681,15.186828180398207,96.89919488425646
2023-01-01 00:00:05.546000,35.019242153067346,39.82829701789653,11.14914375970731,46.861723540281915,53.11223301964319,73.9758821628287,54.98372885763075,53.87407997762097,65.12191676867364,2.9852531393826163
2023-01-01 00:00:05.547000,25.071767244436575,46.79337212824326,30.91087586453008,93.02507057347492,42.84221280210535,9.036125683959195,78.93381354155225,56.922229870528604,80.05127439836009,20.017076747542863
2023-01-01 00:00:05.548000,84.8875993405636,30.11231417123081,80.05054650273685,80.79855090000565,80.96968221771738,86.03732483154106,53.988883237958404,61.66765484029232,37.00635114522516,43.07575507093015
2023-01-01 00:00:05.549000,2.9918576115185105,35.00554795480876,3.101990346414267,74.84157625552359,80.07364173739012,4.033959380329705,10.837634765143923,10.069772918388024,23.180619760193142,77.03338236811763
2023-01-01 00:00:05.550000,94.05544700069152,31.893461609177425,31.938140188525075,58.898209625254516,71.03958260233567,53.94820280284556,35.942030648267554,34.07037458422643,85.16697292991776,89.99123440306823
2023-01-01 00:00:05.551000,80.84250744130222,32.00401676022047,42.019156090354734,67.08314091825892,82.96764837234741,25.088100832637544,51.072763965687784,96.9701919739616,49.082030558818616,75.09301807849474
2023-01-01 00:00:05.552000,62.89088783478077,81.09603549419164,7.988002361517737,55.975254550261624,9.989205137540317,3.124120767791758,18.123845089918515,95.04763283123434,86.02695895242559,25.98957016896843
2023-01-01 00:00:05.553000,37.26984639051254,21.931521318565938,96.95528178129645,63.0302439536968,92.90933158184197,26.10487550252766,13.85286527928611,84.92861343364278,81.9598257215056,32.89953301762653
2023-01-01 00:00:05.554000,87.10409757630632,58.86850106045284,49.90368151404716,52.93231161474877,90.08429952045205,97.14524706462733,85.05223928294329,2.8686306668841652,55.93798111766283,3.1572081465934385
2023-01-01 00:00:05.555000,86.00288622220879,85.85541947620943,93.2194034271374,78.94302134963017,12.992846808432978,56.93152563400453,82.9044427976515,65.12959821768351,55.019622760492226,50.03153077285644
2023-01-01 00:00:05.556000,20.872047917995474,77.97007244158465,18.937797345897174,85.9174345591336,41.04673124841501,1.9662136018869008,51.06926337582111,32.07207369412687,84.95649871327879,1.0453958183130516
2023-01-01 00:00:05.557000,0.9537802577041214,88.92120898959702,37.89397351815331,74.00859724169442,77.92580078330558,49.1378145615637,76.16259846743634,72.04749236972735,80.02435113019034,31.001857603662646
2023-01-01 00:00:05.558000,30.237373062910343,29.196242941410283,21.979541569761295,52.98011043583083,11.032693193357645,94.88204032238922,85.82001034087428,33.866204165089414,64.96983009378667,0.905503730581133
2023-01-01 00:00:05.559000,10.145485687729561,87.85307437880057,39.86645353185563,57.81655760664016,82.93546898841576,24.960167737443424,93.99204398870707,36.99652013332898,76.937821064665,56.89475431669109
2023-01-01 00:00:05.560000,91.04188567557692,43.910029851101264,43.07811667991563,86.851759129331,15.925183674317939,17.20422389009611,25.217859792383823,93.86389374359658,91.12074526338789,21.16135426256767
2023-01-01 00:00:05.561000,45.106311747182076,78.99331772191925,33.80700648645493,85.00847069502274,89.04115001548054,6.023841556433398,44.047695625992716,76.91879005797634,75.95161803945943,17.760589553967588
2023-01-01 00:00:05.562000,95.08902214957057,37.91023353723417,21.975091150004268,38.0253165949062,76.94394259760654,43.892748387804275,95.0255850290515,55.821653396549614,80.07668501248155,89.06604424584567
2023-01-01 00:00:05.563000,60.9450278271629,43.95059723273687,56.90122378630084,13.961780643713999,23.979916877069925,11.968153060233348,20.144866547981785,93.82509440370185,71.90919776503718,19.073142336298968
2023-01-01 00:00:05.564000,68.20549041035487,76.91359851570917,47.101213024917975,77.88498788581812,24.96106544307645,5.001016218812313,79.93094842368544,31.958076475902175,60.86364020020554,99.06742942084074
2023-01-01 00:00:05.565000,62.91019533391698,79.93361524921052,85.92180561481969,72.92712277163143,46.01445257272843,34.00627398948651,92.25186020562245,42.975491888091156,12.989957455530135,17.13369945836477
2023-01-01 00:00:05.566000,9.022488470509005,10.990127676855606,56.9866441404383,27.019398388188826,24.097477462641983,94.13453472307182,52.10315371687005,52.046687972350426,65.02107610835006,49.203815870346844
2023-01-01 00:00:05.567000,38.95255350870146,92.06982345616346,56.117421321409225,35.10443066944006,87.92376065808253,52.28151242754501,28.167054034705355,79.10599819000174,58.89935697982151,13.097977103332504
2023-01-01 00:00:05.568000,22.768856873381438,30.976778838109983,86.01066686087692,52.95507955752816,59.158330283415,67.0103755243022,46.9038780821609,19.075313049027724,20.039841669987094,18.824678234627132
2023-01-01 00:00:05.569000,98.13379552816347,55.01012887779844,38.098525591077596,16.04105259838833,58.966313989237314,41.042424726217696,84.98992431562986,62.029079467153686,34.06012598448519,44.01469123590095
2023-01-01 00:00:05.570000,43.04651102081176,22.962791763182466,26.942856604749878,99.07748363021176,26.14501856993103,2.948250045240769,18.031516697359564,49.859092559605216,29.180471579516517,87.11460252119598
2023-01-01 00:00:05.571000,58.94161952672799,11.96471010622417,63.12092629548108,85.01759233467084,42.063279167884325,58.90137945869089,53.05769120950918,12.985141420738596,80.02988490327779,45.96024883566923
2023-01-01 00:00:05.572000,60.97890258666311,19.01038773192772,60.94148665714493,86.22683039207405,74.89452166381712,44.04998542536958,77.03027330316112,34.07609190733187,37.749944370475745,55.83130602832964
2023-01-01 00:00:05.573000,85.9451550018429,78.09202446795605,81.97359661158004,91.96951949826926,19.001578741295987,70.9158992693164,86.04700592649891,44.01919923897771,24.050240498389932,30.151617867225895
2023-01-01 00:00:05.574000,15.976982188982404,55.01101754073714,60.90145606939911,20.874732593826124,61.99925843734496,74.01029201999822,1.0689401148993218,32.05753523197448,43.025435460046474,51.168487366074075
2023-01-01 00:00:05.575000,63.96879187103565,51.98103631526309,93.02832490345361,73.8816095711207,79.06879483635866,65.00714450985875,31.0090222126978,60.05427994985105,58.03759071431873,99.0411039718917
2023-01-01 00:00:05.576000,93.96103189277473,67.1569474249713,83.85378449252079,34.93144196180211,23.94474986071651,80.92793236997196,60.825340044093956,92.16440553225883,98.06425019330669,77.93686512821648
2023-01-01 00:00:05.577000,94.06971755346791,52.98394748394536,86.97090014976911,27.903991425490602,26.001724076904285,80.93676931958059,95.90278151723216,71.09555938901704,4.91777281514194,45.14045389964002
2023-01-01 00:00:05.578000,55.928534801115326,32.84970381050001,84.05250549321016,53.95532245981725,50.84191815358989,21.025471124715263,5.869409070545812,51.8010814734372,2.067703645142535,6.148899495771636
2023-01-01 00:00:05.579000,53.96052964232171,27.121163850841434,25.08020426720588,41.066723702525756,80.98302959685651,10.940386713558322,97.03441219914043,97.06480150148481,34.873937336987304,47.96757086544419
2023-01-01 00:00:05.580000,51.98106659546498,48.97178070187246,49.93248933683774,30.866736958031645,8.969573823010398,79.97222779827649,66.95272391970492,77.06493323040735,-0.1368620400325655,22.028039321030278
2023-01-01 00:00:05.581000,54.82062697245038,0.9933753777180424,48.774439867231884,12.911014245527237,48.99780519749901,49.85749882255483,85.85814639456392,77.09818944603023,32.840442356741626,91.98811651338829
2023-01-01 00:00:05.582000,97.14760410551352,93.0142421950197,35.00289434355213,16.92864534498783,28.92898719328443,15.983222526782555,82.80034477100179,49.10127222672805,64.02075702446058,39.82522110804024
2023-01-01 00:00:05.583000,8.102602429146863,25.067924350891502,25.04390888937289,37.22362630185792,0.009633622568501725,35.153016121587946,21.002551140402485,14.045242609607502,24.944665737668075,2.811467754251702
2023-01-01 00:00:05.584000,20.81734153223853,49.99155529110008,31.97627433737764,32.88200298076327,52.972283366695706,92.04501356341669,28.129091912618346,40.93078579799677,17.039291673328893,94.17392289393409
2023-01-01 00:00:05.585000,12.075000282455877,45.923053503073504,99.0101397789263,44.018477334115154,3.063746062151416,48.00390624321202,2.0483630408986224,19.101968614339437,34.89481791465575,80.86793952902923
2023-01-01 00:00:05.586000,88.06088264982078,24.98467235937691,67.08631109666622,86.10876741711577,85.81496003226538,14.916296479754344,20.987485691729795,90.89762898019903,4.952703528077278,29.87213214339954
2023-01-01 00:00:05.587000,46.95614055406145,82.90339683431682,72.03446239535496,31.090242016637365,6.040874539118269,74.25977452821024,83.09388638007806,67.09013497842703,73.99178974099763,45.96931424368852
2023-01-01 00:00:05.588000,17.12731075650309,90.97469700436426,7.003492123926818,65.98278162330509,29.053995798456278,43.08915279757884,88.10643275516492,5.96962477286367,43.01821598572693,99.03313659113994
2023-01-01 00:00:05.589000,75.14642026136622,82.82138489863051,65.0011445452888,61.93569313410107,88.94674714588854,20.91495102673094,97.0539121284473,64.7549263072394,38.986154445049344,16.817845669217643
2023-01-01 00:00:05.590000,38.930749342423645,73.97862567333043,91.95943582578495,54.068114806166484,64.12496651035572,93.19581594903966,51.999248518561146,72.11610846444235,29.146394688154114,72.95237352335135
2023-01-01 00:00:05.591000,16.123309336271163,72.7824314044179,22.029770569780048,42.16054614353443,28.009931640022746,6.980961051808955,91.98045742300722,22.14684642286244,76.8408320776444,5.9608996893458075
2023-01-01 00:00:05.592000,14.08423170410777,60.031789109574234,69.11868699375681,21.068226180948162,23.952812324077716,17.058146466889585,55.86804151797897,34.798280983079394,72.9388490795908,37.00798950462122
2023-01-01 00:00:05.593000,13.918837140804602,22.017438039858256,54.00585274119518,85.81398897794428,38.94603208161004,79.09410378223781,9.048651441600404,10.930354585450798,30.061890233271544,44.17551742296749
2023-01-01 00:00:05.594000,77.95755428458587,36.07414354316036,42.05836033222605,66.95226156437307,24.886720219874093,83.16506665294135,39.10886246430172,21.9721957613149,57.12135416601183,27.055485847782013
2023-01-01 00:00:05.595000,62.120621279231386,39.82074920801198,98.95917084568765,76.15734385820325,16.265197970989885,70.96102260722259,18.959281630004686,94.06830619862468,54.03442604458034,58.0533281585707
2023-01-01 00:00:05.596000,37.78377155441846,50.97612590752147,20.080534911404577,94.76456231577066,29.83825950683578,92.8226097350678,86.06507244517627,9.90703863340581,34.879903959786944,17.005498147281948
2023-01-01 00:00:05.597000,11.875942806755752,82.04515969666893,21.241392693056245,27.963130132697746,59.805697318096094,36.95471043515174,10.048996170017274,0.039002097326292756,78.08384381464471,93.94062054693799
2023-01-01 00:00:05.598000,79.97199659285387,80.7548054279584,8.061405131506726,38.86898304958257,7.020005912859286,27.91287602710729,6.991313276080627,76.09584273663276,28.956281574987084,7.926034173580296
2023-01-01 00:00:05.599000,31.000258004361207,47.93575147302381,32.90581839878702,44.186658934506774,67.8145154970294,76.06538581305996,91.98644001310316,37.91741653512289,47.03474008860206,15.003440488894718
2023-01-01 00:00:05.600000,8.132053007929239,25.88654978245106,57.94838607494275,9.101160241437377,-0.020496182141287435,80.05467530782403,35.12148029439061,92.05621917625984,76.93888679418517,60.964900842173144
2023-01-01 00:00:05.601000,39.12232845267811,5.0155212081369065,24.979627562574002,76.0383609978902,77.87157719247,79.97632471584896,23.992146430301613,68.99051170199847,85.96057324805399,38.96911996818466
2023-01-01 00:00:05.602000,18.988603208776578,73.14602777523147,-0.22030954665737834,44.06989728574618,98.99132347309042,71.99381985271548,37.95938049431071,30.05018078139084,16.09502070307944,87.81038030539487
2023-01-01 00:00:05.603000,89.20939394613231,65.0144121699409,99.01096860506016,15.860578408776114,69.9428996975133,1.1359066950424963,97.00686765917665,8.041575798248038,25.953880837058787,93.1970767305079
2023-01-01 00:00:05.604000,89.98467390517274,23.113051086846372,3.984872932068286,1.0347536399110806,45.03521996173817,58.09245677822588,95.07387710469493,54.95259309432257,62.1159038555334,56.90098614956013
2023-01-01 00:00:05.605000,83.88164547486089,36.97085819809696,40.03934012027517,15.897774176799167,89.99221700260973,40.86152355416741,60.97304384345234,17.09718367932619,75.91564059442284,64.87783338475658
2023-01-01 00:00:05.606000,81.03786248408024,26.921240871907457,62.24228524199211,89.01919872256228,98.10246272018976,86.86853253728029,86.0457368666817,57.89939055108735,12.982089180892256,67.92477292627176
2023-01-01 00:00:05.607000,76.10397050846807,27.032115161362363,21.011741023695155,37.13610618706981,90.00158654210182,20.103038680725,20.180059627885942,66.01401487789211,25.025953486310968,93.09545466109637
2023-01-01 00:00:05.608000,79.14367556855386,65.0128204524627,66.93625657797321,36.08665679279918,19.057167395787584,1.0856954193932185,18.069874150694883,95.02067664996443,42.026459217539575,18.07022450677233
2023-01-01 00:00:05.609000,71.85504726076891,60.13296804450619,47.04499788492188,61.91538646163406,81.01851139782498,4.131859009119738,24.02902768016,1.9267943527939893,73.87255076219176,77.24648932023473
2023-01-01 00:00:05.610000,61.8261084073238,45.033691345980024,64.94134710575942,4.104244010192571,38.87836923026324,16.160837059489737,85.98749382302007,28.97798563046961,-0.03132646558187701,25.940740638766982
2023-01-01 00:00:05.611000,74.9631298921984,68.07183539778181,14.827827064469385,23.925101762299175,1.1495139340841847,22.990956878721075,81.94275679223658,62.87252144640332,22.882976738891884,29.09822041512378
