idx,0,1,2,3,4,5,6,7,8,9
2023-01-01 00:00:05.698000,89,96,32,39,4,98,2,7,65,33
2023-01-01 00:00:05.699000,58,25,28,60,65,0,82,72,82,83
2023-01-01 00:00:05.700000,12,91,20,66,91,86,71,91,72,14
2023-01-01 00:00:05.701000,38,82,53,79,85,66,29,20,5,6
2023-01-01 00:00:05.702000,27,68,55,75,72,0,94,96,80,12
2023-01-01 00:00:05.703000,88,96,93,14,91,62,28,59,1,99
2023-01-01 00:00:05.704000,60,83,20,52,45,75,69,33,38,39
2023-01-01 00:00:05.705000,15,29,99,3,64,61,55,3,5,59
2023-01-01 00:00:05.706000,1,7,54,22,99,60,65,88,13,33
2023-01-01 00:00:05.707000,81,37,57,26,65,39,86,61,89,12
2023-01-01 00:00:05.708000,16,60,63,36,25,94,62,95,17,3
2023-01-01 00:00:05.709000,29,80,85,76,30,28,29,75,69,12
2023-01-01 00:00:05.710000,12,64,45,42,50,34,52,1,75,47
2023-01-01 00:00:05.711000,95,66,83,36,40,91,45,49,21,12
2023-01-01 00:00:05.712000,92,45,21,84,50,84,8,75,77,86
2023-01-01 00:00:05.713000,93,89,59,28,18,10,6,25,12,92
2023-01-01 00:00:05.714000,81,94,10,28,94,89,62,84,72,32
2023-01-01 00:00:05.715000,12,71,46,48,72,10,46,36,95,22
2023-01-01 00:00:05.716000,42,42,30,74,2,62,43,54,9,66
2023-01-01 00:00:05.717000,84,58,76,50,37,68,48,99,26,31
2023-01-01 00:00:05.718000,93,45,17,49,69,55,78,17,13,54
2023-01-01 00:00:05.719000,20,71,21,27,44,6,78,23,8,2
2023-01-01 00:00:05.720000,54,34,55,73,70,50,84,29,8,11
2023-01-01 00:00:05.721000,80,38,16,4,40,94,61,16,89,55
2023-01-01 00:00:05.722000,39,91,37,55,24,38,58,79,56,67
2023-01-01 00:00:05.723000,82,50,24,63,88,41,77,41,95,32
2023-01-01 00:00:05.724000,14,3,31,88,49,71,74,80,34,31
2023-01-01 00:00:05.725000,72,79,14,96,0,52,74,11,25,16
2023-01-01 00:00:05.726000,51,76,12,16,53,90,83,26,40,51
2023-01-01 00:00:05.727000,73,83,57,96,85,20,12,54,66,72
2023-01-01 00:00:05.728000,94,50,89,88,83,29,29,3,29,4
2023-01-01 00:00:05.729000,52,4,49,96,12,77,83,34,28,20
2023-01-01 00:00:05.730000,86,54,10,54,39,0,42,64,83,2
2023-01-01 00:00:05.731000,51,19,12,8,20,23,50,75,67,66
2023-01-01 00:00:05.732000,29,23,96,90,86,5,7,28,13,36
2023-01-01 00:00:05.733000,32,35,49,88,40,5,36,71,51,34
2023-01-01 00:00:05.734000,56,33,37,67,60,68,96,71,38,32
2023-01-01 00:00:05.735000,51,53,0,72,32,61,89,75,20,53
2023-01-01 00:00:05.736000,8,33,38,78,72,34,63,35,70,2
2023-01-01 00:00:05.737000,53,82,26,15,28,78,38,33,5,47
2023-01-01 00:00:05.738000,0,16,35,15,54,34,7,35,54,17
2023-01-01 00:00:05.739000,43,4,31,12,31,47,61,54,39,2
2023-01-01 00:00:05.740000,98,88,40,77,10,71,81,3,69,92
2023-01-01 00:00:05.741000,74,17,14,85,51,42,38,10,24,4
2023-01-01 00:00:05.742000,97,54,30,84,35,34,13,58,3,8
2023-01-01 00:00:05.743000,79,52,5,72,92,4,51,2,88,75
2023-01-01 00:00:05.744000,8,49,88,62,30,30,81,73,81,15
2023-01-01 00:00:05.745000,31,71,51,40,13,30,56,11,33,90
2023-01-01 00:00:05.746000,14,90,81,52,62,7,20,72,88,72
2023-01-01 00:00:05.747000,11,78,21,67,51,5,22,20,21,49
2023-01-01 00:00:05.748000,96,44,30,73,53,86,3,97,55,56
2023-01-01 00:00:05.749000,77,12,99,98,49,52,73,21,45,56
2023-01-01 00:00:05.750000,56,15,72,8,88,79,42,17,55,85
2023-01-01 00:00:05.751000,7,85,45,50,53,43,10,5,77,16
2023-01-01 00:00:05.752000,71,83,66,47,89,48,83,88,74,64
2023-01-01 00:00:05.753000,26,12,96,79,85,7,18,78,26,56
2023-01-01 00:00:05.754000,61,19,90,48,72,63,64,64,89,62
2023-01-01 00:00:05.755000,11,65,42,17,96,3,94,54,34,66
2023-01-01 00:00:05.756000,64,98,0,9,86,31,1,39,15,4
2023-01-01 00:00:05.757000,41,46,43,84,98,52,48,81,19,21
2023-01-01 00:00:05.758000,61,18,56,53,83,66,68,51,14,0
2023-01-01 00:00:05.759000,10,44,8,78,96,62,33,43,77,46
2023-01-01 00:00:05.760000,42,36,4,14,34,79,3,94,71,48
2023-01-01 00:00:05.761000,94,53,78,10,29,59,90,61,23,3
2023-01-01 00:00:05.762000,16,5,8,39,54,97,38,83,61,21
2023-01-01 00:00:05.763000,96,13,44,46,93,76,48,88,96,87
2023-01-01 00:00:05.764000,31,3,91,19,85,32,2,96,79,54
2023-01-01 00:00:05.765000,92,85,76,97,0,21,25,73,90,31
2023-01-01 00:00:05.766000,84,54,23,21,14,30,40,28,91,65
2023-01-01 00:00:05.767000,84,99,73,47,24,23,64,18,43,99
2023-01-01 00:00:05.768000,39,33,41,81,19,2,15,27,13,68
2023-01-01 00:00:05.769000,22,26,21,15,70,32,57,90,72,70
2023-01-01 00:00:05.770000,55,6,59,4,15,93,34,18,76,99
2023-01-01 00:00:05.771000,5,2,85,64,51,25,82,30,50,7
2023-01-01 00:00:05.772000,85,46,36,82,86,97,15,53,21,35
2023-01-01 00:00:05.773000,49,96,38,73,84,50,32,98,93,11
2023-01-01 00:00:05.774000,36,1,83,20,64,85,30,61,31,27
2023-01-01 00:00:05.775000,63,79,73,60,83,29,21,13,79,1
2023-01-01 00:00:05.776000,53,24,73,76,82,34,60,49,24,77
2023-01-01 00:00:05.777000,71,59,89,54,69,24,83,58,48,18
2023-01-01 00:00:05.778000,48,78,88,23,95,27,63,69,22,84
2023-01-01 00:00:05.779000,98,23,52,22,0,96,69,57,36,93
2023-01-01 00:00:05.780000,10,14,27,86,93,86,34,8,91,48
2023-01-01 00:00:05.781000,87,94,76,10,15,25,38,56,2,36
2023-01-01 00:00:05.782000,48,13,14,46,26,72,2,40,59,51
2023-01-01 00:00:05.783000,20,53,59,1,17,7,95,26,58,84
2023-01-01 00:00:05.784000,65,77,59,69,76,96,12,57,22,91
2023-01-01 00:00:05.785000,62,5,5,52,43,14,13,80,32,59
2023-01-01 00:00:05.786000,82,77,51,10,49,48,40,99,53,96
2023-01-01 00:00:05.787000,27,80,11,14,91,7,7,67,38,41
2023-01-01 00:00:05.788000,16,17,18,72,73,54,18,57,24,6
2023-01-01 00:00:05.789000,5,19,95,11,13,84,13,23,62,41
2023-01-01 00:00:05.790000,18,61,74,35,51,57,74,79,88,56
2023-01-01 00:00:05.791000,55,80,96,91,92,2,49,61,84,15
2023-01-01 00:00:05.792000,27,79,1,22,74,8,98,80,58,24
2023-01-01 00:00:05.793000,65,39,54,26,49,13,60,66,30,37
2023-01-01 00:00:05.794000,37,38,14,87,90,90,35,2,48,43
2023-01-01 00:00:05.795000,36,51,63,13,16,19,66,50,93,37
2023-01-01 00:00:05.796000,67,31,99,53,2,3,88,98,59,44
2023-01-01 00:00:05.797000,85,72,68,98,61,23,76,66,63,29
2023-01-01 00:00:05.798000,89,26,14,26,94,90,79,79,97,80
2023-01-01 00:00:05.799000,48,51,42,20,20,75,91,56,37,15
2023-01-01 00:00:05.800000,42,96,73,48,32,27,44,19,70,3
2023-01-01 00:00:05.801000,35,62,16,61,0,98,90,44,90,93
2023-01-01 00:00:05.802000,57,73,97,76,69,87,73,5,76,83
2023-01-01 00:00:05.803000,12,62,23,71,55,30,81,32,92,34
2023-01-01 00:00:05.804000,51,16,73,43,3,66,71,42,86,60
2023-01-01 00:00:05.805000,57,48,29,43,21,93,6,49,7,4
2023-01-01 00:00:05.806000,31,99,66,97,76,63,21,26,84,77
2023-01-01 00:00:05.807000,80,80,50,60,57,90,8,29,12,40
2023-01-01 00:00:05.808000,99,81,59,41,43,16,59,98,25,40
2023-01-01 00:00:05.809000,59,22,2,22,56,5,41,17,9,27
2023-01-01 00:00:05.810000,82,97,4,72,93,81,58,29,92,9
2023-01-01 00:00:05.811000,57,71,27,0,39,59,39,89,90,51
2023-01-01 00:00:05.812000,98,12,77,35,89,98,28,14,55,93
2023-01-01 00:00:05.813000,55,22,10,54,55,90,54,95,3,31
2023-01-01 00:00:05.814000,27,56,71,15,62,80,63,98,30,75
2023-01-01 00:00:05.815000,0,61,71,88,38,10,41,75,16,44
2023-01-01 00:00:05.816000,41,53,75,17,6,37,28,61,7,15
2023-01-01 00:00:05.817000,81,19,14,97,13,33,91,20,51,89
2023-01-01 00:00:05.818000,47,85,82,37,89,46,20,11,36,63
2023-01-01 00:00:05.819000,39,51,47,66,17,31,96,48,19,34
2023-01-01 00:00:05.820000,96,22,45,19,54,56,62,0,46,79
2023-01-01 00:00:05.821000,62,34,27,18,55,45,62,74,73,16
2023-01-01 00:00:05.822000,75,66,6,12,87,34,89,54,50,86
2023-01-01 00:00:05.823000,71,33,70,16,56,91,37,24,57,41
2023-01-01 00:00:05.824000,87,32,93,77,57,21,78,46,43,21
2023-01-01 00:00:05.825000,79,45,81,29,24,15,65,72,97,49
2023-01-01 00:00:05.826000,3,80,87,85,95,75,11,38,10,20
2023-01-01 00:00:05.827000,37,44,5,42,69,4,32,26,11,97
2023-01-01 00:00:05.828000,26,18,57,47,79,89,78,92,9,45
2023-01-01 00:00:05.829000,8,93,67,42,2,25,0,49,76,56
2023-01-01 00:00:05.830000,15,86,54,92,20,76,96,90,53,4
2023-01-01 00:00:05.831000,55,14,66,65,31,23,67,54,33,51
2023-01-01 00:00:05.832000,75,77,48,52,1,66,27,27,29,30
2023-01-01 00:00:05.833000,30,65,50,71,19,31,61,56,14,32
2023-01-01 00:00:05.834000,87,38,58,77,74,22,77,81,7,46
2023-01-01 00:00:05.835000,13,17,5,33,17,48,58,78,99,2
2023-01-01 00:00:05.836000,24,69,89,76,53,61,48,15,39,52
2023-01-01 00:00:05.837000,33,58,50,73,74,76,44,86,21,82
2023-01-01 00:00:05.838000,66,31,37,71,98,78,75,93,4,55
2023-01-01 00:00:05.839000,23,20,10,70,35,65,5,99,95,17
2023-01-01 00:00:05.840000,72,39,51,12,75,10,19,55,19,27
2023-01-01 00:00:05.841000,25,91,92,89,60,79,84,34,86,14
2023-01-01 00:00:05.842000,19,26,19,55,59,17,15,27,48,49
2023-01-01 00:00:05.843000,63,1,9,58,94,97,11,45,51,32
2023-01-01 00:00:05.844000,9,96,25,31,35,9,51,66,65,27
2023-01-01 00:00:05.845000,82,79,47,82,93,76,19,15,18,45
2023-01-01 00:00:05.846000,66,38,90,78,43,95,57,78,89,71
2023-01-01 00:00:05.847000,23,85,13,53,67,59,44,82,99,93
2023-01-01 00:00:05.848000,4,55,99,1,65,7,96,73,13,0
2023-01-01 00:00:05.849000,66,12,58,36,43,70,1,48,6,70
2023-01-01 00:00:05.850000,57,55,11,82,76,47,33,67,56,54
2023-01-01 00:00:05.851000,26,65,22,96,89,80,25,21,79,57
2023-01-01 00:00:05.852000,79,77,84,32,28,40,32,17,9,77
2023-01-01 00:00:05.853000,14,55,71,0,47,90,41,21,21,20
2023-01-01 00:00:05.854000,34,27,38,27,35,7,93,15,89,55
2023-01-01 00:00:05.855000,75,63,8,16,91,92,64,55,4,69
2023-01-01 00:00:05.856000,52,70,87,56,7,36,7,2,75,16
2023-01-01 00:00:05.857000,43,81,94,69,4,90,64,52,87,77
2023-01-01 00:00:05.858000,25,63,24,51,95,36,9,34,23,6
2023-01-01 00:00:05.859000,46,55,16,43,93,63,31,79,14,78
2023-01-01 00:00:05.860000,33,40,41,83,77,58,50,84,87,71
2023-01-01 00:00:05.861000,86,99,28,46,46,87,56,20,87,59
2023-01-01 00:00:05.862000,94,40,59,12,42,44,39,64,25,47
2023-01-01 00:00:05.863000,49,99,66,75,9,15,65,56,54,9
2023-01-01 00:00:05.864000,83,3,84,29,9,25,30,93,97,92
2023-01-01 00:00:05.865000,11,56,56,84,5,30,62,46,17,40
2023-01-01 00:00:05.866000,86,29,71,65,15,26,67,33,42,18
2023-01-01 00:00:05.867000,3,87,13,52,59,89,55,47,5,61
2023-01-01 00:00:05.868000,86,83,38,17,25,42,11,38,44,65
2023-01-01 00:00:05.869000,47,45,15,27,20,14,30,86,24,7
2023-01-01 00:00:05.870000,54,55,17,3,99,57,22,97,80,29
2023-01-01 00:00:05.871000,0,30,94,41,57,48,32,29,15,35
2023-01-01 00:00:05.872000,88,87,74,5,40,78,7,49,54,49
2023-01-01 00:00:05.873000,65,6,19,8,29,86,61,96,55,81
2023-01-01 00:00:05.874000,29,89,45,19,4,24,79,15,28,1
2023-01-01 00:00:05.875000,2,76,44,93,9,67,14,93,63,4
2023-01-01 00:00:05.876000,20,53,3,37,94,35,40,2,0,45
2023-01-01 00:00:05.877000,88,7,83,67,10,79,51,60,44,76
2023-01-01 00:00:05.878000,83,54,94,49,62,46,25,1,83,39
2023-01-01 00:00:05.879000,48,68,19,59,6,58,77,25,25,56
2023-01-01 00:00:05.880000,85,43,10,12,58,84,11,17,84,10
2023-01-01 00:00:05.881000,84,12,64,98,11,51,26,65,49,71
2023-01-01 00:00:05.882000,61,92,17,93,63,39,94,39,26,37
2023-01-01 00:00:05.883000,96,19,38,41,40,42,67,2,99,16
2023-01-01 00:00:05.884000,37,77,43,67,59,55,29,16,34,74
2023-01-01 00:00:05.885000,14,31,96,24,71,80,3,23,79,25
2023-01-01 00:00:05.886000,51,59,99,30,27,2,53,1,28,38
2023-01-01 00:00:05.887000,78,49,17,11,79,70,94,69,6,97
2023-01-01 00:00:05.888000,45,26,46,63,62,11,33,39,61,66
2023-01-01 00:00:05.889000,24,24,30,78,2,64,67,25,70,24
2023-01-01 00:00:05.890000,20,51,98,60,31,42,83,56,33,87
2023-01-01 00:00:05.891000,87,67,38,52,20,69,55,48,47,86
2023-01-01 00:00:05.892000,4,20,37,25,54,45,17,56,4,29
2023-01-01 00:00:05.893000,69,17,78,60,17,59,46,55,7,45
2023-01-01 00:00:05.894000,46,38,46,9,52,60,71,69,71,40
2023-01-01 00:00:05.895000,86,14,69,11,74,48,59,75,42,90
2023-01-01 00:00:05.896000,67,52,7,21,60,86,58,20,92,49
2023-01-01 00:00:05.897000,90,37,85,52,49,24,1,15,51,43
2023-01-01 00:00:05.898000,17,47,64,20,7,88,72,5,73,9
2023-01-01 00:00:05.899000,20,51,12,34,11,2,15,33,0,72
2023-01-01 00:00:05.900000,91,87,54,70,50,67,85,58,37,1
2023-01-01 00:00:05.901000,98,71,87,81,65,62,57,66,91,20
2023-01-01 00:00:05.902000,85,27,84,26,40,29,11,40,6,74
2023-01-01 00:00:05.903000,22,84,42,59,21,96,4,18,80,73
2023-01-01 00:00:05.904000,63,15,3,98,8,92,38,28,55,24
2023-01-01 00:00:05.905000,66,15,70,46,77,3,14,31,45,68
2023-01-01 00:00:05.906000,39,34,59,65,78,77,71,9,23,21
2023-01-01 00:00:05.907000,9,16,11,95,10,84,87,63,34,68
2023-01-01 00:00:05.908000,88,72,58,14,12,70,18,90,72,72
2023-01-01 00:00:05.909000,51,98,76,23,55,20,81,92,41,10
2023-01-01 00:00:05.910000,71,51,53,83,27,70,84,76,66,43
2023-01-01 00:00:05.911000,74,92,43,9,88,0,48,19,43,4
2023-01-01 00:00:05.912000,60,81,15,87,63,59,38,27,3,5
2023-01-01 00:00:05.913000,63,11,5,23,63,33,77,26,95,96
2023-01-01 00:00:05.914000,4,82,13,87,69,86,14,76,76,15
2023-01-01 00:00:05.915000,52,47,57,56,54,2,54,24,23,45
2023-01-01 00:00:05.916000,54,21,30,33,36,17,66,28,70,23
2023-01-01 00:00:05.917000,36,48,99,40,32,42,55,14,18,13
2023-01-01 00:00:05.918000,55,51,40,39,24,75,44,44,90,23
2023-01-01 00:00:05.919000,58,78,34,10,22,77,74,44,49,75
2023-01-01 00:00:05.920000,92,0,9,89,59,40,56,29,90,22
2023-01-01 00:00:05.921000,68,65,80,0,55,91,66,37,17,38
2023-01-01 00:00:05.922000,72,63,29,29,62,23,93,59,93,5
2023-01-01 00:00:05.923000,58,7,43,42,7,23,5,31,27,20
2023-01-01 00:00:05.924000,1,85,54,81,16,2,69,49,28,72
2023-01-01 00:00:05.925000,64,24,70,25,94,58,30,70,72,45
2023-01-01 00:00:05.926000,59,65,17,52,89,57,21,34,84,99
2023-01-01 00:00:05.927000,50,72,82,46,56,72,84,96,44,40
2023-01-01 00:00:05.928000,29,72,78,8,74,23,37,75,6,58
2023-01-01 00:00:05.929000,10,76,85,8,61,65,57,86,44,68
2023-01-01 00:00:05.930000,91,69,38,0,93,39,69,4,88,41
2023-01-01 00:00:05.931000,75,93,41,70,10,91,28,30,25,94
2023-01-01 00:00:05.932000,38,78,53,43,66,70,55,79,69,58
2023-01-01 00:00:05.933000,89,50,29,58,39,8,10,96,48,34
2023-01-01 00:00:05.934000,76,52,19,55,39,59,47,52,83,40
2023-01-01 00:00:05.935000,71,14,95,50,55,38,85,0,17,66
2023-01-01 00:00:05.936000,62,49,41,15,52,32,59,85,83,82
2023-01-01 00:00:05.937000,63,70,88,37,84,33,50,91,39,82
2023-01-01 00:00:05.938000,60,74,86,10,98,61,38,68,17,64
2023-01-01 00:00:05.939000,53,37,4,24,27,84,5,67,46,85
2023-01-01 00:00:05.940000,91,39,49,92,85,60,29,64,0,18
2023-01-01 00:00:05.941000,93,65,40,82,41,92,88,14,32,89
2023-01-01 00:00:05.942000,72,38,93,81,45,26,99,51,38,78
2023-01-01 00:00:05.943000,94,73,38,58,17,16,0,37,22,18
2023-01-01 00:00:05.944000,57,16,56,28,22,59,85,23,13,24
2023-01-01 00:00:05.945000,84,6,90,79,25,41,8,22,91,38
2023-01-01 00:00:05.946000,55,38,56,39,98,46,44,46,84,94
2023-01-01 00:00:05.947000,33,67,36,7,28,86,7,6,43,93
2023-01-01 00:00:05.948000,30,34,6,97,51,52,33,30,36,32
2023-01-01 00:00:05.949000,51,50,4,5,74,20,79,6,70,79
2023-01-01 00:00:05.950000,88,46,78,44,45,7,82,76,75,39
2023-01-01 00:00:05.951000,75,35,50,52,0,72,7,3,36,11
2023-01-01 00:00:05.952000,0,63,7,93,62,96,11,53,27,91
2023-01-01 00:00:05.953000,54,94,55,97,15,57,42,81,6,29
2023-01-01 00:00:05.954000,21,88,72,20,24,67,55,82,51,69
2023-01-01 00:00:05.955000,39,12,10,56,61,62,30,79,16,41
2023-01-01 00:00:05.956000,0,17,21,75,81,58,41,51,61,13
2023-01-01 00:00:05.957000,64,20,97,5,79,81,32,81,36,4
2023-01-01 00:00:05.958000,62,64,98,62,82,95,18,79,13,35
2023-01-01 00:00:05.959000,53,99,76,5,15,29,90,47,50,58
2023-01-01 00:00:05.960000,41,7,10,52,68,24,87,94,54,56
2023-01-01 00:00:05.961000,20,47,59,3,90,96,91,88,56,86
2023-01-01 00:00:05.962000,78,84,95,8,69,98,54,65,3,59
2023-01-01 00:00:05.963000,80,42,14,68,33,55,3,53,85,95
2023-01-01 00:00:05.964000,21,52,37,73,79,33,11,91,48,94
2023-01-01 00:00:05.965000,37,84,0,71,52,49,86,79,80,77
2023-01-01 00:00:05.966000,98,26,45,86,22,1,83,53,34,95
2023-01-01 00:00:05.967000,79,18,87,3,42,76,27,99,52,62
2023-01-01 00:00:05.968000,7,22,42,57,43,52,57,44,31,48
2023-01-01 00:00:05.969000,61,49,21,36,31,40,47,39,94,90
2023-01-01 00:00:05.970000,46,50,2,70,22,22,0,34,88,64
2023-01-01 00:00:05.971000,16,42,13,5,19,60,74,23,9,51
2023-01-01 00:00:05.972000,16,98,1,50,18,86,43,34,61,8
2023-01-01 00:00:05.973000,89,50,60,78,92,30,62,93,1,15
2023-01-01 00:00:05.974000,12,68,31,98,71,65,94,36,62,34
2023-01-01 00:00:05.975000,16,40,37,49,28,1,37,74,90,73
2023-01-01 00:00:05.976000,37,71,96,95,17,68,8,33,75,15
2023-01-01 00:00:05.977000,80,10,45,13,68,59,5,23,15,93
2023-01-01 00:00:05.978000,77,79,41,98,11,77,69,92,15,32
2023-01-01 00:00:05.979000,44,87,5,10,9,22,51,3,2,50
2023-01-01 00:00:05.980000,5,84,40,9,36,56,66,49,88,60
2023-01-01 00:00:05.981000,34,51,24,60,80,34,95,93,17,78
2023-01-01 00:00:05.982000,13,22,97,80,95,0,98,77,41,58
2023-01-01 00:00:05.983000,71,48,10,12,54,47,15,23,31,71
2023-01-01 00:00:05.984000,60,37,40,33,3,48,1,97,49,3
2023-01-01 00:00:05.985000,14,46,70,59,94,39,35,35,48,1
2023-01-01 00:00:05.986000,53,71,56,50,62,61,70,78,2,70
2023-01-01 00:00:05.987000,26,6,45,4,89,14,34,34,71,57
2023-01-01 00:00:05.988000,12,65,85,73,11,29,29,28,4,61
2023-01-01 00:00:05.989000,30,93,47,31,17,20,44,35,56,97
2023-01-01 00:00:05.990000,34,76,62,11,7,7,45,67,83,24
2023-01-01 00:00:05.991000,59,61,38,51,31,6,92,78,43,70
2023-01-01 00:00:05.992000,5,86,9,12,83,33,64,10,24,24
2023-01-01 00:00:05.993000,68,28,84,84,48,63,0,54,69,65
2023-01-01 00:00:05.994000,85,37,69,53,62,41,56,48,91,25
2023-01-01 00:00:05.995000,57,83,64,96,76,52,70,78,22,99
2023-01-01 00:00:05.996000,48,32,97,53,58,95,66,56,87,54
2023-01-01 00:00:05.997000,22,28,58,40,86,96,99,84,9,2
2023-01-01 00:00:05.998000,88,78,77,47,66,69,30,98,9,45
2023-01-01 00:00:05.999000,33,22,35,50,98,9,24,86,32,28
2023-01-01 00:00:06.000000,25,2,26,46,38,89,46,54,72,57
2023-01-01 00:00:06.001000,46,92,72,49,49,57,55,55,17,10
2023-01-01 00:00:06.002000,4,44,54,95,84,89,87,73,66,20
2023-01-01 00:00:06.003000,89,7,69,75,70,82,0,3,96,42
2023-01-01 00:00:06.004000,19,85,94,45,25,98,94,24,73,3
2023-01-01 00:00:06.005000,5,28,80,98,22,3,36,1,26,68
2023-01-01 00:00:06.006000,69,1,52,99,95,88,74,18,34,69
2023-01-01 00:00:06.007000,58,49,59,37,62,7,66,87,61,21
2023-01-01 00:00:06.008000,63,64,60,91,65,11,11,7,17,5
2023-01-01 00:00:06.009000,17,19,35,12,38,87,19,63,6,77
2023-01-01 00:00:06.010000,3,51,84,75,65,87,29,5,70,21
2023-01-01 00:00:06.011000,16,84,26,21,45,80,73,83,85,15
2023-01-01 00:00:06.012000,13,36,40,1,14,24,63,13,9,95
2023-01-01 00:00:06.013000,77,71,27,92,15,96,78,69,26,35
2023-01-01 00:00:06.014000,12,26,15,76,89,26,84,75,67,49
2023-01-01 00:00:06.015000,6,46,34,98,71,1,63,70,75,57
2023-01-01 00:00:06.016000,43,98,35,12,15,72,17,56,66,70
2023-01-01 00:00:06.017000,14,5,55,56,84,54,31,29,54,86
2023-01-01 00:00:06.018000,18,59,98,33,38,57,18,79,47,50
2023-01-01 00:00:06.019000,62,44,18,18,10,32,93,7,66,77
2023-01-01 00:00:06.020000,34,43,56,8,87,82,32,13,88,46
2023-01-01 00:00:06.021000,80,82,84,94,35,48,61,47,25,52
2023-01-01 00:00:06.022000,34,17,32,32,17,4,21,83,39,5
2023-01-01 00:00:06.023000,18,64,22,26,22,46,28,27,70,24
2023-01-01 00:00:06.024000,19,24,62,44,76,83,87,5,45,2
2023-01-01 00:00:06.025000,99,26,69,1,48,23,3,29,97,12
2023-01-01 00:00:06.026000,34,6,95,78,41,94,49,3,73,52
2023-01-01 00:00:06.027000,31,43,21,82,43,43,75,99,66,66
2023-01-01 00:00:06.028000,47,28,66,56,0,67,99,66,91,30
2023-01-01 00:00:06.029000,43,94,98,94,6,95,3,9,10,66
2023-01-01 00:00:06.030000,23,43,79,56,47,98,4,26,50,80
2023-01-01 00:00:06.031000,60,35,58,15,84,13,82,81,31,54
2023-01-01 00:00:06.032000,16,18,24,78,15,35,38,44,71,65
2023-01-01 00:00:06.033000,70,5,16,5,47,50,56,74,19,4
2023-01-01 00:00:06.034000,49,24,38,13,77,5,30,99,4,8
2023-01-01 00:00:06.035000,64,30,76,26,42,16,6,34,40,28
2023-01-01 00:00:06.036000,98,8,91,37,50,81,11,12,12,34
2023-01-01 00:00:06.037000,31,83,74,18,65,71,9,54,74,99
2023-01-01 00:00:06.038000,35,73,73,36,30,50,28,86,97,34
2023-01-01 00:00:06.039000,12,36,38,3,38,51,84,42,2,49
2023-01-01 00:00:06.040000,69,26,23,57,8,11,12,72,14,29
2023-01-01 00:00:06.041000,57,12,37,89,40,80,86,67,96,14
2023-01-01 00:00:06.042000,13,40,87,8,62,94,69,42,55,28
2023-01-01 00:00:06.043000,36,65,96,39,13,0,30,39,42,24
2023-01-01 00:00:06.044000,78,84,80,14,57,10,8,30,73,74
2023-01-01 00:00:06.045000,67,96,56,3,73,15,50,2,66,56
2023-01-01 00:00:06.046000,39,23,43,89,87,91,87,99,45,50
2023-01-01 00:00:06.047000,58,43,35,51,96,8,15,16,47,67
2023-01-01 00:00:06.048000,79,97,98,17,97,7,58,79,77,57
2023-01-01 00:00:06.049000,91,59,69,52,83,24,57,38,96,11
2023-01-01 00:00:06.050000,15,8,79,58,63,73,10,65,96,95
2023-01-01 00:00:06.051000,61,1,44,98,27,39,35,68,35,68
2023-01-01 00:00:06.052000,3,55,91,53,3,66,0,96,22,36
2023-01-01 00:00:06.053000,44,29,95,40,33,22,20,76,54,24
2023-01-01 00:00:06.054000,89,21,25,59,3,61,43,75,54,67
2023-01-01 00:00:06.055000,27,74,10,92,69,22,99,18,53,23
2023-01-01 00:00:06.056000,95,80,51,87,57,43,36,21,64,35
2023-01-01 00:00:06.057000,65,99,24,3,85,55,5,7,90,1
2023-01-01 00:00:06.058000,30,12,30,84,3,67,13,67,50,34
2023-01-01 00:00:06.059000,2,70,84,38,49,22,92,70,31,99
2023-01-01 00:00:06.060000,7,15,44,6,4,8,0,85,84,7
2023-01-01 00:00:06.061000,23,96,66,22,74,3,7,17,19,72
2023-01-01 00:00:06.062000,14,44,75,84,44,33,43,5,90,27
2023-01-01 00:00:06.063000,42,64,39,62,34,81,82,3,35,59
2023-01-01 00:00:06.064000,30,10,45,64,82,33,86,40,31,53
2023-01-01 00:00:06.065000,72,69,53,40,74,97,74,50,56,43
2023-01-01 00:00:06.066000,44,19,40,88,74,41,26,11,28,9
2023-01-01 00:00:06.067000,65,98,88,94,26,2,35,36,45,4
2023-01-01 00:00:06.068000,7,62,80,43,1,82,41,1,86,46
2023-01-01 00:00:06.069000,70,89,37,44,53,33,19,2,34,30
2023-01-01 00:00:06.070000,56,11,99,68,71,89,7,44,78,28
2023-01-01 00:00:06.071000,79,61,35,94,97,98,45,84,73,2
2023-01-01 00:00:06.072000,98,93,82,50,83,94,99,38,51,25
2023-01-01 00:00:06.073000,29,91,43,64,86,42,51,76,14,94
2023-01-01 00:00:06.074000,73,90,56,53,78,90,25,53,88,1
2023-01-01 00:00:06.075000,17,41,65,55,47,66,34,77,80,78
2023-01-01 00:00:06.076000,68,82,80,93,76,36,59,93,50,76
2023-01-01 00:00:06.077000,92,68,29,81,94,11,2,17,30,91
2023-01-01 00:00:06.078000,38,57,9,71,48,86,3,12,74,55
2023-01-01 00:00:06.079000,59,4,98,89,77,80,92,13,83,13
2023-01-01 00:00:06.080000,97,26,60,39,0,15,61,40,94,75
2023-01-01 00:00:06.081000,42,27,62,57,90,61,63,39,15,14
2023-01-01 00:00:06.082000,44,25,35,14,32,16,49,88,35,84
2023-01-01 00:00:06.083000,22,90,53,18,34,14,91,90,38,92
2023-01-01 00:00:06.084000,68,48,96,9,53,25,18,86,10,44
2023-01-01 00:00:06.085000,93,20,64,87,55,44,42,70,19,98
